time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
blank-pdr-1,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084
blank-pdr-1,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085
chlorpyrifos-by-1,0.165,0.164,0.164,0.16,0.158,0.157,0.153,0.149,0.147,0.143,0.141,0.136,0.135,0.133,0.129,0.129,0.126,0.127,0.126,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.128,0.13,0.132,0.132,0.134,0.136,0.139,0.142,0.145,0.147,0.149,0.152,0.156,0.16,0.162,0.165,0.171,0.175,0.177,0.184,0.188,0.191,0.195,0.198,0.203,0.206,0.212,0.217,0.221,0.226,0.228,0.234,0.239,0.241,0.248,0.253,0.258,0.264,0.269,0.275,0.281,0.29,0.294,0.3,0.307,0.315,0.322,0.331,0.338,0.344,0.346,0.36,0.368,0.378,0.391,0.4,0.408,0.42,0.428,0.443,0.453,0.463,0.474,0.485,0.495,0.509,0.522,0.54,0.555,0.566,0.581,0.596,0.609,0.625,0.638,0.651,0.668,0.685,0.7,0.71,0.73,0.745,0.765,0.78,0.8,0.814,0.828,0.848,0.865,0.882,0.901,0.917,0.937,0.95,0.973,0.987,1.01,1.027,1.039,1.06,1.075,1.095,1.109,1.125,1.147,1.159,1.174,1.199,1.208,1.233,1.25,1.261,1.275,1.291,1.309,1.326,1.343,1.364,1.372,1.386,1.399,1.421,1.434,1.444,1.46,1.473,1.489,1.5,1.511,1.53,1.538,1.553,1.565,1.576,1.591,1.597,1.61,1.621,1.637,1.641,1.656,1.667,1.671,1.685,1.696,1.702,1.72,1.729,1.736,1.745,1.757,1.758,1.771,1.78,1.796,1.804,1.811,1.826,1.82,1.831
chlorpyrifos-by-1,0.173,0.174,0.175,0.173,0.172,0.167,0.165,0.162,0.158,0.153,0.151,0.149,0.148,0.145,0.144,0.141,0.14,0.14,0.138,0.137,0.138,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.145,0.145,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.177,0.181,0.184,0.186,0.19,0.192,0.195,0.198,0.202,0.204,0.209,0.212,0.216,0.221,0.223,0.228,0.232,0.237,0.242,0.248,0.252,0.259,0.263,0.268,0.275,0.281,0.285,0.292,0.299,0.307,0.311,0.32,0.327,0.334,0.346,0.352,0.36,0.367,0.376,0.385,0.395,0.402,0.414,0.424,0.435,0.446,0.455,0.467,0.479,0.492,0.501,0.511,0.528,0.538,0.552,0.565,0.582,0.591,0.602,0.618,0.629,0.646,0.667,0.679,0.696,0.71,0.729,0.743,0.76,0.775,0.787,0.798,0.821,0.842,0.856,0.878,0.888,0.909,0.925,0.946,0.971,0.991,1.008,1.023,1.042,1.054,1.076,1.093,1.103,1.128,1.143,1.162,1.174,1.202,1.214,1.229,1.249,1.265,1.282,1.291,1.311,1.332,1.347,1.354,1.372,1.383,1.396,1.414,1.433,1.444,1.454,1.475,1.476,1.489,1.504,1.524,1.533,1.55,1.566,1.568,1.581,1.584,1.596,1.612,1.624,1.631,1.644,1.65,1.665,1.672,1.685,1.694,1.702,1.714,1.726,1.744,1.753,1.759,1.755,1.769
chlorpyrifos-by-1,0.195,0.193,0.189,0.186,0.184,0.18,0.177,0.175,0.172,0.169,0.167,0.166,0.166,0.163,0.16,0.158,0.157,0.156,0.155,0.155,0.153,0.152,0.153,0.152,0.152,0.153,0.153,0.154,0.155,0.157,0.158,0.158,0.161,0.162,0.162,0.164,0.165,0.166,0.169,0.169,0.171,0.173,0.173,0.176,0.178,0.179,0.18,0.183,0.185,0.186,0.188,0.19,0.191,0.193,0.195,0.198,0.2,0.203,0.207,0.208,0.211,0.214,0.216,0.22,0.224,0.225,0.248,0.234,0.236,0.239,0.245,0.248,0.253,0.258,0.261,0.268,0.272,0.275,0.284,0.289,0.293,0.299,0.304,0.334,0.319,0.324,0.331,0.338,0.346,0.353,0.362,0.371,0.378,0.387,0.398,0.407,0.417,0.427,0.435,0.443,0.453,0.464,0.474,0.485,0.502,0.512,0.527,0.541,0.556,0.567,0.578,0.587,0.604,0.625,0.638,0.651,0.669,0.68,0.702,0.716,0.734,0.75,0.77,0.782,0.799,0.819,0.84,0.851,0.866,0.886,0.904,0.924,0.945,0.963,0.98,0.995,1.014,1.037,1.054,1.071,1.08,1.094,1.124,1.141,1.16,1.175,1.191,1.208,1.225,1.245,1.26,1.277,1.294,1.302,1.322,1.338,1.352,1.366,1.383,1.398,1.407,1.424,1.441,1.451,1.464,1.479,1.49,1.502,1.517,1.526,1.548,1.556,1.558,1.576,1.59,1.597,1.608,1.623,1.629,1.643,1.65,1.658,1.667,1.686,1.694,1.707,1.709,1.726,1.74,1.751,1.756,1.756,1.772
chlorpyrifos-pdr-1,0.172,0.168,0.163,0.16,0.158,0.154,0.154,0.15,0.148,0.146,0.144,0.142,0.135,0.136,0.134,0.132,0.13,0.127,0.124,0.123,0.122,0.121,0.12,0.12,0.121,0.119,0.119,0.118,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.124,0.124,0.126,0.127,0.128,0.129,0.131,0.131,0.133,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.151,0.154,0.156,0.158,0.161,0.163,0.165,0.168,0.172,0.173,0.179,0.179,0.182,0.184,0.186,0.19,0.194,0.196,0.201,0.203,0.207,0.211,0.216,0.219,0.223,0.227,0.231,0.243,0.242,0.246,0.251,0.256,0.261,0.266,0.272,0.28,0.286,0.29,0.297,0.305,0.31,0.317,0.326,0.331,0.341,0.349,0.354,0.363,0.372,0.383,0.391,0.4,0.41,0.419,0.428,0.441,0.451,0.461,0.473,0.485,0.497,0.511,0.518,0.532,0.546,0.555,0.578,0.589,0.607,0.621,0.635,0.647,0.66,0.685,0.698,0.713,0.733,0.749,0.771,0.787,0.804,0.82,0.841,0.859,0.876,0.901,0.911,0.93,0.958,0.97,0.992,1,1.024,1.053,1.078,1.092,1.112,1.135,1.15,1.169,1.191,1.202,1.221,1.243,1.26,1.286,1.298,1.315,1.331,1.351,1.363,1.386,1.396,1.411,1.43,1.446,1.457,1.466,1.485,1.494,1.512,1.528,1.542,1.55,1.563,1.573,1.593,1.601,1.614,1.622,1.632,1.651,1.667,1.679,1.69,1.685,1.705
chlorpyrifos-pdr-1,0.181,0.178,0.176,0.171,0.168,0.164,0.162,0.156,0.155,0.155,0.149,0.146,0.145,0.139,0.136,0.135,0.132,0.13,0.126,0.124,0.123,0.122,0.122,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.121,0.12,0.12,0.121,0.123,0.122,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.144,0.146,0.146,0.148,0.15,0.153,0.154,0.156,0.158,0.161,0.162,0.165,0.167,0.17,0.172,0.175,0.177,0.181,0.184,0.186,0.189,0.193,0.195,0.2,0.204,0.209,0.212,0.214,0.22,0.223,0.228,0.232,0.236,0.242,0.246,0.252,0.256,0.262,0.268,0.273,0.279,0.284,0.292,0.299,0.304,0.311,0.317,0.322,0.33,0.335,0.345,0.353,0.36,0.369,0.38,0.39,0.396,0.411,0.417,0.425,0.438,0.445,0.458,0.468,0.479,0.49,0.503,0.511,0.526,0.542,0.552,0.567,0.576,0.595,0.608,0.625,0.639,0.65,0.664,0.682,0.694,0.71,0.73,0.744,0.756,0.774,0.792,0.805,0.822,0.834,0.856,0.88,0.892,0.907,0.931,0.95,0.964,0.987,1,1.026,1.042,1.058,1.074,1.095,1.101,1.125,1.137,1.163,1.179,1.192,1.216,1.231,1.252,1.263,1.28,1.299,1.312,1.331,1.345,1.36,1.379,1.388,1.403,1.421,1.428,1.446,1.465,1.47,1.482,1.5,1.511,1.525,1.537,1.548,1.558,1.571,1.583,1.616,1.622,1.64,1.627,1.654
chlorpyrifos-pdr-1,0.196,0.196,0.191,0.19,0.185,0.183,0.178,0.178,0.171,0.171,0.166,0.163,0.161,0.16,0.157,0.155,0.153,0.151,0.149,0.148,0.147,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.145,0.148,0.148,0.149,0.15,0.151,0.151,0.154,0.156,0.156,0.157,0.159,0.16,0.16,0.162,0.164,0.166,0.166,0.169,0.171,0.173,0.174,0.175,0.177,0.177,0.179,0.18,0.183,0.184,0.188,0.19,0.193,0.194,0.196,0.201,0.202,0.207,0.208,0.21,0.213,0.215,0.221,0.223,0.225,0.231,0.232,0.235,0.24,0.243,0.248,0.25,0.254,0.259,0.268,0.269,0.271,0.275,0.28,0.286,0.289,0.295,0.3,0.306,0.313,0.318,0.325,0.33,0.339,0.343,0.352,0.355,0.363,0.369,0.377,0.384,0.395,0.404,0.412,0.42,0.427,0.435,0.445,0.453,0.463,0.474,0.482,0.492,0.504,0.514,0.524,0.535,0.549,0.559,0.573,0.583,0.596,0.611,0.62,0.633,0.649,0.661,0.673,0.69,0.705,0.719,0.734,0.749,0.765,0.786,0.801,0.817,0.831,0.845,0.864,0.874,0.9,0.92,0.927,0.945,0.958,0.973,0.991,1.014,1.028,1.044,1.059,1.08,1.095,1.109,1.126,1.139,1.157,1.173,1.185,1.207,1.223,1.238,1.255,1.275,1.282,1.299,1.312,1.323,1.34,1.354,1.362,1.385,1.396,1.408,1.43,1.434,1.441,1.458,1.472,1.484,1.493,1.506,1.519,1.549,1.562,1.575,1.567,1.592
clothianidin-by-1,0.094,0.094,0.094,0.093,0.094,0.095,0.094,0.094,0.096,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.104,0.104,0.103,0.103,0.104,0.104,0.105,0.105,0.107,0.107,0.108,0.109,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.124,0.126,0.128,0.127,0.128,0.131,0.132,0.133,0.136,0.139,0.141,0.144,0.146,0.149,0.15,0.154,0.155,0.158,0.162,0.164,0.167,0.183,0.174,0.178,0.182,0.186,0.19,0.194,0.2,0.204,0.21,0.213,0.219,0.225,0.229,0.236,0.241,0.248,0.27,0.263,0.269,0.277,0.286,0.292,0.3,0.308,0.318,0.327,0.334,0.345,0.356,0.363,0.375,0.385,0.396,0.404,0.414,0.426,0.441,0.455,0.466,0.479,0.493,0.506,0.52,0.535,0.551,0.564,0.585,0.598,0.616,0.634,0.653,0.668,0.685,0.7,0.715,0.733,0.749,0.767,0.783,0.815,0.834,0.849,0.864,0.888,0.905,0.922,0.945,0.965,0.98,1,1.024,1.04,1.066,1.08,1.1,1.109,1.135,1.161,1.17,1.195,1.213,1.232,1.245,1.28,1.284,1.301,1.315,1.336,1.357,1.375,1.39,1.408,1.423,1.438,1.455,1.471,1.483,1.5,1.516,1.533,1.548,1.565,1.571,1.586,1.603,1.609,1.624,1.639,1.647,1.661,1.677,1.684,1.698,1.715,1.722,1.731,1.741,1.752,1.763,1.771,1.784,1.808,1.813,1.831,1.82,1.838
clothianidin-by-1,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.101,0.102,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.111,0.113,0.114,0.115,0.117,0.119,0.12,0.121,0.122,0.122,0.126,0.127,0.126,0.129,0.131,0.134,0.135,0.138,0.141,0.144,0.144,0.149,0.151,0.154,0.16,0.162,0.169,0.17,0.176,0.181,0.182,0.19,0.191,0.199,0.204,0.216,0.215,0.217,0.223,0.228,0.233,0.241,0.243,0.25,0.254,0.263,0.267,0.271,0.278,0.289,0.297,0.304,0.327,0.315,0.322,0.33,0.34,0.349,0.359,0.367,0.376,0.385,0.397,0.407,0.419,0.43,0.443,0.451,0.462,0.478,0.49,0.502,0.517,0.526,0.538,0.551,0.57,0.583,0.6,0.615,0.631,0.646,0.661,0.676,0.697,0.707,0.728,0.743,0.764,0.78,0.808,0.814,0.839,0.852,0.872,0.883,0.905,0.924,0.939,0.965,0.984,1.012,1.025,1.038,1.06,1.077,1.099,1.113,1.137,1.152,1.167,1.192,1.202,1.228,1.246,1.257,1.277,1.294,1.307,1.321,1.34,1.355,1.371,1.393,1.409,1.429,1.438,1.46,1.47,1.485,1.499,1.513,1.522,1.543,1.557,1.572,1.583,1.597,1.608,1.624,1.637,1.648,1.661,1.668,1.677,1.689,1.706,1.711,1.724,1.734,1.741,1.753,1.769,1.771,1.789,1.793,1.813,1.829,1.834,1.847,1.836,1.852
clothianidin-by-1,0.097,0.096,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.099,0.1,0.1,0.1,0.102,0.102,0.103,0.103,0.104,0.106,0.105,0.106,0.108,0.109,0.11,0.111,0.114,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.129,0.13,0.131,0.133,0.136,0.136,0.137,0.139,0.14,0.143,0.145,0.147,0.151,0.153,0.154,0.158,0.161,0.164,0.168,0.173,0.177,0.18,0.183,0.187,0.192,0.195,0.199,0.203,0.207,0.219,0.215,0.222,0.227,0.234,0.24,0.246,0.25,0.258,0.265,0.271,0.278,0.287,0.294,0.302,0.31,0.318,0.334,0.338,0.344,0.352,0.365,0.377,0.387,0.399,0.411,0.426,0.434,0.448,0.463,0.477,0.493,0.508,0.522,0.536,0.554,0.57,0.582,0.599,0.623,0.641,0.654,0.677,0.698,0.716,0.738,0.756,0.769,0.787,0.808,0.833,0.86,0.875,0.893,0.913,0.928,0.948,0.975,0.997,1.016,1.031,1.054,1.076,1.094,1.116,1.141,1.166,1.18,1.189,1.215,1.235,1.258,1.269,1.287,1.306,1.325,1.346,1.367,1.379,1.393,1.413,1.433,1.448,1.467,1.48,1.493,1.513,1.531,1.539,1.56,1.575,1.586,1.6,1.613,1.627,1.648,1.659,1.672,1.687,1.695,1.712,1.714,1.731,1.741,1.752,1.77,1.776,1.784,1.796,1.802,1.811,1.826,1.829,1.844,1.853,1.858,1.867,1.881,1.888,1.894,1.899,1.911,1.92,1.924,1.928,1.927,1.935
clothianidin-pdr-1,0.095,0.096,0.095,0.095,0.096,0.102,0.097,0.096,0.097,0.097,0.096,0.096,0.097,0.096,0.095,0.097,0.097,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.098,0.099,0.101,0.1,0.1,0.102,0.103,0.104,0.104,0.105,0.104,0.105,0.106,0.108,0.108,0.109,0.111,0.111,0.113,0.113,0.115,0.116,0.117,0.119,0.12,0.12,0.122,0.124,0.126,0.129,0.131,0.135,0.136,0.138,0.141,0.144,0.147,0.148,0.152,0.154,0.154,0.16,0.164,0.167,0.169,0.173,0.176,0.179,0.184,0.186,0.191,0.195,0.199,0.203,0.209,0.212,0.219,0.217,0.229,0.234,0.24,0.247,0.252,0.259,0.265,0.272,0.281,0.289,0.295,0.301,0.311,0.319,0.326,0.337,0.345,0.355,0.365,0.372,0.382,0.392,0.402,0.414,0.427,0.436,0.446,0.461,0.473,0.484,0.498,0.512,0.528,0.544,0.555,0.57,0.589,0.6,0.615,0.63,0.646,0.667,0.685,0.7,0.72,0.738,0.754,0.77,0.79,0.806,0.822,0.84,0.86,0.883,0.902,0.92,0.934,0.963,0.976,0.993,1.015,1.03,1.05,1.073,1.091,1.112,1.126,1.144,1.17,1.182,1.204,1.223,1.239,1.255,1.272,1.291,1.305,1.321,1.348,1.357,1.37,1.393,1.408,1.417,1.44,1.451,1.469,1.481,1.494,1.505,1.521,1.534,1.547,1.557,1.572,1.582,1.599,1.605,1.617,1.639,1.643,1.655,1.666,1.677,1.7,1.711,1.722,1.712,1.739
clothianidin-pdr-1,0.099,0.097,0.096,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.101,0.102,0.103,0.102,0.102,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.105,0.105,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.111,0.113,0.113,0.114,0.115,0.117,0.117,0.117,0.118,0.12,0.122,0.124,0.125,0.128,0.127,0.129,0.131,0.133,0.133,0.135,0.139,0.14,0.153,0.145,0.145,0.149,0.151,0.155,0.157,0.159,0.161,0.164,0.166,0.169,0.172,0.176,0.179,0.182,0.184,0.212,0.191,0.196,0.198,0.203,0.208,0.213,0.22,0.225,0.228,0.231,0.24,0.244,0.25,0.256,0.261,0.269,0.275,0.281,0.288,0.294,0.302,0.312,0.321,0.33,0.34,0.348,0.359,0.369,0.38,0.393,0.405,0.416,0.424,0.44,0.454,0.467,0.48,0.495,0.511,0.525,0.545,0.564,0.582,0.599,0.618,0.635,0.66,0.676,0.701,0.728,0.743,0.769,0.794,0.821,0.846,0.862,0.888,0.909,0.941,0.964,0.982,1.004,1.033,1.056,1.076,1.108,1.135,1.162,1.176,1.2,1.223,1.247,1.264,1.286,1.31,1.331,1.343,1.364,1.387,1.397,1.419,1.44,1.455,1.472,1.489,1.498,1.523,1.535,1.545,1.561,1.577,1.588,1.602,1.619,1.623,1.642,1.65,1.663,1.671,1.688,1.698,1.709,1.723,1.734,1.76,1.769,1.783,1.767,1.789
clothianidin-pdr-1,0.099,0.099,0.099,0.098,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.101,0.099,0.099,0.1,0.102,0.1,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.103,0.105,0.105,0.105,0.106,0.107,0.106,0.106,0.107,0.107,0.107,0.108,0.11,0.11,0.109,0.11,0.11,0.112,0.113,0.113,0.113,0.115,0.116,0.118,0.119,0.122,0.122,0.125,0.126,0.126,0.127,0.13,0.132,0.133,0.134,0.136,0.138,0.14,0.141,0.144,0.146,0.149,0.151,0.154,0.157,0.16,0.162,0.164,0.167,0.17,0.175,0.178,0.182,0.185,0.19,0.193,0.198,0.204,0.207,0.21,0.216,0.221,0.227,0.231,0.236,0.242,0.247,0.252,0.26,0.266,0.272,0.279,0.286,0.295,0.301,0.311,0.319,0.327,0.335,0.346,0.356,0.366,0.375,0.39,0.4,0.414,0.424,0.436,0.45,0.463,0.475,0.493,0.508,0.521,0.537,0.554,0.568,0.586,0.603,0.622,0.637,0.653,0.676,0.691,0.705,0.725,0.742,0.76,0.777,0.806,0.822,0.843,0.86,0.883,0.905,0.924,0.94,0.958,0.977,0.997,1.019,1.034,1.053,1.077,1.098,1.111,1.137,1.149,1.171,1.193,1.209,1.23,1.238,1.257,1.274,1.297,1.313,1.327,1.343,1.359,1.378,1.392,1.407,1.425,1.436,1.447,1.465,1.483,1.492,1.506,1.515,1.523,1.54,1.554,1.566,1.581,1.587,1.6,1.633,1.647,1.658,1.638,1.675
control-neg-by-1,0.093,0.092,0.093,0.094,0.095,0.095,0.096,0.095,0.094,0.097,0.097,0.098,0.1,0.1,0.101,0.102,0.101,0.102,0.103,0.105,0.105,0.106,0.107,0.11,0.11,0.112,0.113,0.114,0.116,0.118,0.119,0.122,0.123,0.125,0.128,0.13,0.131,0.135,0.137,0.14,0.141,0.146,0.15,0.151,0.154,0.158,0.163,0.164,0.166,0.173,0.177,0.177,0.182,0.186,0.192,0.197,0.2,0.208,0.211,0.217,0.223,0.224,0.235,0.237,0.247,0.252,0.276,0.264,0.267,0.277,0.279,0.287,0.297,0.302,0.309,0.315,0.325,0.328,0.338,0.344,0.359,0.366,0.374,0.418,0.393,0.403,0.412,0.424,0.434,0.448,0.465,0.476,0.486,0.497,0.514,0.526,0.537,0.554,0.572,0.585,0.602,0.619,0.629,0.651,0.679,0.691,0.71,0.728,0.748,0.763,0.783,0.805,0.822,0.841,0.863,0.884,0.903,0.925,0.946,0.962,0.984,0.995,1.018,1.044,1.06,1.079,1.094,1.12,1.137,1.159,1.181,1.199,1.224,1.24,1.258,1.275,1.296,1.308,1.329,1.351,1.363,1.381,1.404,1.419,1.43,1.451,1.47,1.488,1.501,1.516,1.532,1.548,1.561,1.574,1.593,1.607,1.623,1.626,1.648,1.66,1.668,1.686,1.703,1.708,1.725,1.731,1.746,1.755,1.774,1.776,1.789,1.804,1.811,1.819,1.823,1.832,1.847,1.857,1.861,1.868,1.88,1.886,1.889,1.912,1.91,1.92,1.925,1.936,1.94,1.947,1.951,1.952,1.953
control-neg-by-1,0.094,0.093,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.11,0.11,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.121,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.136,0.137,0.138,0.139,0.14,0.142,0.144,0.146,0.148,0.151,0.154,0.156,0.171,0.163,0.165,0.168,0.172,0.175,0.179,0.182,0.187,0.191,0.194,0.2,0.205,0.211,0.216,0.222,0.229,0.256,0.24,0.246,0.252,0.261,0.264,0.272,0.281,0.289,0.298,0.306,0.315,0.327,0.334,0.346,0.355,0.365,0.376,0.387,0.397,0.41,0.424,0.435,0.45,0.457,0.472,0.49,0.5,0.514,0.527,0.549,0.564,0.583,0.594,0.614,0.627,0.651,0.665,0.681,0.705,0.719,0.739,0.761,0.777,0.797,0.814,0.837,0.856,0.876,0.886,0.915,0.928,0.95,0.971,0.987,1.012,1.04,1.052,1.069,1.089,1.117,1.13,1.148,1.172,1.19,1.201,1.231,1.244,1.262,1.281,1.294,1.313,1.328,1.346,1.362,1.377,1.398,1.408,1.426,1.44,1.451,1.473,1.482,1.5,1.511,1.528,1.536,1.564,1.572,1.582,1.593,1.606,1.614,1.633,1.646,1.654,1.667,1.674,1.678,1.695,1.711,1.715,1.728,1.737,1.755,1.768,1.78,1.79,1.781,1.801
control-neg-by-1,0.103,0.099,0.098,0.099,0.097,0.099,0.098,0.099,0.099,0.1,0.099,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.103,0.103,0.104,0.104,0.103,0.105,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.118,0.118,0.12,0.121,0.123,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.139,0.139,0.141,0.143,0.146,0.149,0.153,0.155,0.163,0.16,0.163,0.165,0.168,0.172,0.175,0.177,0.182,0.186,0.189,0.194,0.198,0.202,0.206,0.211,0.217,0.236,0.225,0.232,0.236,0.241,0.247,0.253,0.259,0.268,0.276,0.282,0.291,0.298,0.308,0.316,0.324,0.331,0.341,0.349,0.359,0.368,0.379,0.389,0.403,0.415,0.425,0.436,0.451,0.462,0.475,0.488,0.503,0.518,0.533,0.55,0.568,0.583,0.599,0.613,0.627,0.644,0.667,0.683,0.704,0.722,0.74,0.759,0.779,0.799,0.818,0.838,0.858,0.881,0.902,0.922,0.933,0.951,0.978,1.003,1.018,1.036,1.055,1.077,1.095,1.118,1.138,1.161,1.172,1.197,1.213,1.236,1.257,1.274,1.29,1.308,1.323,1.34,1.36,1.374,1.396,1.412,1.427,1.441,1.456,1.469,1.487,1.493,1.514,1.529,1.543,1.55,1.571,1.58,1.59,1.606,1.615,1.63,1.642,1.655,1.662,1.676,1.683,1.692,1.702,1.714,1.742,1.754,1.766,1.755,1.776
