time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
thia-high-8,0.173,0.176,0.169,0.155,0.147,0.149,0.159,0.152,0.157,0.158,0.153,0.154,0.143,0.151,0.147,0.142,0.152,0.152,0.147,0.137,0.138,0.144,0.142,0.143,0.146,0.145,0.147,0.165,0.172,0.168,0.187,0.164,0.162,0.166,0.159,0.16,0.159,0.155,0.165,0.173,0.169,0.167,0.169,0.177,0.177,0.168,0.176,0.19,0.194,0.197,0.187,0.186,0.181,0.175,0.171,0.183,0.184,0.194,0.179,0.174,0.177,0.174,0.163,0.168,0.182,0.181,0.157,0.114,0.12,0.123,0.129,0.123,0.145,0.107,0.189,0.223,0.201,0.172,0.225,0.177,0.246,0.202,0.213,0.215,0.207,0.213,0.238,0.132,0.118,0.102,0.134,0.146,0.136,0.143,0.145,0.122,0.096,0.102,0.104,0.108,0.124,0.115,0.123,0.13,0.12,0.129,0.151,0.154,0.177,0.183,0.214,0.178,0.186,0.187,0.146,0.164,0.206,0.185,0.189,0.186,0.198,0.195,0.21,0.212,0.181,0.172,0.191,0.195,0.203,0.218,0.223,0.227,0.232,0.234,0.281,0.25,0.254,0.265,0.26,0.324,0.282,0.297,0.365,0.32,0.336,0.354,0.377,0.394,0.44,0.452,0.458,0.477,0.513,0.51,0.537,0.543,0.571,0.593,0.611,0.68,0.648,0.668,0.697,0.712,0.737,0.751,0.765,0.781,0.804,0.813,0.84,0.859,0.879,0.898,0.912,0.921,0.942,0.968,0.976,1.001,1.01,1.032,1.045,1.057,1.075,1.094,1.104,1.12,1.134,1.148,1.163,1.181
thia-high-9,0.29,0.29,0.264,0.284,0.257,0.261,0.28,0.266,0.265,0.316,0.308,0.319,0.304,0.31,0.309,0.313,0.278,0.296,0.288,0.295,0.291,0.28,0.266,0.258,0.263,0.256,0.265,0.271,0.266,0.279,0.293,0.297,0.295,0.295,0.296,0.3,0.302,0.296,0.295,0.297,0.28,0.279,0.283,0.296,0.292,0.276,0.279,0.291,0.308,0.31,0.281,0.282,0.294,0.297,0.297,0.291,0.295,0.296,0.297,0.295,0.298,0.3,0.307,0.311,0.324,0.319,0.331,0.329,0.342,0.34,0.34,0.336,0.35,0.345,0.349,0.349,0.347,0.357,0.36,0.365,0.371,0.363,0.36,0.357,0.363,0.36,0.357,0.348,0.341,0.338,0.341,0.338,0.277,0.296,0.302,0.3,0.294,0.279,0.284,0.28,0.286,0.29,0.296,0.294,0.304,0.305,0.299,0.303,0.298,0.312,0.296,0.323,0.324,0.336,0.338,0.368,0.344,0.372,0.385,0.4,0.41,0.417,0.417,0.422,0.418,0.426,0.433,0.441,0.455,0.457,0.458,0.466,0.461,0.473,0.482,0.493,0.512,0.51,0.522,0.467,0.536,0.561,0.501,0.575,0.585,0.599,0.621,0.623,0.637,0.65,0.657,0.666,0.677,0.692,0.707,0.717,0.734,0.745,0.755,0.701,0.793,0.801,0.812,0.835,0.845,0.853,0.876,0.896,0.909,0.923,0.936,0.953,0.97,0.992,1.006,1.024,1.041,1.056,1.07,1.094,1.106,1.124,1.139,1.15,1.166,1.187,1.206,1.21,1.228,1.239,1.26,1.274
thia-high-salt-1,0.66,0.607,0.602,0.663,0.614,0.652,0.644,0.65,0.655,0.646,0.645,0.643,0.647,0.648,0.655,0.652,0.659,0.663,0.673,0.664,0.668,0.676,0.662,0.67,0.665,0.662,0.668,0.678,0.674,0.665,0.674,0.663,0.654,0.657,0.665,0.665,0.665,0.666,0.673,0.669,0.674,0.67,0.671,0.684,0.677,0.671,0.675,0.676,0.678,0.676,0.677,0.68,0.672,0.691,0.68,0.683,0.678,0.677,0.681,0.671,0.678,0.682,0.691,0.688,0.686,0.686,0.694,0.689,0.693,0.685,0.69,0.691,0.685,0.69,0.697,0.698,0.694,0.696,0.694,0.696,0.693,0.7,0.7,0.701,0.706,0.704,0.715,0.718,0.722,0.728,0.727,0.728,0.744,0.734,0.75,0.75,0.75,0.755,0.76,0.764,0.769,0.77,0.787,0.794,0.798,0.806,0.807,0.818,0.803,0.829,0.816,0.828,0.842,0.847,0.849,0.854,0.838,0.877,0.892,0.906,0.923,0.923,0.934,0.952,0.957,0.967,0.976,0.981,0.99,0.994,1.008,1.023,1.037,1.045,1.044,1.051,1.064,1.09,1.098,1.059,1.125,1.134,1.111,1.172,1.181,1.194,1.196,1.2,1.219,1.228,1.237,1.243,1.254,1.262,1.279,1.298,1.308,1.321,1.331,1.323,1.354,1.358,1.376,1.393,1.404,1.411,1.422,1.427,1.437,1.447,1.458,1.479,1.497,1.5,1.5,1.51,1.518,1.532,1.542,1.556,1.572,1.583,1.598,1.617,1.625,1.638,1.649,1.656,1.671,1.684,1.69,1.693
thia-high-salt-2,0.814,0.9,0.944,0.905,0.89,0.894,0.899,0.903,0.906,0.916,0.912,0.918,0.924,0.92,0.92,0.921,0.921,0.924,0.925,0.928,0.927,0.925,0.922,0.92,0.921,0.921,0.927,0.919,0.925,0.925,0.924,0.923,0.926,0.927,0.927,0.927,0.929,0.93,0.933,0.937,0.91,0.92,0.918,0.934,0.935,0.909,0.91,0.918,0.937,0.941,0.919,0.913,0.917,0.917,0.919,0.918,0.91,0.914,0.917,0.919,0.919,0.914,0.914,0.928,0.921,0.935,0.917,0.925,0.948,0.942,0.933,0.929,0.929,0.927,0.939,0.929,0.947,0.94,0.976,0.957,0.959,0.942,0.944,0.947,0.954,0.948,0.953,0.954,0.957,0.958,0.958,0.958,0.961,0.96,0.966,0.967,0.971,0.98,0.99,1.005,0.983,0.978,0.984,0.987,0.995,1.003,1.008,1.001,1.018,1.024,1.021,1.025,1.033,1.025,1.06,1.042,1.038,1.129,1.046,1.046,1.057,1.071,1.057,1.072,1.087,1.083,1.082,1.086,1.086,1.115,1.094,1.113,1.1,1.116,1.116,1.121,1.125,1.146,1.14,1.154,1.149,1.156,1.169,1.173,1.18,1.19,1.199,1.209,1.222,1.241,1.239,1.251,1.267,1.28,1.288,1.297,1.303,1.318,1.325,1.338,1.353,1.359,1.372,1.386,1.395,1.404,1.413,1.425,1.44,1.445,1.458,1.467,1.478,1.492,1.492,1.508,1.519,1.544,1.541,1.558,1.588,1.555,1.569,1.581,1.581,1.59,1.597,1.605,1.609,1.627,1.637,1.639
thia-high-salt-3,0.702,0.758,0.764,0.801,0.767,0.811,0.855,0.761,0.763,0.761,0.752,0.755,0.758,0.754,0.763,0.755,0.755,0.757,0.762,0.754,0.747,0.75,0.754,0.746,0.748,0.749,0.745,0.749,0.748,0.748,0.752,0.757,0.766,0.751,0.753,0.75,0.755,0.751,0.765,0.756,0.774,0.772,0.776,0.75,0.758,0.781,0.781,0.785,0.764,0.76,0.781,0.785,0.787,0.785,0.788,0.793,0.79,0.792,0.799,0.802,0.797,0.8,0.8,0.808,0.798,0.802,0.803,0.802,0.801,0.809,0.803,0.807,0.808,0.811,0.811,0.818,0.816,0.817,0.828,0.822,0.811,0.824,0.832,0.823,0.826,0.829,0.831,0.835,0.835,0.836,0.835,0.841,0.845,0.85,0.847,0.855,0.854,0.852,0.858,0.858,0.867,0.863,0.87,0.875,0.865,0.865,0.87,0.878,0.869,0.889,0.878,0.895,0.897,0.898,0.905,0.909,0.899,0.916,0.916,0.914,0.924,0.926,0.93,0.938,0.942,0.946,0.948,0.948,0.951,0.951,0.96,0.962,0.971,0.974,0.975,0.981,0.984,0.998,1.005,1.011,1.032,1.044,1.046,1.053,1.057,1.07,1.076,1.088,1.1,1.099,1.105,1.121,1.131,1.134,1.145,1.156,1.165,1.173,1.183,1.193,1.205,1.22,1.241,1.25,1.256,1.274,1.283,1.29,1.297,1.312,1.326,1.339,1.356,1.353,1.368,1.392,1.4,1.414,1.437,1.449,1.47,1.476,1.491,1.498,1.516,1.528,1.53,1.556,1.563,1.584,1.6,1.549
thia-high-salt-4,0.858,0.851,0.839,0.801,0.831,0.853,0.856,0.876,0.857,0.869,0.838,0.849,0.845,0.841,0.827,0.818,0.818,0.815,0.808,0.806,0.82,0.814,0.811,0.809,0.809,0.817,0.817,0.809,0.81,0.808,0.806,0.81,0.812,0.795,0.793,0.793,0.787,0.783,0.792,0.791,0.885,0.887,0.886,0.803,0.809,0.896,0.895,0.884,0.808,0.808,0.892,0.893,0.903,0.9,0.907,0.897,0.899,0.891,0.887,0.889,0.886,0.888,0.897,0.894,0.897,0.891,0.891,0.894,0.89,0.891,0.89,0.899,0.896,0.897,0.898,0.899,0.902,0.899,0.909,0.909,0.822,0.913,0.911,0.906,0.911,0.903,0.912,0.901,0.901,0.895,0.896,0.89,0.892,0.894,0.9,0.904,0.907,0.901,0.902,0.905,0.899,0.898,0.902,0.908,0.921,0.922,0.917,0.923,0.832,0.93,0.842,0.944,0.949,0.95,0.96,0.96,0.857,0.958,0.976,0.968,0.964,0.974,0.976,0.974,0.972,0.982,0.983,0.994,0.999,1.025,1.04,1.047,1.046,1.048,1.066,1.072,1.08,1.09,1.109,1.017,1.142,1.157,1.058,1.174,1.173,1.184,1.198,1.216,1.231,1.249,1.259,1.268,1.282,1.295,1.298,1.315,1.328,1.36,1.37,1.308,1.396,1.414,1.434,1.439,1.452,1.456,1.462,1.484,1.492,1.511,1.522,1.53,1.541,1.543,1.555,1.562,1.573,1.595,1.611,1.614,1.621,1.629,1.643,1.656,1.668,1.67,1.677,1.683,1.687,1.704,1.714,1.722
thia-high-salt-5,0.281,0.307,0.31,0.262,0.303,0.307,0.306,0.304,0.314,0.302,0.296,0.291,0.292,0.298,0.3,0.299,0.294,0.281,0.28,0.282,0.282,0.276,0.277,0.278,0.277,0.281,0.279,0.281,0.282,0.276,0.282,0.279,0.281,0.283,0.282,0.28,0.282,0.281,0.29,0.289,0.295,0.297,0.298,0.295,0.291,0.3,0.301,0.302,0.29,0.293,0.305,0.309,0.309,0.317,0.316,0.309,0.309,0.31,0.311,0.309,0.311,0.317,0.316,0.312,0.316,0.317,0.317,0.318,0.325,0.325,0.324,0.322,0.325,0.325,0.326,0.325,0.325,0.323,0.322,0.327,0.321,0.326,0.326,0.327,0.326,0.327,0.329,0.331,0.335,0.335,0.339,0.339,0.344,0.344,0.347,0.345,0.347,0.343,0.346,0.349,0.348,0.349,0.347,0.361,0.352,0.352,0.357,0.361,0.353,0.36,0.359,0.365,0.366,0.371,0.371,0.369,0.373,0.373,0.377,0.376,0.378,0.383,0.386,0.389,0.39,0.393,0.398,0.4,0.405,0.41,0.413,0.414,0.42,0.428,0.428,0.432,0.438,0.442,0.444,0.487,0.459,0.464,0.51,0.472,0.481,0.494,0.496,0.503,0.514,0.519,0.527,0.535,0.538,0.547,0.556,0.564,0.576,0.586,0.598,0.652,0.614,0.623,0.631,0.641,0.653,0.659,0.671,0.678,0.691,0.708,0.713,0.72,0.738,0.74,0.753,0.771,0.785,0.794,0.805,0.821,0.836,0.85,0.866,0.881,0.893,0.912,0.921,0.933,0.949,0.958,0.969,0.974
thia-high-salt-6,0.759,0.749,0.746,0.728,0.724,0.751,0.771,0.751,0.747,0.758,0.716,0.725,0.743,0.738,0.725,0.747,0.738,0.752,0.76,0.762,0.757,0.736,0.727,0.731,0.723,0.738,0.75,0.755,0.765,0.758,0.756,0.757,0.747,0.775,0.762,0.773,0.767,0.764,0.774,0.772,0.752,0.748,0.754,0.764,0.783,0.747,0.759,0.764,0.787,0.797,0.793,0.782,0.775,0.779,0.794,0.8,0.783,0.78,0.783,0.814,0.809,0.79,0.8,0.812,0.812,0.821,0.817,0.821,0.817,0.811,0.813,0.801,0.796,0.783,0.794,0.791,0.786,0.801,0.788,0.797,0.779,0.79,0.769,0.785,0.794,0.794,0.787,0.798,0.799,0.79,0.802,0.778,0.801,0.799,0.802,0.808,0.804,0.806,0.81,0.801,0.799,0.799,0.801,0.796,0.804,0.813,0.813,0.811,0.824,0.808,0.848,0.842,0.837,0.836,0.825,0.843,0.835,0.834,0.841,0.838,0.842,0.849,0.854,0.846,0.845,0.866,0.856,0.875,0.866,0.866,0.881,0.895,0.895,0.883,0.891,0.884,0.888,0.887,0.892,0.897,0.895,0.921,0.949,0.94,0.949,0.955,0.966,0.981,1.002,1.002,0.992,1.01,0.987,1.012,1.009,1.015,1.019,1.042,1.056,1.104,1.055,1.049,1.064,1.092,1.11,1.104,1.092,1.11,1.106,1.123,1.115,1.123,1.113,1.136,1.134,1.147,1.159,1.158,1.169,1.184,1.192,1.2,1.23,1.245,1.26,1.265,1.291,1.297,1.317,1.335,1.37,1.384
thia-high-salt-7,0.572,0.542,0.521,0.595,0.546,0.548,0.551,0.552,0.529,0.536,0.532,0.511,0.522,0.519,0.545,0.539,0.537,0.537,0.539,0.542,0.535,0.527,0.53,0.541,0.546,0.543,0.548,0.549,0.531,0.528,0.517,0.515,0.514,0.51,0.505,0.503,0.497,0.502,0.501,0.493,0.441,0.447,0.447,0.495,0.499,0.455,0.461,0.451,0.468,0.47,0.454,0.448,0.45,0.452,0.452,0.453,0.457,0.454,0.453,0.455,0.451,0.456,0.455,0.455,0.456,0.461,0.458,0.464,0.463,0.462,0.464,0.469,0.465,0.462,0.464,0.462,0.465,0.479,0.473,0.466,0.49,0.467,0.472,0.475,0.474,0.481,0.481,0.483,0.484,0.488,0.488,0.491,0.492,0.5,0.512,0.513,0.522,0.52,0.536,0.531,0.533,0.54,0.543,0.536,0.542,0.547,0.553,0.553,0.551,0.557,0.567,0.566,0.569,0.572,0.58,0.595,0.593,0.598,0.609,0.604,0.614,0.619,0.629,0.64,0.637,0.64,0.649,0.656,0.655,0.661,0.668,0.687,0.692,0.703,0.708,0.714,0.714,0.716,0.727,0.717,0.741,0.758,0.736,0.767,0.774,0.792,0.791,0.808,0.824,0.834,0.847,0.869,0.878,0.889,0.9,0.918,0.927,0.944,0.953,0.969,0.976,0.985,1.005,1.007,1.028,1.051,1.048,1.056,1.069,1.084,1.098,1.105,1.114,1.125,1.145,1.157,1.169,1.185,1.204,1.22,1.228,1.232,1.249,1.268,1.288,1.302,1.31,1.308,1.312,1.33,1.339,1.344
thia-high-salt-8,0.403,0.421,0.406,0.374,0.437,0.444,0.425,0.439,0.438,0.433,0.445,0.454,0.459,0.441,0.447,0.473,0.473,0.469,0.469,0.476,0.473,0.466,0.467,0.47,0.484,0.471,0.473,0.482,0.479,0.478,0.474,0.461,0.462,0.463,0.468,0.469,0.473,0.455,0.458,0.46,0.512,0.511,0.528,0.451,0.452,0.497,0.51,0.486,0.436,0.438,0.48,0.482,0.487,0.488,0.488,0.491,0.495,0.487,0.496,0.496,0.498,0.499,0.497,0.495,0.502,0.509,0.512,0.519,0.517,0.516,0.516,0.511,0.507,0.514,0.503,0.505,0.517,0.509,0.494,0.505,0.451,0.509,0.515,0.469,0.472,0.475,0.469,0.466,0.456,0.475,0.477,0.492,0.497,0.483,0.487,0.495,0.49,0.488,0.488,0.492,0.493,0.502,0.501,0.495,0.509,0.497,0.492,0.496,0.439,0.497,0.448,0.502,0.499,0.507,0.51,0.504,0.467,0.519,0.527,0.529,0.533,0.535,0.54,0.542,0.537,0.539,0.541,0.551,0.557,0.562,0.579,0.586,0.582,0.593,0.61,0.607,0.609,0.612,0.616,0.556,0.638,0.63,0.575,0.652,0.667,0.682,0.683,0.698,0.713,0.717,0.716,0.734,0.743,0.753,0.765,0.779,0.78,0.783,0.787,0.731,0.813,0.83,0.835,0.847,0.852,0.867,0.873,0.88,0.899,0.903,0.91,0.916,0.935,0.943,0.935,0.957,0.958,0.972,0.979,0.987,1,1.007,1.019,1.03,1.039,1.048,1.064,1.079,1.085,1.102,1.116,1.121
thia-high-salt-9,0.585,0.619,0.744,0.791,0.771,0.803,0.794,0.797,0.808,0.801,0.802,0.801,0.785,0.794,0.788,0.776,0.763,0.767,0.76,0.739,0.749,0.757,0.763,0.767,0.756,0.764,0.759,0.756,0.794,0.786,0.786,0.786,0.787,0.779,0.783,0.78,0.782,0.78,0.776,0.778,0.75,0.745,0.748,0.777,0.78,0.734,0.741,0.732,0.785,0.781,0.732,0.715,0.705,0.721,0.718,0.717,0.72,0.721,0.731,0.723,0.722,0.731,0.762,0.761,0.758,0.747,0.76,0.768,0.768,0.765,0.774,0.768,0.731,0.73,0.726,0.719,0.725,0.735,0.737,0.735,0.77,0.741,0.738,0.742,0.752,0.757,0.753,0.755,0.763,0.765,0.761,0.762,0.766,0.763,0.766,0.767,0.774,0.776,0.782,0.78,0.786,0.784,0.791,0.797,0.806,0.805,0.809,0.807,0.833,0.821,0.852,0.828,0.846,0.84,0.837,0.836,0.866,0.848,0.857,0.861,0.87,0.871,0.882,0.887,0.884,0.889,0.901,0.915,0.918,0.93,0.947,0.95,0.956,0.968,0.982,0.994,1.001,1.012,1.026,1.053,1.049,1.063,1.095,1.104,1.112,1.132,1.15,1.164,1.173,1.19,1.203,1.205,1.222,1.238,1.253,1.264,1.277,1.294,1.303,1.302,1.337,1.347,1.36,1.365,1.375,1.388,1.402,1.416,1.426,1.45,1.452,1.471,1.477,1.482,1.494,1.498,1.512,1.52,1.533,1.542,1.549,1.555,1.565,1.576,1.594,1.593,1.605,1.618,1.631,1.649,1.653,1.661
thia-low-1,0.00035,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.005,0.005,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.016,0.017,0.018,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.033,0.036,0.039,0.041,0.044,0.047,0.051,0.054,0.056,0.058,0.061,0.062,0.066,0.067,0.071,0.075,0.079,0.082,0.086,0.09,0.093,0.097,0.1,0.103,0.108,0.112,0.117,0.122,0.126,0.133,0.138,0.145,0.152,0.159,0.166,0.172,0.179,0.186,0.192,0.199,0.207,0.216,0.226,0.23,0.241,0.248,0.258,0.251,0.276,0.286,0.293,0.304,0.316,0.33,0.339,0.352,0.364,0.375,0.387,0.398,0.414,0.427,0.439,0.457,0.471,0.486,0.498,0.513,0.526,0.548,0.563,0.579,0.599,0.61,0.628,0.622,0.662,0.658,0.704,0.722,0.737,0.757,0.774,0.771,0.814,0.833,0.85,0.866,0.885,0.907,0.924,0.948,0.967,0.984,1,1.02,1.039,1.065,1.086,1.097,1.115,1.133,1.156,1.176,1.19,1.213,1.212,1.249,1.271,1.272,1.301,1.324,1.341,1.361,1.376,1.394,1.412,1.423,1.436,1.454,1.474,1.49,1.505,1.519,1.533,1.549,1.552,1.577,1.59,1.607,1.621,1.637,1.649,1.662,1.676,1.69,1.697,1.713,1.725,1.74,1.75,1.755,1.774,1.787,1.797,1.803,1.816,1.823,1.83,1.839,1.851,1.861,1.862,1.871,1.872,1.882,1.889,1.897,1.894
thia-low-2,-0.00095,0.000716667,0.001,0.003,0.003,0.003,0.004,0.005,0.004,0.006,0.005,0.008,0.007,0.008,0.008,0.008,0.008,0.009,0.011,0.011,0.011,0.013,0.013,0.015,0.015,0.017,0.02,0.022,0.022,0.025,0.027,0.029,0.032,0.033,0.034,0.035,0.038,0.04,0.041,0.044,0.044,0.047,0.048,0.051,0.054,0.055,0.059,0.062,0.066,0.069,0.073,0.077,0.08,0.084,0.087,0.093,0.097,0.1,0.104,0.108,0.113,0.116,0.121,0.125,0.131,0.136,0.139,0.145,0.148,0.154,0.158,0.165,0.172,0.177,0.185,0.191,0.198,0.205,0.212,0.219,0.221,0.233,0.24,0.248,0.257,0.265,0.274,0.284,0.293,0.304,0.313,0.321,0.332,0.342,0.356,0.364,0.375,0.386,0.397,0.413,0.423,0.436,0.448,0.46,0.475,0.488,0.503,0.517,0.528,0.551,0.567,0.585,0.596,0.615,0.637,0.645,0.663,0.678,0.695,0.713,0.734,0.751,0.761,0.784,0.799,0.819,0.836,0.86,0.872,0.887,0.915,0.929,0.946,0.961,0.977,0.998,1.016,1.038,1.059,1.067,1.09,1.109,1.122,1.144,1.169,1.184,1.2,1.221,1.239,1.252,1.276,1.295,1.303,1.322,1.343,1.359,1.371,1.392,1.402,1.419,1.438,1.452,1.468,1.483,1.501,1.513,1.524,1.541,1.556,1.575,1.586,1.605,1.612,1.632,1.639,1.653,1.671,1.679,1.694,1.705,1.715,1.728,1.743,1.752,1.762,1.776,1.785,1.788,1.794,1.809,1.821,1.815
thia-low-3,0.001,0.004,0.004,0.004,0.005,0.007,0.008,0.006,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.015,0.015,0.016,0.017,0.017,0.017,0.018,0.021,0.022,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.037,0.038,0.041,0.042,0.047,0.05,0.051,0.05,0.054,0.061,0.065,0.067,0.06,0.062,0.075,0.079,0.081,0.085,0.087,0.09,0.095,0.098,0.101,0.106,0.111,0.115,0.119,0.124,0.128,0.132,0.137,0.143,0.149,0.154,0.159,0.166,0.173,0.178,0.184,0.19,0.198,0.204,0.211,0.219,0.207,0.23,0.24,0.25,0.258,0.264,0.273,0.281,0.293,0.302,0.31,0.32,0.331,0.341,0.351,0.359,0.373,0.387,0.399,0.411,0.423,0.433,0.453,0.461,0.477,0.494,0.507,0.523,0.518,0.551,0.545,0.581,0.601,0.614,0.632,0.654,0.651,0.682,0.703,0.715,0.737,0.754,0.776,0.792,0.807,0.829,0.841,0.86,0.882,0.897,0.916,0.945,0.959,0.98,0.994,1.018,1.038,1.051,1.078,1.075,1.113,1.133,1.131,1.164,1.185,1.203,1.229,1.243,1.261,1.276,1.29,1.304,1.325,1.345,1.358,1.375,1.396,1.408,1.428,1.428,1.463,1.477,1.493,1.503,1.523,1.534,1.551,1.563,1.578,1.595,1.605,1.622,1.636,1.645,1.662,1.673,1.69,1.704,1.71,1.726,1.74,1.747,1.756,1.77,1.783,1.789,1.804,1.806,1.81,1.818,1.829,1.834
thia-low-4,0.005,0.006,0.007,0.007,0.008,0.009,0.007,0.008,0.008,0.008,0.01,0.009,0.01,0.01,0.011,0.012,0.012,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.022,0.021,0.023,0.022,0.024,0.026,0.028,0.029,0.029,0.029,0.029,0.031,0.032,0.038,0.037,0.039,0.033,0.035,0.042,0.043,0.045,0.042,0.043,0.053,0.056,0.06,0.061,0.064,0.068,0.071,0.075,0.079,0.084,0.09,0.098,0.1,0.106,0.111,0.114,0.12,0.127,0.132,0.137,0.142,0.148,0.154,0.159,0.164,0.17,0.178,0.186,0.192,0.199,0.173,0.213,0.219,0.227,0.236,0.245,0.254,0.263,0.273,0.283,0.29,0.302,0.312,0.323,0.334,0.344,0.352,0.361,0.375,0.388,0.402,0.414,0.422,0.436,0.452,0.463,0.479,0.492,0.451,0.516,0.48,0.549,0.566,0.582,0.594,0.612,0.575,0.648,0.666,0.676,0.694,0.718,0.736,0.75,0.769,0.78,0.804,0.818,0.84,0.859,0.88,0.895,0.915,0.931,0.953,0.971,1.001,1.017,1.036,1.002,1.076,1.094,1.059,1.133,1.154,1.172,1.193,1.215,1.228,1.243,1.266,1.287,1.304,1.323,1.344,1.361,1.377,1.394,1.409,1.392,1.449,1.46,1.476,1.493,1.509,1.52,1.543,1.555,1.567,1.586,1.598,1.612,1.628,1.638,1.656,1.669,1.681,1.696,1.706,1.716,1.734,1.741,1.752,1.765,1.78,1.788,1.803,1.809,1.814,1.822,1.831,1.836
thia-low-5,0.005,0.005,0.006,0.007,0.007,0.008,0.007,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.018,0.018,0.02,0.02,0.022,0.024,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.045,0.048,0.05,0.052,0.053,0.055,0.058,0.06,0.061,0.063,0.065,0.069,0.071,0.072,0.074,0.079,0.081,0.085,0.088,0.091,0.093,0.097,0.1,0.104,0.107,0.112,0.116,0.119,0.124,0.129,0.134,0.138,0.143,0.149,0.154,0.16,0.165,0.172,0.178,0.184,0.192,0.2,0.207,0.211,0.226,0.237,0.245,0.254,0.263,0.272,0.286,0.295,0.305,0.317,0.326,0.338,0.343,0.363,0.376,0.387,0.399,0.414,0.428,0.437,0.455,0.468,0.48,0.497,0.516,0.532,0.548,0.563,0.577,0.595,0.612,0.635,0.654,0.67,0.69,0.696,0.724,0.739,0.761,0.782,0.801,0.818,0.833,0.851,0.875,0.892,0.914,0.927,0.952,0.966,0.987,1.006,1.026,1.044,1.064,1.085,1.105,1.125,1.13,1.155,1.178,1.188,1.212,1.23,1.245,1.264,1.288,1.303,1.322,1.336,1.353,1.372,1.385,1.408,1.417,1.439,1.453,1.47,1.481,1.501,1.515,1.532,1.544,1.558,1.57,1.587,1.603,1.613,1.627,1.645,1.659,1.669,1.681,1.693,1.712,1.726,1.733,1.741,1.757,1.769,1.78,1.793,1.802,1.813,1.821,1.828,1.84,1.843,1.846,1.861,1.861
thia-low-6,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.013,0.014,0.014,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.023,0.026,0.028,0.028,0.029,0.03,0.033,0.033,0.036,0.04,0.042,0.046,0.048,0.051,0.054,0.056,0.061,0.065,0.067,0.07,0.074,0.079,0.081,0.084,0.089,0.093,0.094,0.098,0.102,0.107,0.112,0.115,0.119,0.123,0.129,0.134,0.138,0.143,0.148,0.153,0.158,0.164,0.171,0.178,0.185,0.189,0.197,0.204,0.209,0.216,0.223,0.23,0.238,0.245,0.252,0.262,0.278,0.28,0.289,0.3,0.312,0.323,0.331,0.345,0.356,0.367,0.38,0.391,0.402,0.415,0.43,0.442,0.453,0.467,0.484,0.499,0.507,0.526,0.544,0.555,0.574,0.585,0.6,0.623,0.64,0.656,0.678,0.682,0.703,0.72,0.735,0.763,0.776,0.789,0.81,0.827,0.841,0.867,0.885,0.905,0.919,0.939,0.964,0.98,0.995,1.016,1.035,1.058,1.067,1.09,1.108,1.128,1.145,1.164,1.183,1.198,1.219,1.232,1.253,1.27,1.29,1.305,1.325,1.346,1.359,1.376,1.389,1.405,1.422,1.439,1.456,1.468,1.489,1.502,1.52,1.527,1.547,1.559,1.578,1.587,1.605,1.62,1.631,1.644,1.658,1.675,1.686,1.701,1.714,1.72,1.729,1.744,1.761,1.765,1.773,1.79,1.798,1.808,1.822,1.833,1.844,1.853,1.858,1.857,1.872,1.879,1.889,1.887
