time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
thia-high-2,0.341,0.341,0.344,0.362,0.349,0.354,0.355,0.355,0.355,0.357,0.357,0.355,0.353,0.354,0.356,0.357,0.358,0.358,0.36,0.36,0.361,0.366,0.371,0.369,0.371,0.371,0.371,0.373,0.374,0.376,0.378,0.379,0.381,0.384,0.389,0.389,0.39,0.39,0.393,0.395,0.419,0.419,0.422,0.402,0.404,0.425,0.427,0.428,0.411,0.412,0.432,0.432,0.433,0.435,0.439,0.442,0.444,0.445,0.447,0.448,0.448,0.448,0.452,0.453,0.455,0.459,0.46,0.464,0.466,0.471,0.466,0.472,0.473,0.479,0.481,0.481,0.49,0.494,0.497,0.501,0.492,0.509,0.51,0.517,0.516,0.52,0.521,0.524,0.532,0.538,0.547,0.549,0.556,0.561,0.568,0.575,0.59,0.588,0.59,0.591,0.597,0.6,0.604,0.608,0.613,0.623,0.626,0.626,0.626,0.645,0.644,0.661,0.669,0.68,0.685,0.691,0.689,0.704,0.707,0.713,0.725,0.737,0.741,0.75,0.759,0.769,0.775,0.784,0.788,0.797,0.805,0.812,0.818,0.823,0.835,0.838,0.849,0.864,0.873,0.894,0.891,0.895,0.914,0.92,0.936,0.945,0.96,0.965,0.978,0.993,1.001,1.014,1.026,1.034,1.045,1.058,1.072,1.082,1.091,1.112,1.12,1.133,1.143,1.156,1.167,1.179,1.197,1.212,1.217,1.227,1.238,1.247,1.257,1.275,1.277,1.3,1.319,1.32,1.335,1.347,1.361,1.378,1.392,1.417,1.428,1.43,1.448,1.461,1.478,1.488,1.506,1.514
thia-high-3,0.128,0.128,0.127,0.158,0.134,0.134,0.136,0.136,0.14,0.139,0.141,0.143,0.144,0.147,0.147,0.148,0.15,0.153,0.154,0.156,0.157,0.16,0.16,0.165,0.167,0.17,0.173,0.179,0.18,0.181,0.183,0.183,0.185,0.186,0.187,0.191,0.193,0.193,0.195,0.197,0.199,0.191,0.202,0.207,0.207,0.206,0.2,0.204,0.214,0.215,0.21,0.212,0.214,0.217,0.219,0.219,0.22,0.224,0.23,0.232,0.233,0.236,0.239,0.24,0.246,0.252,0.253,0.255,0.26,0.263,0.264,0.267,0.279,0.283,0.281,0.29,0.291,0.3,0.301,0.304,0.319,0.312,0.316,0.324,0.341,0.336,0.341,0.353,0.358,0.357,0.372,0.374,0.373,0.383,0.381,0.387,0.402,0.404,0.412,0.418,0.424,0.43,0.435,0.442,0.452,0.457,0.472,0.474,0.469,0.485,0.477,0.491,0.499,0.501,0.506,0.514,0.511,0.528,0.534,0.539,0.548,0.552,0.561,0.568,0.578,0.581,0.588,0.597,0.609,0.615,0.622,0.629,0.635,0.647,0.655,0.666,0.665,0.678,0.687,0.682,0.703,0.715,0.702,0.738,0.735,0.752,0.761,0.777,0.788,0.792,0.802,0.811,0.827,0.833,0.842,0.853,0.862,0.883,0.88,0.879,0.917,0.916,0.938,0.936,0.947,0.957,0.971,0.977,0.991,1.004,1.016,1.027,1.031,1.054,1.057,1.064,1.071,1.086,1.104,1.12,1.127,1.141,1.164,1.182,1.198,1.193,1.219,1.227,1.241,1.269,1.284,1.297
thia-high-4,0.102,0.102,0.104,0.105,0.105,0.129,0.11,0.134,0.104,0.146,0.117,0.153,0.141,0.144,0.163,0.143,0.105,0.106,0.106,0.107,0.11,0.109,0.109,0.109,0.109,0.111,0.111,0.117,0.115,0.112,0.111,0.112,0.112,0.112,0.127,0.115,0.116,0.116,0.118,0.117,0.123,0.113,0.112,0.119,0.12,0.113,0.112,0.111,0.124,0.121,0.111,0.113,0.113,0.115,0.114,0.114,0.114,0.129,0.117,0.116,0.116,0.119,0.118,0.119,0.119,0.119,0.12,0.129,0.127,0.123,0.123,0.124,0.125,0.124,0.125,0.126,0.126,0.125,0.127,0.132,0.157,0.137,0.133,0.132,0.133,0.135,0.135,0.136,0.137,0.137,0.138,0.14,0.14,0.143,0.144,0.147,0.153,0.158,0.155,0.155,0.157,0.165,0.17,0.164,0.162,0.167,0.167,0.172,0.211,0.177,0.221,0.186,0.198,0.191,0.199,0.201,0.269,0.208,0.209,0.215,0.218,0.223,0.228,0.234,0.238,0.241,0.25,0.253,0.256,0.265,0.268,0.275,0.282,0.288,0.29,0.292,0.298,0.306,0.313,0.399,0.332,0.339,0.426,0.365,0.377,0.391,0.406,0.421,0.437,0.452,0.468,0.484,0.498,0.516,0.53,0.549,0.566,0.58,0.597,0.668,0.628,0.652,0.667,0.681,0.697,0.715,0.733,0.75,0.77,0.788,0.803,0.816,0.83,0.843,0.859,0.873,0.886,0.903,0.922,0.933,0.953,0.97,0.986,0.997,1.019,1.032,1.049,1.069,1.083,1.098,1.118,1.13
thia-high-5,0.38,0.383,0.381,0.354,0.376,0.397,0.39,0.514,0.482,0.5,0.505,0.496,0.536,0.486,0.48,0.488,0.479,0.474,0.483,0.482,0.493,0.508,0.521,0.501,0.479,0.488,0.488,0.502,0.487,0.536,0.521,0.514,0.516,0.51,0.497,0.517,0.541,0.544,0.533,0.521,0.514,0.521,0.49,0.556,0.542,0.519,0.523,0.519,0.566,0.548,0.535,0.526,0.508,0.479,0.482,0.476,0.43,0.43,0.44,0.433,0.433,0.453,0.449,0.431,0.438,0.43,0.442,0.487,0.499,0.498,0.493,0.485,0.49,0.486,0.507,0.453,0.486,0.46,0.466,0.457,0.503,0.472,0.505,0.485,0.508,0.517,0.487,0.496,0.53,0.523,0.567,0.506,0.521,0.516,0.509,0.529,0.526,0.531,0.541,0.546,0.554,0.548,0.557,0.556,0.566,0.565,0.574,0.584,0.625,0.588,0.645,0.594,0.618,0.628,0.635,0.619,0.698,0.658,0.665,0.673,0.68,0.697,0.694,0.702,0.699,0.71,0.75,0.759,0.75,0.778,0.794,0.813,0.827,0.838,0.89,0.892,0.905,0.898,0.899,0.922,0.906,0.964,0.955,0.974,0.981,0.988,0.969,1.002,1.017,0.999,1.012,1.028,1.03,1.047,1.105,1.117,1.129,1.163,1.176,1.21,1.207,1.228,1.244,1.265,1.271,1.282,1.303,1.316,1.331,1.34,1.362,1.376,1.387,1.4,1.407,1.425,1.447,1.46,1.476,1.485,1.502,1.511,1.529,1.536,1.553,1.571,1.569,1.594,1.612,1.624,1.632,1.641
thia-high-6,0.19,0.188,0.169,0.213,0.179,0.173,0.177,0.177,0.192,0.202,0.194,0.215,0.196,0.192,0.185,0.19,0.191,0.192,0.185,0.19,0.176,0.189,0.195,0.195,0.192,0.199,0.186,0.182,0.177,0.185,0.193,0.2,0.197,0.197,0.196,0.196,0.189,0.193,0.201,0.203,0.196,0.214,0.221,0.197,0.209,0.228,0.233,0.235,0.231,0.212,0.24,0.22,0.225,0.223,0.224,0.232,0.242,0.233,0.234,0.227,0.224,0.231,0.227,0.241,0.23,0.233,0.235,0.235,0.232,0.252,0.239,0.247,0.244,0.239,0.263,0.264,0.252,0.262,0.25,0.261,0.251,0.27,0.271,0.263,0.269,0.279,0.28,0.285,0.277,0.291,0.287,0.295,0.295,0.293,0.304,0.306,0.31,0.302,0.314,0.322,0.322,0.313,0.319,0.332,0.343,0.381,0.444,0.45,0.383,0.311,0.306,0.31,0.313,0.37,0.38,0.389,0.367,0.4,0.41,0.42,0.431,0.437,0.452,0.444,0.457,0.46,0.429,0.567,0.568,0.579,0.577,0.589,0.592,0.486,0.488,0.531,0.558,0.643,0.657,0.622,0.645,0.668,0.692,0.691,0.706,0.73,0.698,0.735,0.735,0.86,0.799,0.827,0.829,0.835,0.839,0.881,0.913,0.977,0.992,0.983,0.867,0.86,0.865,0.848,0.903,0.684,0.779,0.781,0.79,0.821,0.881,0.894,0.915,0.942,0.952,0.983,1.03,1.049,1.069,1.057,1.078,1.101,1.13,1.15,1.176,1.193,1.237,1.265,1.252,1.287,1.273,1.305
thia-high-7,0.146,0.123,0.145,0.173,0.174,0.201,0.213,0.179,0.169,0.175,0.191,0.231,0.22,0.198,0.24,0.145,0.222,0.236,0.13,0.128,0.131,0.138,0.158,0.183,0.263,0.257,0.245,0.253,0.258,0.277,0.254,0.25,0.16,0.254,0.249,0.284,0.325,0.373,0.334,0.369,0.384,0.367,0.34,0.303,0.222,0.298,0.308,0.148,0.131,0.134,0.126,0.134,0.131,0.126,0.258,0.276,0.321,0.247,0.149,0.147,0.121,0.114,0.12,0.121,0.119,0.166,0.148,0.139,0.145,0.12,0.118,0.131,0.12,0.137,0.173,0.174,0.162,0.164,0.156,0.141,0.121,0.121,0.132,0.153,0.145,0.129,0.17,0.167,0.155,0.156,0.185,0.172,0.182,0.176,0.173,0.193,0.186,0.186,0.19,0.215,0.187,0.198,0.252,0.206,0.257,0.251,0.208,0.223,0.251,0.248,0.236,0.267,0.282,0.282,0.284,0.296,0.303,0.305,0.306,0.333,0.307,0.324,0.327,0.321,0.365,0.376,0.373,0.376,0.388,0.386,0.375,0.395,0.399,0.398,0.42,0.425,0.435,0.434,0.429,0.411,0.46,0.474,0.434,0.483,0.501,0.518,0.521,0.533,0.547,0.566,0.569,0.538,0.496,0.427,0.422,0.426,0.432,0.492,0.549,0.534,0.641,0.742,0.767,0.796,0.839,0.837,0.834,0.889,0.866,0.94,0.96,0.978,1,0.993,0.984,0.97,0.997,1.017,1.018,1.04,1.052,1.101,1.09,1.13,1.197,1.235,1.248,1.268,1.29,1.301,1.315,1.327
thia-high-8,0.267,0.27,0.262,0.25,0.24,0.242,0.252,0.244,0.249,0.251,0.245,0.247,0.236,0.243,0.239,0.234,0.244,0.244,0.239,0.23,0.231,0.236,0.234,0.235,0.238,0.237,0.239,0.257,0.264,0.26,0.279,0.256,0.253,0.257,0.25,0.252,0.251,0.247,0.257,0.265,0.26,0.258,0.26,0.268,0.269,0.259,0.266,0.28,0.285,0.288,0.277,0.277,0.272,0.266,0.262,0.275,0.275,0.285,0.27,0.265,0.268,0.265,0.254,0.258,0.273,0.272,0.248,0.205,0.211,0.214,0.22,0.214,0.236,0.198,0.279,0.314,0.292,0.263,0.316,0.267,0.338,0.293,0.303,0.306,0.297,0.303,0.329,0.223,0.209,0.192,0.224,0.237,0.227,0.233,0.236,0.213,0.186,0.192,0.195,0.199,0.215,0.205,0.214,0.22,0.21,0.22,0.242,0.245,0.268,0.273,0.305,0.269,0.276,0.278,0.236,0.254,0.297,0.276,0.28,0.277,0.289,0.285,0.3,0.303,0.271,0.263,0.282,0.285,0.294,0.309,0.313,0.318,0.322,0.325,0.372,0.34,0.345,0.356,0.351,0.415,0.373,0.388,0.456,0.411,0.426,0.445,0.468,0.485,0.53,0.543,0.549,0.568,0.604,0.6,0.627,0.634,0.662,0.684,0.701,0.771,0.738,0.759,0.787,0.802,0.828,0.842,0.856,0.871,0.894,0.903,0.93,0.95,0.97,0.988,1.002,1.011,1.032,1.058,1.067,1.091,1.101,1.123,1.136,1.148,1.165,1.185,1.195,1.21,1.224,1.239,1.254,1.272
thia-high-9,0.383,0.384,0.357,0.379,0.35,0.354,0.373,0.358,0.357,0.408,0.401,0.411,0.396,0.402,0.401,0.405,0.37,0.388,0.38,0.387,0.383,0.372,0.359,0.349,0.355,0.348,0.357,0.363,0.357,0.371,0.384,0.389,0.387,0.386,0.387,0.391,0.393,0.387,0.386,0.388,0.371,0.37,0.374,0.388,0.384,0.367,0.37,0.382,0.399,0.402,0.371,0.373,0.385,0.388,0.389,0.382,0.387,0.387,0.387,0.386,0.389,0.392,0.398,0.401,0.414,0.41,0.422,0.419,0.433,0.43,0.431,0.427,0.44,0.436,0.44,0.44,0.438,0.447,0.451,0.456,0.462,0.454,0.451,0.448,0.454,0.45,0.448,0.439,0.432,0.429,0.432,0.428,0.368,0.387,0.393,0.39,0.384,0.369,0.375,0.371,0.377,0.381,0.386,0.385,0.395,0.395,0.389,0.394,0.389,0.402,0.387,0.414,0.415,0.427,0.429,0.459,0.435,0.463,0.476,0.491,0.5,0.508,0.508,0.512,0.508,0.516,0.524,0.532,0.546,0.548,0.548,0.557,0.552,0.564,0.573,0.583,0.603,0.6,0.613,0.558,0.626,0.652,0.592,0.665,0.675,0.69,0.711,0.714,0.728,0.74,0.747,0.757,0.767,0.783,0.798,0.808,0.825,0.836,0.845,0.793,0.884,0.891,0.902,0.925,0.936,0.944,0.966,0.986,1,1.013,1.027,1.044,1.061,1.082,1.096,1.115,1.132,1.147,1.161,1.184,1.196,1.214,1.23,1.24,1.256,1.277,1.296,1.3,1.318,1.33,1.351,1.365
thia-high-salt-1,0.754,0.7,0.695,0.757,0.707,0.745,0.737,0.743,0.748,0.738,0.738,0.736,0.739,0.74,0.747,0.744,0.751,0.755,0.765,0.756,0.76,0.768,0.755,0.762,0.757,0.753,0.76,0.769,0.766,0.757,0.766,0.754,0.746,0.748,0.756,0.756,0.756,0.758,0.764,0.76,0.766,0.762,0.762,0.775,0.768,0.762,0.765,0.767,0.769,0.767,0.768,0.771,0.763,0.782,0.771,0.775,0.769,0.768,0.772,0.762,0.768,0.773,0.782,0.779,0.777,0.777,0.785,0.78,0.784,0.776,0.781,0.782,0.775,0.781,0.788,0.788,0.785,0.787,0.785,0.786,0.785,0.791,0.79,0.792,0.796,0.794,0.806,0.809,0.813,0.818,0.818,0.819,0.835,0.824,0.841,0.841,0.841,0.845,0.851,0.855,0.86,0.86,0.877,0.884,0.888,0.897,0.898,0.909,0.894,0.92,0.907,0.918,0.932,0.937,0.939,0.945,0.929,0.968,0.983,0.997,1.014,1.013,1.025,1.042,1.047,1.058,1.067,1.072,1.081,1.084,1.099,1.114,1.127,1.136,1.135,1.142,1.155,1.181,1.189,1.151,1.216,1.225,1.202,1.263,1.272,1.285,1.287,1.29,1.31,1.319,1.328,1.334,1.344,1.353,1.369,1.389,1.399,1.412,1.422,1.414,1.444,1.449,1.467,1.484,1.494,1.501,1.513,1.518,1.528,1.537,1.548,1.57,1.587,1.59,1.591,1.6,1.608,1.622,1.633,1.647,1.663,1.674,1.689,1.707,1.716,1.728,1.74,1.747,1.761,1.775,1.78,1.783
thia-high-salt-2,0.907,0.993,1.037,0.999,0.983,0.987,0.992,0.996,0.999,1.008,1.004,1.01,1.016,1.012,1.012,1.013,1.013,1.016,1.017,1.02,1.02,1.016,1.014,1.012,1.013,1.013,1.019,1.011,1.016,1.017,1.016,1.014,1.018,1.018,1.018,1.019,1.02,1.022,1.024,1.029,1.001,1.011,1.009,1.026,1.026,1,1.001,1.008,1.028,1.032,1.01,1.004,1.008,1.008,1.01,1.009,1.001,1.005,1.008,1.01,1.009,1.005,1.005,1.019,1.012,1.026,1.008,1.016,1.039,1.033,1.024,1.02,1.019,1.018,1.03,1.019,1.038,1.03,1.066,1.048,1.051,1.032,1.035,1.038,1.044,1.038,1.044,1.045,1.048,1.049,1.049,1.049,1.052,1.051,1.057,1.058,1.061,1.071,1.081,1.096,1.074,1.069,1.075,1.078,1.086,1.094,1.099,1.092,1.109,1.114,1.112,1.116,1.124,1.115,1.15,1.133,1.129,1.219,1.137,1.137,1.148,1.162,1.148,1.163,1.177,1.173,1.173,1.177,1.177,1.206,1.185,1.203,1.19,1.207,1.207,1.212,1.216,1.237,1.231,1.246,1.24,1.247,1.26,1.264,1.27,1.281,1.29,1.299,1.313,1.331,1.329,1.342,1.358,1.37,1.379,1.388,1.394,1.408,1.416,1.429,1.443,1.449,1.463,1.477,1.486,1.495,1.504,1.515,1.531,1.536,1.549,1.558,1.569,1.583,1.582,1.599,1.609,1.634,1.632,1.648,1.679,1.645,1.659,1.671,1.672,1.681,1.687,1.695,1.699,1.718,1.728,1.729
thia-high-salt-3,0.795,0.852,0.857,0.895,0.861,0.904,0.948,0.854,0.856,0.853,0.844,0.848,0.85,0.846,0.855,0.847,0.847,0.849,0.855,0.846,0.839,0.842,0.846,0.837,0.841,0.841,0.837,0.841,0.839,0.84,0.844,0.849,0.857,0.842,0.844,0.842,0.847,0.843,0.856,0.848,0.865,0.863,0.867,0.841,0.85,0.872,0.872,0.876,0.855,0.852,0.872,0.876,0.878,0.876,0.879,0.884,0.881,0.884,0.889,0.893,0.888,0.891,0.891,0.899,0.889,0.893,0.894,0.893,0.892,0.9,0.894,0.898,0.898,0.901,0.901,0.909,0.907,0.907,0.919,0.913,0.902,0.914,0.922,0.914,0.916,0.92,0.922,0.925,0.926,0.926,0.926,0.931,0.935,0.941,0.938,0.946,0.944,0.943,0.949,0.949,0.957,0.953,0.961,0.966,0.956,0.956,0.961,0.969,0.96,0.979,0.97,0.986,0.988,0.989,0.996,1,0.991,1.007,1.007,1.005,1.015,1.016,1.021,1.028,1.032,1.036,1.039,1.039,1.041,1.041,1.051,1.053,1.061,1.064,1.066,1.071,1.075,1.089,1.095,1.103,1.123,1.134,1.137,1.144,1.148,1.161,1.166,1.178,1.19,1.19,1.195,1.212,1.221,1.225,1.236,1.246,1.256,1.263,1.273,1.284,1.296,1.31,1.331,1.34,1.346,1.364,1.373,1.38,1.387,1.403,1.416,1.43,1.447,1.443,1.458,1.482,1.491,1.504,1.528,1.539,1.561,1.566,1.582,1.588,1.607,1.619,1.621,1.647,1.654,1.675,1.69,1.639
thia-high-salt-4,0.951,0.945,0.932,0.896,0.924,0.946,0.949,0.968,0.95,0.961,0.93,0.941,0.937,0.933,0.919,0.91,0.91,0.907,0.9,0.898,0.912,0.906,0.903,0.901,0.901,0.909,0.909,0.9,0.902,0.9,0.898,0.902,0.903,0.886,0.885,0.885,0.878,0.875,0.884,0.882,0.976,0.979,0.977,0.894,0.901,0.987,0.986,0.975,0.9,0.9,0.983,0.984,0.994,0.992,0.998,0.989,0.991,0.982,0.978,0.98,0.976,0.979,0.988,0.985,0.987,0.982,0.982,0.985,0.981,0.982,0.981,0.99,0.986,0.988,0.989,0.989,0.993,0.99,0.999,1,0.914,1.003,1.002,0.997,1.002,0.993,1.003,0.992,0.992,0.985,0.987,0.98,0.982,0.984,0.991,0.995,0.998,0.992,0.993,0.996,0.989,0.989,0.993,0.999,1.012,1.012,1.008,1.014,0.923,1.021,0.933,1.034,1.04,1.04,1.051,1.051,0.949,1.049,1.067,1.059,1.054,1.065,1.067,1.065,1.062,1.073,1.074,1.085,1.09,1.116,1.131,1.137,1.136,1.139,1.158,1.163,1.171,1.18,1.2,1.108,1.233,1.247,1.149,1.265,1.264,1.275,1.288,1.306,1.322,1.339,1.35,1.359,1.373,1.385,1.389,1.405,1.419,1.45,1.461,1.4,1.486,1.505,1.524,1.53,1.542,1.547,1.552,1.574,1.582,1.601,1.613,1.621,1.631,1.633,1.645,1.653,1.663,1.685,1.702,1.704,1.712,1.719,1.733,1.746,1.758,1.761,1.767,1.773,1.777,1.795,1.805,1.813
thia-high-salt-5,0.374,0.401,0.403,0.356,0.396,0.4,0.4,0.396,0.406,0.394,0.388,0.384,0.384,0.39,0.392,0.392,0.386,0.373,0.372,0.374,0.375,0.368,0.369,0.37,0.369,0.373,0.371,0.373,0.374,0.368,0.374,0.371,0.373,0.374,0.373,0.372,0.373,0.372,0.382,0.38,0.386,0.388,0.389,0.387,0.383,0.391,0.392,0.393,0.382,0.385,0.396,0.4,0.4,0.408,0.407,0.4,0.4,0.402,0.402,0.4,0.402,0.408,0.407,0.403,0.407,0.408,0.408,0.409,0.416,0.416,0.414,0.413,0.415,0.416,0.417,0.415,0.416,0.414,0.412,0.417,0.412,0.417,0.417,0.418,0.417,0.417,0.419,0.422,0.426,0.425,0.429,0.43,0.435,0.434,0.438,0.436,0.438,0.434,0.437,0.44,0.439,0.44,0.438,0.451,0.443,0.443,0.448,0.451,0.444,0.45,0.451,0.456,0.456,0.462,0.461,0.459,0.464,0.463,0.468,0.466,0.469,0.473,0.477,0.48,0.481,0.483,0.489,0.491,0.496,0.5,0.504,0.505,0.511,0.519,0.519,0.522,0.528,0.533,0.535,0.579,0.55,0.554,0.602,0.563,0.571,0.585,0.587,0.594,0.604,0.609,0.617,0.626,0.628,0.638,0.646,0.654,0.667,0.677,0.688,0.743,0.705,0.714,0.721,0.732,0.743,0.75,0.762,0.768,0.781,0.798,0.804,0.81,0.829,0.83,0.844,0.862,0.875,0.885,0.896,0.912,0.927,0.94,0.957,0.972,0.983,1.002,1.011,1.023,1.04,1.049,1.059,1.064
thia-high-salt-6,0.853,0.842,0.839,0.822,0.817,0.844,0.864,0.844,0.84,0.85,0.809,0.817,0.835,0.83,0.817,0.839,0.83,0.844,0.852,0.854,0.849,0.828,0.819,0.823,0.815,0.83,0.842,0.846,0.857,0.85,0.848,0.848,0.838,0.866,0.853,0.865,0.859,0.856,0.865,0.863,0.844,0.839,0.845,0.856,0.875,0.838,0.85,0.855,0.878,0.889,0.884,0.873,0.866,0.87,0.885,0.891,0.874,0.871,0.874,0.904,0.9,0.882,0.891,0.902,0.903,0.912,0.908,0.912,0.908,0.902,0.904,0.892,0.887,0.873,0.885,0.881,0.877,0.891,0.879,0.887,0.871,0.88,0.86,0.876,0.885,0.885,0.878,0.889,0.89,0.881,0.893,0.868,0.892,0.889,0.892,0.899,0.895,0.897,0.901,0.892,0.89,0.889,0.891,0.887,0.895,0.904,0.904,0.902,0.916,0.899,0.94,0.932,0.928,0.926,0.915,0.933,0.926,0.925,0.931,0.929,0.933,0.94,0.945,0.937,0.936,0.956,0.947,0.965,0.956,0.957,0.971,0.986,0.985,0.974,0.982,0.975,0.979,0.978,0.983,0.989,0.986,1.012,1.04,1.031,1.04,1.046,1.056,1.072,1.093,1.093,1.082,1.101,1.078,1.102,1.1,1.105,1.11,1.133,1.147,1.195,1.145,1.139,1.155,1.182,1.201,1.194,1.182,1.2,1.197,1.213,1.205,1.214,1.203,1.227,1.225,1.238,1.249,1.248,1.26,1.274,1.282,1.29,1.32,1.335,1.351,1.356,1.382,1.387,1.407,1.426,1.461,1.474
thia-high-salt-7,0.666,0.636,0.614,0.689,0.639,0.641,0.644,0.645,0.622,0.628,0.624,0.603,0.614,0.611,0.637,0.631,0.629,0.629,0.631,0.634,0.627,0.619,0.623,0.633,0.638,0.635,0.64,0.641,0.623,0.62,0.609,0.607,0.606,0.601,0.596,0.595,0.588,0.594,0.592,0.585,0.532,0.538,0.538,0.586,0.591,0.546,0.552,0.542,0.559,0.561,0.545,0.539,0.541,0.543,0.543,0.544,0.548,0.545,0.544,0.545,0.542,0.547,0.546,0.546,0.547,0.551,0.549,0.554,0.554,0.553,0.554,0.56,0.555,0.552,0.555,0.553,0.556,0.57,0.564,0.557,0.582,0.558,0.563,0.566,0.564,0.572,0.572,0.574,0.575,0.579,0.579,0.582,0.583,0.591,0.603,0.604,0.613,0.61,0.626,0.621,0.623,0.631,0.634,0.627,0.632,0.637,0.643,0.644,0.642,0.647,0.658,0.656,0.66,0.662,0.671,0.686,0.684,0.689,0.699,0.695,0.704,0.71,0.72,0.73,0.728,0.731,0.74,0.746,0.746,0.751,0.758,0.778,0.782,0.794,0.799,0.804,0.805,0.806,0.818,0.808,0.832,0.849,0.828,0.858,0.864,0.883,0.882,0.898,0.915,0.924,0.938,0.959,0.969,0.979,0.99,1.009,1.018,1.034,1.044,1.06,1.066,1.075,1.095,1.097,1.118,1.141,1.139,1.146,1.159,1.175,1.189,1.196,1.205,1.216,1.235,1.248,1.26,1.275,1.295,1.311,1.319,1.322,1.34,1.358,1.379,1.393,1.401,1.398,1.403,1.421,1.429,1.434
thia-high-salt-8,0.496,0.514,0.499,0.468,0.53,0.537,0.519,0.531,0.531,0.525,0.537,0.546,0.551,0.533,0.539,0.566,0.565,0.561,0.561,0.569,0.565,0.558,0.56,0.561,0.576,0.563,0.565,0.574,0.57,0.57,0.565,0.552,0.554,0.554,0.559,0.561,0.565,0.547,0.55,0.552,0.603,0.603,0.619,0.542,0.544,0.588,0.601,0.577,0.527,0.53,0.571,0.573,0.578,0.579,0.579,0.582,0.586,0.578,0.587,0.587,0.589,0.59,0.588,0.585,0.592,0.6,0.603,0.61,0.608,0.607,0.607,0.602,0.597,0.604,0.594,0.596,0.608,0.599,0.585,0.596,0.542,0.6,0.605,0.56,0.563,0.565,0.56,0.557,0.547,0.565,0.568,0.582,0.587,0.574,0.578,0.586,0.58,0.579,0.579,0.583,0.583,0.593,0.592,0.586,0.6,0.587,0.583,0.587,0.531,0.587,0.539,0.593,0.59,0.598,0.601,0.594,0.558,0.61,0.618,0.619,0.623,0.626,0.631,0.632,0.627,0.63,0.632,0.642,0.648,0.653,0.67,0.677,0.672,0.684,0.701,0.697,0.7,0.702,0.707,0.647,0.729,0.72,0.666,0.743,0.757,0.773,0.774,0.789,0.803,0.807,0.806,0.824,0.834,0.844,0.856,0.869,0.871,0.874,0.877,0.822,0.903,0.92,0.925,0.938,0.943,0.958,0.964,0.97,0.989,0.994,1.001,1.007,1.025,1.034,1.026,1.048,1.049,1.063,1.07,1.077,1.091,1.097,1.11,1.12,1.129,1.139,1.155,1.17,1.176,1.193,1.206,1.212
thia-high-salt-9,0.679,0.712,0.837,0.885,0.864,0.896,0.887,0.889,0.9,0.893,0.895,0.893,0.877,0.886,0.88,0.868,0.855,0.859,0.853,0.831,0.842,0.849,0.856,0.859,0.849,0.856,0.851,0.848,0.886,0.878,0.878,0.878,0.879,0.87,0.874,0.872,0.874,0.871,0.868,0.869,0.841,0.837,0.839,0.869,0.872,0.825,0.832,0.823,0.877,0.873,0.823,0.806,0.796,0.812,0.809,0.808,0.811,0.812,0.821,0.814,0.813,0.823,0.853,0.852,0.849,0.838,0.851,0.859,0.859,0.856,0.864,0.859,0.822,0.821,0.817,0.81,0.816,0.826,0.827,0.826,0.862,0.832,0.829,0.833,0.843,0.847,0.844,0.846,0.854,0.856,0.852,0.852,0.857,0.854,0.857,0.857,0.865,0.867,0.873,0.871,0.877,0.875,0.881,0.888,0.897,0.895,0.9,0.897,0.925,0.911,0.943,0.919,0.937,0.931,0.927,0.927,0.957,0.939,0.948,0.952,0.96,0.962,0.973,0.977,0.975,0.979,0.992,1.005,1.008,1.02,1.037,1.04,1.046,1.059,1.073,1.085,1.092,1.103,1.116,1.144,1.14,1.153,1.186,1.195,1.202,1.223,1.241,1.254,1.263,1.281,1.293,1.296,1.312,1.328,1.344,1.355,1.368,1.385,1.393,1.394,1.428,1.437,1.45,1.455,1.466,1.478,1.492,1.506,1.516,1.54,1.543,1.562,1.567,1.573,1.585,1.588,1.602,1.61,1.624,1.633,1.639,1.645,1.655,1.666,1.684,1.683,1.695,1.708,1.722,1.74,1.743,1.752
