time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
flu-high-salt-2-9,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.012,0.012,0.009,0.012,0.012,0.011,0.008,0.008,0.009,0.01,0.011,0.013,0.013,0.015,0.015,0.017,0.016,0.016,0.016,0.017,0.019,0.023,0.02,0.022,0.021,0.022,0.022,0.022,0.025,0.025,0.027,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.032,0.034,0.032,0.033,0.035,0.036,0.036,0.038,0.037,0.041,0.04,0.043,0.045,0.044,0.047,0.05,0.054,0.056,0.059,0.061,0.063,0.068,0.072,0.077,0.082,0.087,0.094,0.1,0.106,0.111,0.116,0.12,0.127,0.134,0.14,0.147,0.155,0.161,0.168,0.173,0.179,0.187,0.195,0.201,0.205,0.213,0.222,0.228,0.232,0.24,0.245,0.253,0.26,0.272,0.276,0.287,0.296,0.276,0.309,0.322,0.33,0.341,0.351,0.357,0.366,0.38,0.392,0.402,0.416,0.429,0.438,0.452,0.462,0.474,0.488,0.503,0.472,0.524,0.538,0.555,0.573,0.59,0.601,0.616,0.626,0.641,0.605,0.671,0.687,0.7,0.713,0.729,0.747,0.765,0.777,0.8,0.813,0.823,0.787,0.86,0.872,0.889,0.903,0.922,0.944,0.969,0.978,0.989,1.007,1.029,1.042,1.06,1.074,1.088,1.108,1.131,1.142,1.16,1.171,1.188,1.21,1.164,1.232,1.251,1.265,1.287,1.299,1.315,1.335,1.346,1.36,1.371,1.389,1.402,1.426,1.436,1.448,1.467,1.481,1.498,1.507,1.519,1.537,1.549,1.557,1.574,1.591,1.601
flu-low-2-5,0.009,0.009,0.01,0.009,0.011,0.013,0.01,0.011,0.013,0.011,0.011,0.014,0.014,0.015,0.013,0.017,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.018,0.019,0.022,0.022,0.02,0.023,0.024,0.026,0.027,0.029,0.03,0.03,0.03,0.033,0.033,0.037,0.036,0.04,0.042,0.043,0.046,0.048,0.054,0.056,0.062,0.065,0.071,0.072,0.078,0.082,0.086,0.091,0.095,0.102,0.106,0.111,0.116,0.121,0.127,0.134,0.138,0.142,0.147,0.152,0.159,0.164,0.168,0.175,0.181,0.187,0.194,0.198,0.204,0.212,0.219,0.225,0.232,0.241,0.251,0.257,0.265,0.275,0.282,0.291,0.301,0.309,0.317,0.328,0.343,0.35,0.364,0.373,0.387,0.396,0.412,0.423,0.396,0.446,0.461,0.475,0.491,0.502,0.51,0.529,0.545,0.561,0.58,0.594,0.602,0.621,0.638,0.655,0.666,0.684,0.695,0.663,0.74,0.754,0.769,0.784,0.802,0.823,0.841,0.855,0.874,0.839,0.907,0.93,0.949,0.968,0.986,1.005,1.03,1.042,1.058,1.079,1.093,1.054,1.129,1.148,1.171,1.182,1.203,1.219,1.239,1.255,1.275,1.288,1.306,1.325,1.337,1.357,1.374,1.396,1.41,1.424,1.439,1.458,1.47,1.493,1.456,1.516,1.535,1.548,1.564,1.573,1.591,1.603,1.617,1.637,1.651,1.653,1.67,1.689,1.694,1.713,1.728,1.737,1.756,1.766,1.772,1.785,1.795,1.806,1.822,1.826,1.839
flu-low-2-6,0.008,0.01,0.01,0.012,0.011,0.012,0.012,0.014,0.014,0.014,0.015,0.017,0.018,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.026,0.028,0.031,0.032,0.032,0.035,0.037,0.039,0.039,0.04,0.042,0.045,0.046,0.051,0.051,0.054,0.055,0.057,0.061,0.064,0.066,0.069,0.072,0.075,0.078,0.082,0.084,0.086,0.09,0.093,0.097,0.101,0.104,0.107,0.11,0.114,0.117,0.119,0.124,0.128,0.133,0.138,0.142,0.146,0.152,0.156,0.161,0.165,0.172,0.177,0.184,0.19,0.194,0.203,0.208,0.219,0.223,0.231,0.236,0.243,0.251,0.258,0.267,0.276,0.283,0.294,0.301,0.311,0.319,0.33,0.339,0.353,0.364,0.376,0.383,0.395,0.406,0.419,0.43,0.447,0.456,0.469,0.436,0.495,0.507,0.526,0.54,0.549,0.567,0.584,0.595,0.61,0.633,0.646,0.66,0.68,0.698,0.71,0.725,0.739,0.757,0.722,0.799,0.818,0.83,0.846,0.862,0.883,0.893,0.924,0.945,0.906,0.974,0.998,1.009,1.029,1.048,1.067,1.088,1.101,1.123,1.145,1.157,1.128,1.198,1.217,1.233,1.244,1.269,1.283,1.306,1.324,1.335,1.351,1.375,1.399,1.409,1.422,1.443,1.459,1.475,1.496,1.504,1.527,1.535,1.556,1.526,1.58,1.596,1.613,1.628,1.642,1.656,1.668,1.684,1.695,1.705,1.713,1.73,1.753,1.749,1.767,1.779,1.794,1.804,1.819,1.82,1.829,1.845,1.851,1.859,1.867,1.872
flu-low-2-7,0.012,0.013,0.011,0.012,0.012,0.012,0.011,0.013,0.013,0.014,0.015,0.014,0.015,0.017,0.016,0.016,0.016,0.019,0.018,0.018,0.018,0.02,0.021,0.023,0.025,0.026,0.029,0.031,0.034,0.035,0.037,0.038,0.039,0.04,0.039,0.041,0.04,0.041,0.043,0.043,0.045,0.048,0.052,0.053,0.056,0.059,0.062,0.063,0.065,0.068,0.071,0.073,0.077,0.078,0.081,0.085,0.088,0.093,0.095,0.099,0.104,0.106,0.11,0.113,0.118,0.121,0.125,0.129,0.134,0.139,0.143,0.147,0.153,0.157,0.162,0.168,0.174,0.179,0.188,0.191,0.198,0.205,0.211,0.219,0.224,0.233,0.242,0.251,0.258,0.266,0.274,0.282,0.295,0.301,0.311,0.32,0.329,0.344,0.357,0.365,0.374,0.386,0.381,0.411,0.425,0.436,0.448,0.464,0.478,0.489,0.501,0.52,0.53,0.549,0.564,0.578,0.592,0.611,0.626,0.639,0.657,0.651,0.696,0.707,0.728,0.743,0.763,0.781,0.796,0.815,0.834,0.83,0.869,0.883,0.899,0.927,0.949,0.961,0.977,0.994,1.019,1.036,1.053,1.052,1.087,1.107,1.125,1.14,1.166,1.181,1.194,1.221,1.237,1.256,1.272,1.293,1.303,1.322,1.341,1.361,1.378,1.393,1.411,1.416,1.442,1.459,1.455,1.482,1.499,1.513,1.536,1.55,1.563,1.579,1.592,1.609,1.625,1.63,1.65,1.666,1.67,1.688,1.699,1.715,1.729,1.743,1.753,1.761,1.778,1.781,1.792,1.805,1.809
flu-low-2-8,0.011,0.011,0.011,0.012,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.017,0.017,0.017,0.019,0.017,0.019,0.019,0.021,0.023,0.023,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.046,0.049,0.051,0.053,0.055,0.058,0.059,0.06,0.063,0.065,0.067,0.07,0.072,0.075,0.077,0.079,0.082,0.086,0.09,0.093,0.097,0.101,0.104,0.108,0.112,0.117,0.121,0.124,0.13,0.134,0.139,0.146,0.151,0.156,0.161,0.166,0.172,0.178,0.185,0.191,0.198,0.204,0.209,0.216,0.223,0.232,0.241,0.245,0.254,0.264,0.274,0.282,0.293,0.3,0.313,0.319,0.329,0.345,0.353,0.36,0.378,0.387,0.401,0.413,0.43,0.445,0.463,0.475,0.474,0.502,0.514,0.527,0.541,0.557,0.565,0.585,0.602,0.617,0.632,0.645,0.664,0.683,0.7,0.72,0.737,0.753,0.769,0.77,0.81,0.823,0.846,0.865,0.879,0.892,0.919,0.935,0.948,0.941,0.991,1.018,1.036,1.047,1.066,1.085,1.098,1.118,1.148,1.158,1.177,1.167,1.213,1.233,1.251,1.265,1.289,1.301,1.323,1.345,1.353,1.372,1.393,1.408,1.427,1.444,1.45,1.473,1.496,1.512,1.527,1.537,1.554,1.567,1.555,1.592,1.611,1.623,1.64,1.65,1.67,1.677,1.693,1.706,1.715,1.718,1.743,1.758,1.763,1.78,1.794,1.804,1.827,1.827,1.83,1.84,1.847,1.864,1.871,1.88,1.886
flu-low-2-9,0.008,0.01,0.01,0.01,0.012,0.011,0.01,0.013,0.013,0.015,0.014,0.015,0.015,0.015,0.017,0.019,0.019,0.02,0.021,0.022,0.024,0.024,0.025,0.026,0.025,0.027,0.028,0.03,0.03,0.032,0.035,0.037,0.039,0.041,0.043,0.047,0.047,0.051,0.053,0.055,0.055,0.059,0.061,0.064,0.068,0.071,0.074,0.077,0.081,0.081,0.085,0.089,0.093,0.095,0.101,0.105,0.108,0.112,0.116,0.121,0.125,0.13,0.133,0.138,0.143,0.146,0.153,0.158,0.162,0.169,0.175,0.181,0.186,0.194,0.199,0.206,0.212,0.22,0.225,0.233,0.243,0.254,0.258,0.27,0.277,0.286,0.296,0.308,0.317,0.327,0.339,0.347,0.355,0.366,0.38,0.393,0.4,0.412,0.429,0.444,0.46,0.474,0.491,0.497,0.51,0.528,0.537,0.577,0.58,0.593,0.61,0.634,0.651,0.661,0.679,0.696,0.71,0.728,0.735,0.762,0.777,0.793,0.813,0.831,0.856,0.869,0.874,0.903,0.92,0.942,0.953,0.971,0.993,1.013,1.026,1.041,1.062,1.072,1.101,1.111,1.14,1.152,1.169,1.173,1.205,1.224,1.245,1.259,1.274,1.284,1.312,1.33,1.339,1.362,1.376,1.39,1.414,1.426,1.438,1.461,1.48,1.492,1.503,1.519,1.537,1.55,1.55,1.576,1.596,1.606,1.618,1.633,1.648,1.661,1.674,1.689,1.701,1.703,1.723,1.741,1.744,1.757,1.768,1.788,1.795,1.812,1.816,1.82,1.834,1.845,1.852,1.861,1.876
flu-low-salt-2-5,0.006,0.006,0.008,0.006,0.009,0.008,0.009,0.009,0.009,0.011,0.01,0.011,0.012,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.022,0.022,0.024,0.026,0.026,0.027,0.029,0.031,0.033,0.034,0.036,0.04,0.043,0.047,0.05,0.053,0.057,0.062,0.065,0.07,0.075,0.079,0.083,0.088,0.095,0.1,0.104,0.109,0.114,0.117,0.122,0.127,0.132,0.136,0.142,0.145,0.151,0.155,0.159,0.164,0.168,0.173,0.179,0.182,0.189,0.194,0.2,0.205,0.213,0.216,0.223,0.232,0.239,0.253,0.257,0.268,0.274,0.281,0.288,0.295,0.307,0.314,0.324,0.335,0.345,0.356,0.367,0.38,0.386,0.393,0.404,0.415,0.432,0.442,0.453,0.447,0.482,0.496,0.507,0.523,0.536,0.549,0.557,0.574,0.589,0.602,0.615,0.632,0.647,0.665,0.681,0.689,0.707,0.721,0.713,0.753,0.763,0.786,0.803,0.812,0.827,0.848,0.87,0.881,0.875,0.91,0.936,0.946,0.962,0.98,0.993,1.007,1.026,1.041,1.063,1.073,1.068,1.107,1.122,1.133,1.154,1.168,1.186,1.196,1.213,1.231,1.249,1.263,1.275,1.288,1.304,1.317,1.334,1.347,1.364,1.379,1.387,1.407,1.414,1.414,1.445,1.458,1.471,1.484,1.496,1.515,1.524,1.536,1.546,1.567,1.572,1.591,1.603,1.603,1.624,1.637,1.643,1.66,1.676,1.679,1.689,1.699,1.709,1.721,1.726,1.734
flu-low-salt-2-6,0.013,0.013,0.014,0.015,0.015,0.013,0.015,0.017,0.015,0.018,0.017,0.018,0.018,0.021,0.021,0.014,0.014,0.017,0.018,0.017,0.018,0.018,0.019,0.019,0.021,0.022,0.024,0.026,0.028,0.029,0.032,0.035,0.037,0.039,0.041,0.043,0.045,0.049,0.05,0.054,0.057,0.06,0.062,0.067,0.07,0.074,0.079,0.081,0.086,0.09,0.097,0.1,0.104,0.108,0.112,0.117,0.122,0.128,0.132,0.137,0.142,0.147,0.152,0.158,0.163,0.167,0.172,0.178,0.183,0.187,0.19,0.196,0.2,0.204,0.211,0.219,0.224,0.23,0.236,0.244,0.251,0.257,0.264,0.272,0.28,0.294,0.3,0.31,0.317,0.327,0.337,0.346,0.357,0.367,0.377,0.389,0.398,0.409,0.422,0.433,0.443,0.455,0.467,0.481,0.49,0.506,0.519,0.535,0.549,0.559,0.569,0.585,0.601,0.612,0.631,0.642,0.659,0.674,0.693,0.706,0.722,0.739,0.753,0.768,0.782,0.796,0.809,0.828,0.849,0.859,0.873,0.89,0.905,0.925,0.938,0.954,0.969,0.985,0.999,1.018,1.033,1.054,1.066,1.085,1.099,1.121,1.127,1.151,1.162,1.179,1.196,1.21,1.222,1.241,1.254,1.27,1.288,1.304,1.317,1.333,1.346,1.362,1.373,1.391,1.398,1.415,1.436,1.445,1.458,1.476,1.483,1.497,1.515,1.523,1.541,1.553,1.561,1.569,1.585,1.601,1.609,1.621,1.636,1.651,1.662,1.673,1.677,1.685,1.705,1.71,1.717,1.734,1.74
flu-low-salt-2-7,0.009,0.007,0.008,0.008,0.009,0.009,0.008,0.01,0.011,0.01,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.026,0.029,0.029,0.029,0.032,0.033,0.035,0.036,0.039,0.04,0.043,0.044,0.047,0.048,0.051,0.052,0.056,0.06,0.063,0.065,0.068,0.072,0.074,0.078,0.08,0.085,0.089,0.092,0.097,0.102,0.107,0.11,0.116,0.118,0.126,0.13,0.135,0.141,0.145,0.15,0.154,0.16,0.166,0.17,0.176,0.181,0.189,0.192,0.199,0.203,0.209,0.214,0.222,0.229,0.235,0.243,0.251,0.258,0.263,0.273,0.279,0.288,0.298,0.304,0.312,0.325,0.332,0.341,0.348,0.362,0.369,0.376,0.39,0.378,0.417,0.428,0.438,0.452,0.463,0.475,0.486,0.503,0.514,0.528,0.541,0.559,0.574,0.589,0.602,0.616,0.63,0.645,0.627,0.671,0.686,0.7,0.717,0.734,0.758,0.768,0.785,0.8,0.788,0.829,0.85,0.866,0.889,0.901,0.92,0.931,0.947,0.955,0.978,0.998,0.985,1.036,1.043,1.062,1.08,1.097,1.114,1.123,1.143,1.164,1.174,1.194,1.206,1.217,1.233,1.251,1.265,1.285,1.296,1.307,1.326,1.34,1.358,1.352,1.392,1.407,1.419,1.433,1.444,1.462,1.472,1.491,1.506,1.516,1.525,1.544,1.556,1.566,1.58,1.592,1.606,1.618,1.636,1.637,1.65,1.665,1.67,1.686,1.699,1.708
flu-low-salt-2-8,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.011,0.013,0.013,0.016,0.014,0.01,0.011,0.013,0.013,0.013,0.013,0.012,0.013,0.014,0.015,0.015,0.016,0.019,0.019,0.021,0.022,0.024,0.026,0.026,0.028,0.029,0.031,0.034,0.037,0.038,0.04,0.041,0.043,0.046,0.048,0.051,0.053,0.056,0.058,0.062,0.066,0.07,0.074,0.077,0.082,0.086,0.09,0.095,0.098,0.103,0.108,0.112,0.116,0.121,0.126,0.129,0.133,0.138,0.144,0.149,0.153,0.158,0.164,0.168,0.172,0.178,0.182,0.188,0.192,0.199,0.203,0.21,0.217,0.223,0.229,0.235,0.244,0.249,0.26,0.267,0.274,0.282,0.295,0.3,0.309,0.32,0.33,0.34,0.348,0.36,0.372,0.38,0.409,0.405,0.413,0.424,0.438,0.451,0.459,0.469,0.485,0.497,0.514,0.523,0.536,0.548,0.566,0.582,0.593,0.608,0.622,0.648,0.654,0.669,0.682,0.693,0.713,0.728,0.742,0.757,0.776,0.795,0.805,0.822,0.839,0.856,0.873,0.888,0.907,0.924,0.937,0.954,0.979,0.991,1.002,1.024,1.036,1.055,1.073,1.091,1.109,1.124,1.137,1.148,1.171,1.176,1.203,1.211,1.233,1.254,1.264,1.285,1.297,1.316,1.329,1.347,1.353,1.369,1.389,1.403,1.417,1.428,1.444,1.456,1.472,1.486,1.5,1.506,1.526,1.538,1.542,1.561,1.574,1.584,1.602,1.607,1.618,1.626,1.643,1.651,1.662,1.675,1.689
flu-low-salt-2-9,0.011,0.011,0.014,0.014,0.014,0.016,0.014,0.018,0.018,0.019,0.019,0.015,0.013,0.016,0.018,0.016,0.019,0.022,0.022,0.025,0.025,0.025,0.026,0.027,0.028,0.027,0.028,0.027,0.028,0.03,0.032,0.034,0.035,0.035,0.038,0.038,0.04,0.042,0.044,0.046,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.069,0.071,0.075,0.078,0.082,0.083,0.086,0.091,0.097,0.102,0.106,0.11,0.117,0.122,0.126,0.131,0.136,0.142,0.146,0.153,0.157,0.162,0.167,0.173,0.178,0.183,0.19,0.196,0.201,0.207,0.213,0.218,0.225,0.231,0.236,0.244,0.249,0.256,0.265,0.272,0.278,0.286,0.294,0.299,0.31,0.32,0.332,0.339,0.35,0.36,0.368,0.348,0.387,0.398,0.412,0.421,0.436,0.447,0.458,0.473,0.484,0.494,0.508,0.518,0.537,0.547,0.565,0.571,0.585,0.604,0.572,0.634,0.645,0.661,0.675,0.685,0.71,0.719,0.729,0.746,0.709,0.779,0.797,0.818,0.833,0.85,0.862,0.879,0.902,0.918,0.929,0.949,0.898,0.978,0.994,1.011,1.028,1.05,1.058,1.083,1.095,1.112,1.129,1.144,1.156,1.172,1.185,1.201,1.22,1.236,1.249,1.269,1.284,1.301,1.313,1.274,1.344,1.358,1.376,1.39,1.402,1.418,1.434,1.449,1.462,1.478,1.484,1.502,1.52,1.523,1.546,1.555,1.575,1.58,1.597,1.607,1.615,1.631,1.638,1.648,1.662,1.676
imi-high-2-6,0.007,0.01,0.011,0.011,0.01,0.011,0.01,0.012,0.012,0.011,0.013,0.011,0.012,0.012,0.014,0.014,0.015,0.017,0.016,0.018,0.016,0.018,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.023,0.025,0.026,0.026,0.026,0.027,0.028,0.03,0.03,0.031,0.032,0.033,0.033,0.037,0.037,0.04,0.039,0.041,0.041,0.044,0.049,0.047,0.048,0.05,0.052,0.052,0.056,0.057,0.059,0.061,0.063,0.066,0.069,0.075,0.077,0.078,0.08,0.084,0.087,0.092,0.099,0.096,0.102,0.106,0.106,0.109,0.114,0.119,0.122,0.123,0.129,0.135,0.141,0.148,0.15,0.154,0.163,0.166,0.172,0.181,0.183,0.195,0.195,0.205,0.205,0.213,0.293,0.23,0.235,0.246,0.25,0.258,0.269,0.274,0.282,0.292,0.302,0.31,0.32,0.33,0.338,0.35,0.36,0.367,0.379,0.482,0.4,0.41,0.424,0.434,0.449,0.463,0.473,0.487,0.505,0.625,0.53,0.549,0.565,0.576,0.597,0.61,0.628,0.644,0.661,0.677,0.692,0.824,0.729,0.745,0.761,0.78,0.801,0.814,0.835,0.854,0.875,0.959,0.916,0.95,0.959,0.965,0.991,1.016,1.038,1.056,1.079,1.098,1.126,1.14,1.246,1.18,1.207,1.23,1.255,1.277,1.292,1.308,1.33,1.341,1.373,1.387,1.403,1.422,1.435,1.463,1.477,1.496,1.511,1.524,1.532,1.558,1.573,1.584,1.603,1.617,1.632
imi-high-2-7,0.011,0.012,0.01,0.012,0.012,0.012,0.014,0.013,0.015,0.016,0.016,0.014,0.018,0.017,0.016,0.018,0.015,0.02,0.019,0.019,0.018,0.018,0.021,0.023,0.021,0.023,0.025,0.024,0.025,0.024,0.026,0.026,0.027,0.03,0.028,0.031,0.031,0.031,0.034,0.032,0.034,0.035,0.037,0.036,0.037,0.039,0.04,0.041,0.043,0.045,0.048,0.051,0.053,0.055,0.057,0.06,0.062,0.065,0.068,0.071,0.075,0.079,0.082,0.084,0.089,0.092,0.096,0.098,0.101,0.105,0.108,0.113,0.117,0.12,0.124,0.126,0.132,0.136,0.14,0.144,0.149,0.154,0.159,0.163,0.167,0.173,0.178,0.184,0.189,0.195,0.202,0.208,0.215,0.223,0.229,0.238,0.244,0.251,0.259,0.267,0.275,0.285,0.292,0.305,0.312,0.323,0.331,0.342,0.355,0.366,0.378,0.389,0.401,0.41,0.417,0.431,0.442,0.455,0.469,0.481,0.496,0.501,0.525,0.536,0.551,0.567,0.586,0.6,0.612,0.631,0.643,0.65,0.681,0.701,0.71,0.727,0.747,0.765,0.777,0.797,0.812,0.832,0.847,0.847,0.886,0.907,0.921,0.946,0.959,0.975,0.991,1.007,1.033,1.052,1.069,1.089,1.108,1.119,1.14,1.166,1.178,1.193,1.207,1.233,1.243,1.262,1.254,1.301,1.318,1.338,1.352,1.375,1.387,1.402,1.421,1.434,1.455,1.463,1.483,1.499,1.505,1.527,1.541,1.557,1.572,1.59,1.603,1.611,1.628,1.639,1.656,1.667,1.681
imi-high-2-8,0.009,0.009,0.009,0.01,0.011,0.012,0.011,0.01,0.01,0.011,0.011,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.014,0.011,0.012,0.012,0.013,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.014,0.013,0.014,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.016,0.017,0.019,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.021,0.023,0.024,0.024,0.025,0.025,0.025,0.027,0.027,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.038,0.04,0.042,0.042,0.043,0.045,0.047,0.048,0.051,0.051,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.091,0.085,0.089,0.089,0.092,0.095,0.098,0.103,0.106,0.107,0.112,0.114,0.117,0.12,0.126,0.129,0.135,0.137,0.143,0.162,0.152,0.156,0.161,0.166,0.171,0.176,0.182,0.188,0.192,0.218,0.204,0.211,0.217,0.222,0.23,0.239,0.246,0.254,0.26,0.267,0.274,0.31,0.291,0.3,0.309,0.319,0.327,0.337,0.345,0.359,0.369,0.38,0.389,0.403,0.412,0.423,0.437,0.45,0.461,0.474,0.488,0.501,0.516,0.532,0.588,0.557,0.578,0.596,0.608,0.623,0.64,0.654,0.672,0.691,0.709,0.724,0.743,0.761,0.775,0.797,0.816,0.835,0.856,0.881,0.902,0.923,0.948,0.956,0.982,1.002,1.022
imi-high-2-9,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.012,0.012,0.013,0.012,0.013,0.014,0.015,0.016,0.017,0.015,0.018,0.018,0.018,0.019,0.02,0.02,0.023,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.034,0.036,0.039,0.039,0.041,0.042,0.043,0.046,0.049,0.05,0.052,0.055,0.056,0.06,0.064,0.068,0.071,0.075,0.08,0.085,0.089,0.094,0.098,0.102,0.108,0.111,0.116,0.122,0.126,0.131,0.135,0.14,0.145,0.151,0.154,0.16,0.165,0.17,0.176,0.182,0.189,0.195,0.203,0.209,0.216,0.222,0.229,0.235,0.244,0.251,0.258,0.266,0.276,0.285,0.296,0.308,0.318,0.327,0.334,0.344,0.356,0.369,0.375,0.393,0.401,0.415,0.425,0.438,0.449,0.419,0.476,0.486,0.503,0.522,0.531,0.546,0.565,0.583,0.593,0.605,0.627,0.641,0.661,0.671,0.692,0.708,0.72,0.744,0.696,0.779,0.792,0.807,0.822,0.842,0.863,0.879,0.897,0.915,0.867,0.953,0.976,0.986,1.004,1.025,1.042,1.065,1.078,1.101,1.114,1.135,1.099,1.175,1.186,1.208,1.224,1.25,1.262,1.274,1.296,1.314,1.336,1.35,1.365,1.38,1.401,1.415,1.437,1.462,1.47,1.481,1.505,1.51,1.535,1.488,1.555,1.568,1.589,1.6,1.613,1.639,1.646,1.658,1.672,1.698,1.691,1.712,1.743,1.742,1.749,1.762,1.767,1.786,1.804,1.804,1.832,1.831,1.836,1.855,1.861,1.869
imi-high-salt-2-6,0.039,0.042,0.04,0.04,0.04,0.04,0.039,0.042,0.04,0.041,0.043,0.05,0.04,0.042,0.042,0.039,0.039,0.045,0.045,0.045,0.045,0.047,0.046,0.048,0.047,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.053,0.052,0.053,0.054,0.055,0.057,0.058,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.071,0.071,0.073,0.073,0.075,0.077,0.078,0.08,0.081,0.084,0.086,0.088,0.087,0.09,0.092,0.094,0.096,0.097,0.1,0.102,0.103,0.105,0.107,0.11,0.112,0.116,0.117,0.119,0.122,0.124,0.127,0.13,0.135,0.138,0.141,0.144,0.147,0.149,0.152,0.158,0.158,0.162,0.165,0.167,0.174,0.176,0.182,0.185,0.189,0.196,0.197,0.234,0.204,0.213,0.213,0.218,0.224,0.227,0.238,0.24,0.245,0.251,0.257,0.262,0.267,0.269,0.279,0.284,0.287,0.296,0.349,0.304,0.312,0.321,0.325,0.332,0.34,0.347,0.353,0.359,0.425,0.374,0.382,0.387,0.396,0.403,0.41,0.418,0.426,0.436,0.445,0.454,0.53,0.471,0.479,0.491,0.497,0.505,0.517,0.529,0.539,0.545,0.554,0.564,0.573,0.584,0.593,0.601,0.612,0.622,0.634,0.648,0.659,0.668,0.677,0.769,0.705,0.719,0.729,0.748,0.757,0.768,0.779,0.8,0.813,0.824,0.837,0.857,0.869,0.889,0.902,0.917,0.932,0.951,0.967,0.988,1.004,1.022,1.032,1.053,1.076,1.098
imi-high-salt-2-7,0.053,0.053,0.043,0.048,0.063,0.047,0.049,0.049,0.05,0.052,0.049,0.05,0.038,0.055,0.052,0.039,0.077,0.057,0.053,0.057,0.057,0.056,0.059,0.058,0.062,0.06,0.061,0.06,0.061,0.063,0.063,0.065,0.064,0.065,0.068,0.069,0.071,0.073,0.076,0.079,0.076,0.078,0.079,0.081,0.08,0.081,0.085,0.085,0.087,0.086,0.089,0.089,0.093,0.092,0.096,0.096,0.098,0.102,0.104,0.106,0.108,0.112,0.11,0.115,0.118,0.118,0.12,0.121,0.124,0.127,0.127,0.132,0.136,0.137,0.138,0.143,0.146,0.149,0.153,0.156,0.159,0.163,0.167,0.17,0.173,0.178,0.181,0.185,0.191,0.194,0.195,0.202,0.204,0.209,0.216,0.218,0.225,0.228,0.236,0.242,0.244,0.25,0.28,0.262,0.268,0.275,0.283,0.288,0.295,0.301,0.309,0.315,0.323,0.331,0.338,0.344,0.353,0.364,0.371,0.379,0.387,0.413,0.406,0.416,0.424,0.433,0.445,0.462,0.469,0.482,0.493,0.516,0.514,0.525,0.533,0.547,0.563,0.579,0.587,0.601,0.612,0.626,0.644,0.654,0.675,0.688,0.705,0.72,0.738,0.758,0.771,0.785,0.801,0.816,0.837,0.855,0.865,0.884,0.896,0.914,0.933,0.946,0.966,0.988,1.003,1.015,1,1.05,1.068,1.082,1.087,1.108,1.119,1.144,1.156,1.161,1.183,1.199,1.212,1.227,1.239,1.254,1.262,1.287,1.3,1.321,1.32,1.334,1.349,1.376,1.374,1.409,1.389
