time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
flu-high-salt-1-3,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.012,0.011,0.013,0.013,0.013,0.012,0.015,0.014,0.017,0.017,0.017,0.018,0.019,0.02,0.022,0.022,0.023,0.024,0.025,0.025,0.027,0.028,0.027,0.03,0.031,0.03,0.033,0.035,0.036,0.038,0.039,0.041,0.044,0.047,0.05,0.053,0.056,0.06,0.061,0.064,0.067,0.069,0.072,0.075,0.077,0.082,0.086,0.089,0.094,0.096,0.1,0.104,0.108,0.112,0.115,0.12,0.125,0.129,0.134,0.138,0.144,0.147,0.151,0.156,0.159,0.164,0.168,0.173,0.178,0.182,0.187,0.194,0.2,0.203,0.209,0.212,0.219,0.226,0.234,0.24,0.247,0.254,0.261,0.27,0.278,0.282,0.297,0.304,0.315,0.323,0.334,0.343,0.345,0.36,0.372,0.381,0.391,0.404,0.408,0.425,0.442,0.453,0.466,0.483,0.493,0.503,0.514,0.526,0.539,0.552,0.567,0.581,0.595,0.611,0.628,0.639,0.651,0.669,0.685,0.701,0.711,0.731,0.732,0.756,0.767,0.783,0.808,0.834,0.831,0.859,0.865,0.891,0.913,0.93,0.948,0.956,0.983,0.987,1.017,1.029,1.048,1.055,1.069,1.08,1.109,1.117,1.137,1.155,1.167,1.196,1.205,1.219,1.237,1.248,1.269,1.276,1.296,1.309,1.329,1.344,1.357,1.364,1.384,1.403,1.417,1.435,1.447,1.46,1.469,1.485,1.5,1.517,1.528,1.542,1.553,1.567,1.578,1.587,1.604,1.615
flu-high-salt-1-4,0.01,0.011,0.01,0.009,0.01,0.011,0.012,0.013,0.01,0.011,0.014,0.017,0.015,0.012,0.014,0.014,0.016,0.016,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.026,0.026,0.027,0.03,0.032,0.033,0.034,0.037,0.035,0.039,0.039,0.038,0.042,0.041,0.045,0.046,0.048,0.05,0.051,0.055,0.052,0.058,0.062,0.064,0.067,0.069,0.071,0.075,0.077,0.08,0.084,0.089,0.093,0.097,0.101,0.107,0.112,0.115,0.12,0.126,0.129,0.134,0.139,0.142,0.145,0.151,0.156,0.162,0.164,0.169,0.175,0.179,0.185,0.189,0.196,0.201,0.206,0.211,0.217,0.222,0.227,0.235,0.244,0.252,0.258,0.267,0.272,0.283,0.291,0.298,0.307,0.318,0.324,0.337,0.346,0.355,0.366,0.376,0.387,0.398,0.41,0.423,0.43,0.443,0.451,0.467,0.48,0.493,0.504,0.518,0.531,0.545,0.559,0.573,0.586,0.599,0.617,0.636,0.646,0.663,0.677,0.695,0.707,0.72,0.733,0.754,0.769,0.784,0.802,0.833,0.832,0.85,0.868,0.887,0.907,0.924,0.937,0.952,0.978,0.983,1.005,1.023,1.053,1.064,1.071,1.093,1.105,1.12,1.135,1.151,1.171,1.183,1.201,1.211,1.234,1.255,1.263,1.281,1.289,1.312,1.323,1.342,1.36,1.373,1.391,1.402,1.418,1.429,1.447,1.456,1.469,1.483,1.501,1.515,1.527,1.537,1.55,1.564,1.58,1.596,1.606,1.619,1.629,1.64,1.654,1.663
flu-high-salt-1-5,0.007,0.008,0.007,0.009,0.007,0.008,0.009,0.011,0.008,0.012,0.015,0.01,0.011,0.009,0.013,0.013,0.016,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.022,0.023,0.022,0.024,0.025,0.024,0.025,0.025,0.026,0.028,0.029,0.028,0.033,0.033,0.031,0.038,0.036,0.042,0.044,0.047,0.048,0.052,0.056,0.051,0.063,0.066,0.071,0.076,0.081,0.086,0.092,0.097,0.102,0.107,0.114,0.121,0.127,0.131,0.137,0.142,0.149,0.155,0.16,0.166,0.171,0.176,0.182,0.186,0.193,0.2,0.206,0.211,0.218,0.224,0.229,0.24,0.245,0.25,0.258,0.266,0.274,0.281,0.292,0.301,0.311,0.319,0.329,0.337,0.348,0.359,0.369,0.379,0.388,0.396,0.4,0.422,0.435,0.45,0.462,0.475,0.487,0.483,0.513,0.529,0.538,0.551,0.566,0.563,0.594,0.608,0.619,0.639,0.654,0.667,0.683,0.695,0.711,0.729,0.741,0.759,0.778,0.789,0.81,0.821,0.832,0.85,0.863,0.878,0.9,0.91,0.925,0.927,0.882,0.964,0.973,1.009,1.028,1.024,1.051,1.061,1.101,1.111,1.124,1.14,1.138,1.168,1.17,1.202,1.223,1.235,1.237,1.249,1.267,1.299,1.301,1.313,1.321,1.337,1.365,1.366,1.387,1.396,1.414,1.427,1.443,1.455,1.467,1.486,1.496,1.509,1.519,1.537,1.55,1.564,1.579,1.59,1.599,1.612,1.625,1.632,1.652,1.659,1.678,1.679,1.694,1.703,1.711,1.725,1.732
flu-low-1-1,0.01,0.01,0.01,0.009,0.01,0.011,0.01,0.013,0.011,0.012,0.014,0.017,0.017,0.018,0.019,0.022,0.023,0.022,0.022,0.024,0.024,0.027,0.027,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.04,0.043,0.045,0.047,0.049,0.053,0.054,0.057,0.059,0.064,0.067,0.071,0.073,0.075,0.076,0.083,0.088,0.09,0.093,0.097,0.099,0.104,0.107,0.112,0.115,0.119,0.124,0.127,0.132,0.136,0.141,0.147,0.15,0.157,0.16,0.165,0.172,0.175,0.183,0.19,0.195,0.206,0.211,0.218,0.225,0.23,0.238,0.245,0.256,0.262,0.271,0.28,0.286,0.296,0.304,0.316,0.324,0.335,0.344,0.353,0.365,0.376,0.391,0.402,0.414,0.422,0.436,0.452,0.467,0.481,0.495,0.506,0.516,0.532,0.548,0.563,0.579,0.597,0.604,0.627,0.642,0.659,0.678,0.694,0.715,0.732,0.743,0.764,0.779,0.797,0.815,0.837,0.851,0.864,0.886,0.9,0.92,0.94,0.955,0.975,0.992,1.011,1.016,1.012,1.05,1.07,1.097,1.115,1.119,1.15,1.155,1.195,1.207,1.221,1.248,1.246,1.28,1.278,1.317,1.327,1.348,1.348,1.367,1.387,1.406,1.414,1.44,1.45,1.47,1.494,1.494,1.51,1.525,1.547,1.558,1.57,1.586,1.597,1.616,1.624,1.634,1.648,1.662,1.675,1.695,1.704,1.71,1.724,1.737,1.747,1.762,1.772,1.789,1.8,1.804,1.814,1.815,1.831,1.846,1.848
flu-low-1-2,0.008,0.011,0.01,0.015,0.012,0.014,0.016,0.019,0.014,0.02,0.015,0.018,0.016,0.019,0.019,0.018,0.018,0.017,0.019,0.017,0.018,0.022,0.023,0.021,0.024,0.022,0.021,0.022,0.023,0.023,0.027,0.03,0.032,0.028,0.029,0.03,0.033,0.029,0.035,0.035,0.035,0.037,0.042,0.041,0.047,0.047,0.046,0.047,0.049,0.053,0.056,0.056,0.061,0.065,0.064,0.071,0.072,0.071,0.075,0.076,0.08,0.082,0.09,0.091,0.094,0.097,0.101,0.103,0.107,0.111,0.117,0.119,0.124,0.126,0.132,0.136,0.141,0.147,0.152,0.158,0.163,0.169,0.181,0.181,0.193,0.19,0.2,0.204,0.212,0.223,0.23,0.236,0.243,0.252,0.26,0.267,0.274,0.285,0.3,0.302,0.312,0.322,0.332,0.345,0.353,0.37,0.379,0.394,0.405,0.419,0.43,0.442,0.461,0.469,0.487,0.494,0.511,0.525,0.536,0.551,0.566,0.581,0.596,0.613,0.638,0.65,0.662,0.68,0.698,0.713,0.729,0.747,0.759,0.78,0.802,0.793,0.71,0.823,0.852,0.887,0.905,0.9,0.937,0.93,0.965,0.989,1.008,1.032,1.018,1.064,1.056,1.095,1.11,1.124,1.123,1.133,1.155,1.202,1.195,1.214,1.23,1.248,1.29,1.276,1.297,1.316,1.331,1.35,1.37,1.381,1.394,1.415,1.427,1.443,1.46,1.476,1.495,1.503,1.524,1.533,1.549,1.563,1.578,1.596,1.609,1.622,1.661,1.65,1.669,1.671,1.679,1.7,1.711
flu-low-1-3,0.007,0.008,0.008,0.009,0.01,0.009,0.011,0.011,0.01,0.011,0.011,0.013,0.013,0.013,0.017,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.016,0.016,0.017,0.019,0.017,0.019,0.017,0.019,0.02,0.021,0.021,0.026,0.026,0.023,0.028,0.028,0.027,0.032,0.031,0.037,0.038,0.04,0.043,0.045,0.046,0.042,0.051,0.053,0.057,0.059,0.062,0.066,0.067,0.069,0.073,0.076,0.08,0.085,0.087,0.092,0.096,0.101,0.106,0.111,0.114,0.12,0.123,0.128,0.135,0.138,0.144,0.148,0.153,0.16,0.166,0.17,0.178,0.182,0.187,0.196,0.201,0.208,0.214,0.223,0.226,0.235,0.244,0.252,0.257,0.265,0.278,0.283,0.312,0.304,0.311,0.323,0.312,0.34,0.351,0.36,0.373,0.383,0.397,0.383,0.414,0.426,0.441,0.453,0.466,0.45,0.492,0.505,0.516,0.532,0.543,0.553,0.576,0.589,0.606,0.618,0.63,0.645,0.664,0.679,0.693,0.709,0.728,0.743,0.759,0.774,0.789,0.811,0.836,0.804,0.802,0.84,0.861,0.915,0.93,0.905,0.964,0.936,0.997,1.023,1.037,1.048,1.026,1.091,1.064,1.123,1.133,1.16,1.13,1.143,1.175,1.22,1.202,1.218,1.239,1.252,1.31,1.283,1.299,1.321,1.337,1.356,1.385,1.386,1.404,1.415,1.432,1.45,1.463,1.479,1.491,1.509,1.53,1.542,1.553,1.567,1.583,1.595,1.614,1.623,1.658,1.651,1.669,1.681,1.686,1.705,1.714
flu-low-1-4,0.008,0.006,0.008,0.008,0.011,0.01,0.011,0.011,0.012,0.011,0.013,0.014,0.013,0.016,0.014,0.013,0.017,0.016,0.015,0.016,0.016,0.016,0.02,0.021,0.02,0.022,0.022,0.025,0.025,0.027,0.028,0.027,0.031,0.031,0.032,0.03,0.033,0.035,0.033,0.037,0.037,0.039,0.04,0.04,0.042,0.044,0.046,0.048,0.053,0.058,0.06,0.062,0.066,0.07,0.073,0.074,0.08,0.082,0.087,0.091,0.091,0.099,0.098,0.103,0.107,0.11,0.114,0.117,0.12,0.124,0.13,0.132,0.138,0.141,0.148,0.15,0.155,0.158,0.165,0.168,0.173,0.178,0.183,0.188,0.197,0.202,0.211,0.216,0.222,0.231,0.241,0.248,0.255,0.265,0.272,0.279,0.288,0.299,0.297,0.314,0.327,0.335,0.346,0.357,0.367,0.37,0.389,0.401,0.411,0.432,0.44,0.436,0.461,0.474,0.489,0.505,0.519,0.54,0.547,0.568,0.579,0.595,0.607,0.63,0.641,0.657,0.671,0.687,0.706,0.721,0.741,0.757,0.777,0.794,0.811,0.814,0.77,0.845,0.863,0.903,0.916,0.919,0.956,0.953,0.99,1.012,1.032,1.054,1.041,1.096,1.082,1.124,1.141,1.156,1.155,1.169,1.19,1.231,1.224,1.237,1.262,1.274,1.323,1.313,1.331,1.345,1.36,1.378,1.396,1.41,1.427,1.446,1.455,1.475,1.485,1.502,1.517,1.528,1.554,1.559,1.578,1.587,1.603,1.615,1.635,1.645,1.677,1.669,1.684,1.693,1.704,1.718,1.73
flu-low-salt-1-1,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.011,0.014,0.011,0.01,0.013,0.011,0.011,0.013,0.015,0.014,0.017,0.018,0.018,0.019,0.02,0.022,0.024,0.024,0.028,0.025,0.024,0.024,0.026,0.027,0.033,0.034,0.032,0.04,0.042,0.039,0.048,0.042,0.053,0.055,0.056,0.059,0.062,0.065,0.058,0.073,0.076,0.081,0.087,0.091,0.097,0.102,0.108,0.113,0.117,0.122,0.127,0.132,0.139,0.142,0.146,0.152,0.156,0.162,0.168,0.175,0.179,0.185,0.191,0.2,0.203,0.209,0.216,0.22,0.226,0.234,0.243,0.249,0.258,0.266,0.274,0.281,0.287,0.296,0.305,0.316,0.327,0.333,0.343,0.355,0.364,0.375,0.384,0.396,0.406,0.41,0.432,0.444,0.451,0.463,0.477,0.489,0.496,0.518,0.528,0.545,0.556,0.581,0.579,0.603,0.619,0.631,0.653,0.658,0.678,0.696,0.708,0.723,0.742,0.758,0.769,0.781,0.792,0.812,0.835,0.855,0.868,0.883,0.899,0.913,0.933,0.948,0.955,0.909,0.979,0.994,1.026,1.045,1.04,1.074,1.079,1.105,1.12,1.142,1.153,1.155,1.18,1.189,1.214,1.233,1.246,1.245,1.258,1.28,1.306,1.31,1.32,1.341,1.35,1.379,1.379,1.393,1.407,1.422,1.437,1.452,1.468,1.489,1.495,1.505,1.52,1.53,1.544,1.557,1.566,1.582,1.593,1.608,1.615,1.626,1.638,1.653,1.667,1.685,1.683,1.708,1.707,1.709,1.73,1.734
flu-low-salt-1-2,0.008,0.007,0.009,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.011,0.01,0.012,0.013,0.015,0.017,0.017,0.017,0.019,0.02,0.021,0.021,0.023,0.024,0.026,0.026,0.028,0.027,0.025,0.027,0.024,0.026,0.031,0.032,0.029,0.033,0.038,0.037,0.044,0.043,0.052,0.055,0.056,0.059,0.062,0.065,0.062,0.072,0.076,0.078,0.084,0.085,0.089,0.093,0.096,0.097,0.1,0.104,0.108,0.111,0.117,0.121,0.126,0.131,0.134,0.14,0.144,0.15,0.154,0.159,0.163,0.169,0.173,0.182,0.185,0.191,0.197,0.203,0.209,0.214,0.222,0.228,0.236,0.241,0.248,0.257,0.264,0.273,0.281,0.287,0.297,0.305,0.311,0.32,0.332,0.342,0.352,0.364,0.376,0.385,0.4,0.408,0.422,0.43,0.442,0.455,0.467,0.477,0.494,0.505,0.518,0.53,0.557,0.567,0.582,0.596,0.617,0.629,0.641,0.658,0.671,0.682,0.696,0.717,0.732,0.748,0.761,0.783,0.803,0.821,0.832,0.845,0.868,0.88,0.889,0.877,0.925,0.935,0.964,0.985,0.988,1.011,1.022,1.046,1.059,1.073,1.094,1.089,1.126,1.125,1.153,1.168,1.193,1.186,1.199,1.215,1.247,1.249,1.262,1.277,1.294,1.325,1.329,1.336,1.349,1.369,1.385,1.398,1.41,1.423,1.439,1.457,1.466,1.477,1.495,1.508,1.518,1.529,1.547,1.554,1.574,1.584,1.594,1.607,1.62,1.641,1.639,1.655,1.661,1.674,1.69,1.698
flu-low-salt-1-3,0.008,0.008,0.008,0.006,0.006,0.007,0.007,0.009,0.01,0.01,0.01,0.009,0.008,0.01,0.009,0.011,0.011,0.011,0.011,0.013,0.013,0.014,0.015,0.013,0.014,0.014,0.016,0.014,0.014,0.015,0.017,0.018,0.018,0.02,0.019,0.019,0.021,0.02,0.02,0.023,0.019,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.024,0.024,0.026,0.026,0.026,0.027,0.029,0.03,0.032,0.033,0.034,0.035,0.035,0.035,0.037,0.037,0.037,0.038,0.039,0.039,0.041,0.04,0.043,0.043,0.045,0.046,0.051,0.051,0.054,0.057,0.06,0.064,0.069,0.073,0.078,0.081,0.086,0.092,0.098,0.103,0.111,0.118,0.124,0.131,0.139,0.146,0.152,0.157,0.166,0.17,0.15,0.186,0.195,0.202,0.205,0.212,0.217,0.198,0.233,0.239,0.243,0.251,0.259,0.23,0.271,0.281,0.29,0.297,0.306,0.314,0.323,0.337,0.343,0.356,0.367,0.378,0.387,0.398,0.41,0.421,0.434,0.445,0.457,0.469,0.482,0.494,0.511,0.469,0.413,0.489,0.504,0.568,0.589,0.539,0.611,0.568,0.639,0.659,0.667,0.682,0.636,0.717,0.671,0.742,0.762,0.783,0.733,0.744,0.764,0.847,0.791,0.811,0.83,0.839,0.924,0.864,0.89,0.903,0.919,0.941,0.959,0.979,0.996,1.013,1.023,1.041,1.063,1.072,1.094,1.108,1.129,1.137,1.158,1.165,1.19,1.21,1.23,1.239,1.317,1.269,1.285,1.3,1.315,1.332,1.351
flu-low-salt-1-4,0.007,0.005,0.006,0.007,0.006,0.007,0.007,0.009,0.008,0.008,0.011,0.007,0.007,0.008,0.008,0.01,0.011,0.013,0.013,0.013,0.015,0.016,0.018,0.017,0.018,0.018,0.018,0.023,0.019,0.022,0.021,0.022,0.023,0.026,0.028,0.026,0.031,0.03,0.029,0.033,0.031,0.036,0.037,0.038,0.041,0.041,0.044,0.044,0.051,0.052,0.054,0.057,0.059,0.061,0.064,0.067,0.071,0.075,0.077,0.082,0.085,0.09,0.095,0.1,0.104,0.11,0.113,0.119,0.124,0.129,0.134,0.138,0.145,0.149,0.153,0.159,0.163,0.168,0.173,0.178,0.182,0.187,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.239,0.247,0.25,0.26,0.269,0.274,0.284,0.289,0.3,0.284,0.313,0.325,0.332,0.345,0.352,0.364,0.351,0.384,0.401,0.406,0.424,0.431,0.416,0.453,0.463,0.479,0.489,0.502,0.514,0.53,0.54,0.551,0.567,0.606,0.602,0.613,0.633,0.643,0.666,0.673,0.689,0.704,0.723,0.736,0.753,0.764,0.748,0.726,0.776,0.801,0.842,0.867,0.844,0.896,0.876,0.93,0.946,0.959,0.974,0.954,1.002,0.987,1.029,1.061,1.069,1.061,1.07,1.085,1.129,1.112,1.131,1.152,1.163,1.218,1.198,1.213,1.226,1.244,1.261,1.274,1.294,1.31,1.325,1.341,1.353,1.365,1.38,1.397,1.405,1.421,1.439,1.454,1.465,1.478,1.491,1.508,1.518,1.555,1.542,1.56,1.566,1.581,1.597,1.605
imi-high-1-1,0.024,0.018,0.024,0.023,0.025,0.03,0.029,0.033,0.029,0.029,0.031,0.03,0.026,0.027,0.032,0.032,0.031,0.036,0.032,0.033,0.035,0.036,0.033,0.038,0.034,0.033,0.037,0.033,0.041,0.035,0.038,0.04,0.039,0.036,0.039,0.043,0.039,0.039,0.044,0.04,0.046,0.042,0.042,0.045,0.042,0.047,0.046,0.052,0.048,0.049,0.052,0.052,0.053,0.059,0.055,0.059,0.056,0.059,0.062,0.061,0.063,0.066,0.067,0.071,0.075,0.073,0.074,0.078,0.077,0.084,0.084,0.086,0.085,0.089,0.091,0.091,0.096,0.097,0.102,0.105,0.105,0.111,0.113,0.115,0.12,0.122,0.126,0.128,0.133,0.136,0.144,0.144,0.149,0.152,0.159,0.165,0.166,0.17,0.184,0.183,0.185,0.192,0.196,0.204,0.203,0.219,0.22,0.226,0.232,0.241,0.249,0.262,0.261,0.264,0.276,0.285,0.288,0.3,0.304,0.314,0.323,0.335,0.34,0.351,0.356,0.371,0.383,0.388,0.401,0.412,0.421,0.43,0.447,0.453,0.462,0.496,0.513,0.526,0.537,0.527,0.548,0.581,0.568,0.605,0.593,0.609,0.626,0.635,0.685,0.67,0.712,0.702,0.71,0.734,0.777,0.785,0.801,0.79,0.831,0.853,0.866,0.885,0.878,0.921,0.939,0.96,0.971,0.985,1.01,1.035,1.043,1.065,1.083,1.093,1.106,1.126,1.154,1.161,1.18,1.194,1.209,1.231,1.242,1.269,1.289,1.288,1.289,1.319,1.34,1.352,1.37,1.399,1.401
imi-high-1-2,0.026,0.016,0.028,0.028,0.028,0.03,0.031,0.033,0.034,0.035,0.037,0.037,0.026,0.041,0.04,0.047,0.039,0.04,0.047,0.042,0.044,0.046,0.047,0.048,0.05,0.053,0.054,0.054,0.055,0.056,0.057,0.057,0.059,0.063,0.067,0.063,0.066,0.069,0.072,0.072,0.075,0.074,0.076,0.077,0.079,0.08,0.084,0.088,0.084,0.087,0.087,0.089,0.095,0.094,0.095,0.095,0.098,0.101,0.102,0.105,0.105,0.109,0.111,0.114,0.114,0.117,0.119,0.121,0.125,0.128,0.131,0.133,0.135,0.136,0.141,0.141,0.144,0.148,0.151,0.155,0.158,0.162,0.165,0.168,0.171,0.176,0.18,0.183,0.19,0.195,0.198,0.2,0.205,0.212,0.217,0.223,0.227,0.233,0.276,0.242,0.248,0.253,0.26,0.266,0.274,0.326,0.285,0.291,0.297,0.308,0.317,0.377,0.334,0.339,0.349,0.358,0.367,0.377,0.386,0.395,0.402,0.411,0.421,0.434,0.441,0.451,0.465,0.478,0.483,0.501,0.509,0.52,0.534,0.545,0.558,0.664,0.619,0.69,0.711,0.628,0.64,0.752,0.673,0.784,0.695,0.714,0.73,0.751,0.864,0.783,0.9,0.812,0.827,0.851,0.966,0.976,0.996,0.914,1.027,1.046,1.068,1.083,1.008,1.108,1.126,1.14,1.162,1.175,1.19,1.212,1.224,1.245,1.256,1.274,1.286,1.304,1.318,1.335,1.351,1.359,1.377,1.396,1.407,1.42,1.437,1.445,1.407,1.479,1.493,1.502,1.519,1.532,1.544
imi-high-1-3,0.01,0.011,0.012,0.015,0.016,0.014,0.015,0.013,0.015,0.017,0.016,0.017,0.015,0.019,0.018,0.018,0.019,0.021,0.02,0.022,0.021,0.032,0.024,0.024,0.023,0.024,0.031,0.026,0.024,0.024,0.024,0.026,0.024,0.029,0.03,0.031,0.029,0.031,0.032,0.035,0.031,0.037,0.035,0.038,0.038,0.042,0.04,0.042,0.045,0.047,0.05,0.053,0.055,0.057,0.061,0.062,0.067,0.069,0.073,0.078,0.075,0.079,0.083,0.087,0.089,0.091,0.094,0.098,0.101,0.104,0.106,0.109,0.115,0.118,0.121,0.126,0.13,0.134,0.141,0.143,0.147,0.153,0.156,0.162,0.17,0.173,0.182,0.187,0.19,0.2,0.201,0.209,0.215,0.221,0.227,0.237,0.239,0.251,0.22,0.267,0.271,0.28,0.295,0.296,0.311,0.276,0.329,0.337,0.346,0.356,0.371,0.327,0.388,0.395,0.407,0.428,0.436,0.452,0.464,0.471,0.487,0.497,0.509,0.522,0.542,0.55,0.571,0.582,0.603,0.612,0.63,0.648,0.661,0.678,0.692,0.634,0.506,0.664,0.687,0.781,0.797,0.732,0.833,0.777,0.869,0.884,0.906,0.922,0.856,0.949,0.895,0.992,1.01,1.031,0.969,0.977,1.001,1.103,1.046,1.058,1.082,1.096,1.196,1.133,1.152,1.173,1.199,1.213,1.229,1.241,1.257,1.278,1.31,1.316,1.333,1.348,1.368,1.382,1.412,1.423,1.43,1.445,1.47,1.481,1.512,1.509,1.577,1.536,1.555,1.574,1.584,1.603,1.61
imi-high-1-4,0.034,0.035,0.033,0.034,0.035,0.036,0.036,0.037,0.035,0.04,0.038,0.04,0.041,0.038,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.044,0.044,0.046,0.048,0.045,0.05,0.049,0.051,0.052,0.053,0.055,0.057,0.055,0.058,0.061,0.058,0.058,0.067,0.064,0.068,0.066,0.066,0.067,0.069,0.076,0.072,0.08,0.074,0.077,0.079,0.078,0.082,0.084,0.085,0.087,0.088,0.089,0.091,0.095,0.096,0.1,0.101,0.105,0.107,0.111,0.112,0.114,0.118,0.122,0.124,0.128,0.13,0.134,0.136,0.142,0.144,0.148,0.151,0.161,0.162,0.164,0.17,0.174,0.179,0.186,0.189,0.196,0.198,0.204,0.209,0.219,0.221,0.226,0.235,0.241,0.247,0.255,0.299,0.269,0.275,0.284,0.295,0.307,0.314,0.362,0.334,0.343,0.353,0.359,0.369,0.43,0.394,0.401,0.412,0.426,0.437,0.452,0.462,0.475,0.492,0.502,0.513,0.532,0.54,0.561,0.571,0.587,0.6,0.62,0.63,0.651,0.664,0.675,0.688,0.781,0.824,0.819,0.834,0.774,0.799,0.888,0.833,0.93,0.869,0.88,0.9,0.919,1.008,0.954,1.042,0.99,1.009,1.025,1.112,1.139,1.149,1.093,1.186,1.194,1.215,1.232,1.184,1.262,1.295,1.292,1.327,1.335,1.347,1.365,1.377,1.387,1.41,1.421,1.43,1.446,1.462,1.472,1.495,1.504,1.522,1.539,1.547,1.559,1.578,1.587,1.559,1.626,1.628,1.638,1.65,1.66,1.672
imi-high-1-5,0.028,0.025,0.029,0.03,0.03,0.032,0.035,0.038,0.047,0.048,0.05,0.053,0.052,0.065,0.064,0.064,0.068,0.069,0.072,0.074,0.077,0.078,0.079,0.083,0.083,0.094,0.087,0.097,0.09,0.09,0.093,0.096,0.101,0.111,0.113,0.104,0.113,0.117,0.107,0.116,0.11,0.119,0.12,0.122,0.122,0.122,0.125,0.124,0.128,0.132,0.131,0.134,0.138,0.139,0.14,0.145,0.148,0.151,0.155,0.159,0.162,0.169,0.17,0.178,0.18,0.183,0.189,0.194,0.196,0.205,0.208,0.214,0.22,0.228,0.235,0.242,0.246,0.254,0.257,0.263,0.27,0.278,0.282,0.292,0.297,0.304,0.311,0.32,0.326,0.341,0.346,0.359,0.367,0.38,0.382,0.397,0.401,0.415,0.438,0.435,0.44,0.452,0.468,0.473,0.489,0.521,0.508,0.527,0.533,0.545,0.563,0.601,0.587,0.596,0.61,0.628,0.64,0.653,0.666,0.681,0.694,0.712,0.726,0.738,0.753,0.773,0.79,0.8,0.824,0.832,0.851,0.863,0.876,0.898,0.913,0.957,0.948,0.986,1.009,0.992,1.008,1.057,1.042,1.092,1.078,1.096,1.111,1.13,1.165,1.163,1.206,1.199,1.209,1.231,1.264,1.28,1.298,1.29,1.327,1.346,1.353,1.373,1.364,1.396,1.415,1.435,1.448,1.459,1.474,1.495,1.503,1.522,1.537,1.55,1.56,1.572,1.588,1.6,1.612,1.628,1.635,1.647,1.665,1.679,1.695,1.703,1.7,1.724,1.739,1.746,1.755,1.778,1.782
imi-high-salt-1-1,0.053,0.051,0.051,0.05,0.05,0.051,0.05,0.051,0.056,0.055,0.05,0.051,0.05,0.056,0.052,0.052,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.061,0.058,0.061,0.059,0.059,0.06,0.062,0.063,0.066,0.067,0.065,0.069,0.07,0.068,0.071,0.07,0.074,0.076,0.076,0.079,0.081,0.082,0.08,0.084,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.102,0.105,0.106,0.109,0.11,0.112,0.113,0.116,0.118,0.12,0.124,0.126,0.128,0.131,0.133,0.135,0.137,0.14,0.144,0.147,0.15,0.154,0.159,0.161,0.164,0.168,0.172,0.175,0.178,0.181,0.187,0.191,0.194,0.199,0.202,0.209,0.213,0.217,0.222,0.216,0.233,0.238,0.244,0.247,0.254,0.26,0.256,0.269,0.277,0.281,0.289,0.294,0.292,0.311,0.317,0.324,0.33,0.337,0.345,0.355,0.362,0.37,0.377,0.387,0.393,0.403,0.412,0.421,0.431,0.441,0.45,0.461,0.47,0.479,0.491,0.502,0.5,0.488,0.522,0.532,0.554,0.566,0.568,0.589,0.591,0.615,0.625,0.639,0.656,0.655,0.677,0.679,0.704,0.718,0.73,0.731,0.743,0.758,0.787,0.789,0.798,0.813,0.822,0.856,0.852,0.872,0.89,0.902,0.917,0.929,0.943,0.953,0.972,0.99,0.997,1.011,1.024,1.038,1.057,1.071,1.087,1.096,1.11,1.128,1.136,1.155,1.164,1.185,1.193,1.207,1.218,1.234,1.254,1.26
