"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"E","2","0.01","0.097","0.095","0.095","0.094","0.093","0.093","0.094","0.094","0.094","0.096","0.096","0.096","0.097","0.097","0.098","0.099","0.099","0.1","0.098","0.1","0.1","0.101","0.103","0.104","0.104","0.103","0.105","0.105","0.108","0.109","0.112","0.111","0.113","0.114","0.115","0.118","0.12","0.12","0.123","0.123","0.126","0.127","0.13","0.132","0.134","0.136","0.14","0.142","0.145","0.148","0.149","0.153","0.155","0.158","0.161","0.163","0.166","0.171","0.175","0.177","0.181","0.185","0.19","0.192","0.197","0.202","0.207","0.212","0.217","0.224","0.228","0.234","0.242","0.249","0.257","0.265","0.27","0.277","0.283","0.293","0.303","0.316","0.323","0.333","0.344","0.357","0.366","0.376","0.388","0.399","0.411","0.423","0.44","0.451","0.468","0.477","0.49","0.506","0.519","0.535","0.553","0.572","0.587","0.598","0.619","0.643","0.66","0.678","0.695","0.715","0.732","0.749","0.773","0.793","0.812","0.83","0.85","0.871","0.887","0.914","0.938","0.952","0.975","0.996","1.021","1.035","1.057","1.083","1.094","1.122","1.138","1.158","1.181","1.202","1.22","1.238","1.256","1.275","1.294","1.311","1.33","1.343","1.366","1.387","1.403","1.418","1.434","1.452","1.473","1.479","1.498","1.511","1.53","1.537","1.555","1.572","1.586","1.6","1.611","1.623","1.636","1.648","1.664","1.669","1.689","1.7","1.704","1.718","1.731","1.736","1.746","1.764","1.768","1.778","1.792","1.806","1.81","1.82","1.831","1.834","1.853","1.86","1.871","1.874","1.881","1.888","1.89","1.897","1.906","1.911","1.913","1.926","1.916"
"E","3","0.25","0.099","0.098","0.097","0.097","0.096","0.097","0.098","0.098","0.098","0.099","0.1","0.099","0.099","0.099","0.099","0.101","0.102","0.103","0.102","0.103","0.105","0.105","0.105","0.104","0.106","0.108","0.111","0.112","0.115","0.118","0.119","0.119","0.12","0.121","0.122","0.122","0.124","0.125","0.126","0.127","0.129","0.128","0.13","0.131","0.132","0.132","0.132","0.13","0.139","0.148","0.15","0.151","0.153","0.156","0.157","0.16","0.161","0.164","0.168","0.17","0.173","0.175","0.177","0.177","0.18","0.183","0.183","0.182","0.186","0.192","0.195","0.195","0.195","0.195","0.195","0.2","0.203","0.208","0.21","0.211","0.213","0.217","0.219","0.223","0.227","0.23","0.231","0.235","0.241","0.245","0.252","0.256","0.265","0.27","0.275","0.28","0.286","0.292","0.297","0.303","0.311","0.315","0.322","0.333","0.342","0.35","0.36","0.371","0.382","0.397","0.408","0.421","0.434","0.442","0.459","0.47","0.483","0.502","0.518","0.535","0.554","0.573","0.589","0.606","0.624","0.641","0.659","0.677","0.691","0.709","0.724","0.747","0.766","0.783","0.798","0.813","0.831","0.85","0.869","0.888","0.902","0.918","0.942","0.958","0.974","0.989","1.014","1.029","1.056","1.072","1.089","1.105","1.121","1.137","1.154","1.169","1.177","1.194","1.218","1.231","1.247","1.267","1.287","1.303","1.316","1.333","1.347","1.362","1.375","1.389","1.411","1.419","1.435","1.45","1.472","1.48","1.494","1.504","1.52","1.532","1.55","1.556","1.57","1.584","1.593","1.605","1.62","1.631","1.642","1.656","1.661","1.676","1.678"
"E","4","0.7","0.106","0.1","0.096","0.096","0.097","0.098","0.098","0.097","0.097","0.097","0.097","0.097","0.098","0.098","0.097","0.098","0.098","0.098","0.1","0.1","0.101","0.102","0.102","0.102","0.102","0.103","0.104","0.103","0.104","0.104","0.104","0.105","0.106","0.105","0.106","0.106","0.106","0.105","0.105","0.106","0.107","0.107","0.107","0.108","0.107","0.107","0.108","0.109","0.109","0.109","0.109","0.109","0.11","0.11","0.111","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.113","0.112","0.113","0.112","0.113","0.114","0.114","0.113","0.115","0.115","0.115","0.116","0.117","0.117","0.117","0.118","0.118","0.119","0.118","0.119","0.119","0.12","0.12","0.121","0.122","0.121","0.122","0.122","0.123","0.124","0.124","0.125","0.125","0.126","0.127","0.126","0.127","0.128","0.128","0.128","0.129","0.13","0.131","0.131","0.132","0.133","0.134","0.134","0.135","0.135","0.137","0.137","0.138","0.139","0.139","0.14","0.141","0.141","0.142","0.143","0.144","0.145","0.146","0.147","0.148","0.148","0.15","0.152","0.152","0.152","0.153","0.155","0.155","0.156","0.157","0.158","0.158","0.159","0.161","0.163","0.165","0.167","0.168","0.169","0.169","0.171","0.172","0.174","0.175","0.176","0.177","0.178","0.179","0.182","0.183","0.185","0.184","0.186","0.187","0.19","0.191","0.193","0.195","0.197","0.198","0.2","0.202","0.206","0.207","0.209","0.211","0.214","0.217","0.22","0.224","0.227","0.229","0.231","0.234","0.237","0.241","0.244","0.249","0.25","0.254","0.258","0.259","0.261","0.263"
"E","5","0.01","0.101","0.099","0.098","0.099","0.098","0.099","0.1","0.099","0.099","0.1","0.099","0.098","0.099","0.099","0.1","0.101","0.101","0.1","0.101","0.102","0.103","0.102","0.103","0.103","0.102","0.101","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.103","0.104","0.105","0.106","0.105","0.104","0.105","0.104","0.104","0.105","0.105","0.104","0.106","0.104","0.106","0.106","0.107","0.107","0.108","0.108","0.11","0.111","0.112","0.115","0.115","0.116","0.117","0.119","0.12","0.122","0.123","0.125","0.125","0.124","0.126","0.128","0.128","0.13","0.132","0.134","0.135","0.136","0.138","0.14","0.142","0.145","0.148","0.151","0.153","0.155","0.158","0.161","0.163","0.165","0.169","0.173","0.175","0.179","0.182","0.188","0.191","0.195","0.199","0.202","0.206","0.212","0.216","0.221","0.228","0.235","0.242","0.248","0.258","0.268","0.277","0.286","0.296","0.307","0.32","0.334","0.345","0.361","0.377","0.391","0.406","0.424","0.445","0.469","0.492","0.516","0.543","0.564","0.59","0.615","0.646","0.674","0.698","0.726","0.751","0.779","0.8","0.829","0.859","0.886","0.906","0.932","0.952","0.974","0.997","1.028","1.05","1.066","1.093","1.114","1.135","1.157","1.172","1.206","1.224","1.241","1.265","1.282","1.308","1.324","1.343","1.357","1.376","1.397","1.419","1.433","1.444","1.461","1.483","1.5","1.52","1.531","1.544","1.557","1.58","1.586","1.604","1.615","1.627","1.64","1.654","1.67","1.68","1.696","1.7","1.714","1.73","1.735","1.744","1.754","1.766","1.777","1.788","1.794","1.807","1.813"
"E","6","0.85","0.101","0.099","0.097","0.098","0.098","0.096","0.098","0.098","0.1","0.098","0.1","0.098","0.1","0.099","0.1","0.099","0.101","0.1","0.101","0.1","0.1","0.101","0.101","0.1","0.101","0.101","0.101","0.102","0.102","0.102","0.103","0.102","0.103","0.102","0.102","0.103","0.103","0.103","0.103","0.104","0.103","0.104","0.104","0.104","0.104","0.103","0.104","0.105","0.105","0.105","0.105","0.106","0.106","0.106","0.107","0.106","0.107","0.107","0.107","0.108","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.108","0.108","0.109","0.109","0.109","0.11","0.11","0.11","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.112","0.112","0.112","0.113","0.113","0.114","0.114","0.115","0.115","0.115","0.115","0.116","0.116","0.117","0.116","0.117","0.117","0.117","0.117","0.118","0.118","0.119","0.118","0.119","0.119","0.119","0.12","0.12","0.12","0.121","0.121","0.121","0.121","0.122","0.122","0.122","0.122","0.123","0.123","0.124","0.124","0.125","0.125","0.125","0.125","0.126","0.126","0.127","0.126","0.126","0.127","0.128","0.128","0.129","0.129","0.129","0.13","0.13","0.131","0.131","0.132","0.132","0.132","0.133","0.133","0.135","0.134","0.135","0.135","0.136","0.136","0.137","0.138","0.138","0.139","0.14","0.139","0.139","0.14","0.141","0.142","0.142","0.143","0.143","0.145","0.145","0.146","0.147","0.148","0.149","0.149","0.15","0.149","0.15","0.15","0.151","0.151","0.152","0.153","0.153","0.154","0.155","0.156","0.155","0.157","0.157","0.157","0.159"
"E","7","1","0.099","0.098","0.097","0.097","0.098","0.097","0.097","0.097","0.098","0.099","0.098","0.1","0.1","0.1","0.099","0.099","0.099","0.1","0.1","0.101","0.101","0.101","0.1","0.101","0.1","0.099","0.1","0.099","0.099","0.099","0.099","0.099","0.099","0.1","0.1","0.1","0.1","0.099","0.1","0.101","0.1","0.1","0.1","0.099","0.1","0.1","0.1","0.101","0.1","0.101","0.1","0.1","0.1","0.1","0.101","0.1","0.101","0.101","0.101","0.101","0.101","0.1","0.101","0.1","0.101","0.1","0.101","0.101","0.101","0.101","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.101","0.102","0.101","0.102","0.101","0.101","0.102","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.102","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.106","0.106","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.112","0.112","0.112","0.112"
"E","8","0.7","0.095","0.093","0.093","0.093","0.095","0.096","0.095","0.096","0.098","0.098","0.097","0.098","0.098","0.098","0.099","0.1","0.1","0.101","0.1","0.102","0.102","0.103","0.103","0.104","0.105","0.104","0.104","0.104","0.104","0.105","0.105","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.109","0.109","0.11","0.109","0.11","0.109","0.109","0.11","0.111","0.111","0.112","0.112","0.112","0.113","0.113","0.114","0.115","0.115","0.116","0.117","0.116","0.117","0.118","0.117","0.118","0.118","0.118","0.118","0.119","0.12","0.12","0.12","0.121","0.122","0.121","0.122","0.123","0.123","0.124","0.125","0.125","0.126","0.127","0.126","0.127","0.128","0.128","0.129","0.13","0.131","0.131","0.133","0.132","0.134","0.135","0.136","0.136","0.136","0.137","0.138","0.138","0.139","0.14","0.141","0.142","0.142","0.143","0.144","0.144","0.145","0.145","0.146","0.148","0.148","0.149","0.151","0.153","0.154","0.155","0.155","0.157","0.158","0.159","0.161","0.161","0.163","0.165","0.165","0.166","0.168","0.168","0.17","0.171","0.172","0.173","0.174","0.176","0.178","0.179","0.18","0.181","0.182","0.184","0.186","0.188","0.19","0.19","0.193","0.194","0.197","0.198","0.2","0.201","0.203","0.204","0.206","0.208","0.211","0.213","0.215","0.219","0.22","0.223","0.225","0.226","0.228","0.232","0.233","0.236","0.237","0.239","0.243","0.244","0.247","0.249","0.252","0.253","0.256","0.259","0.262","0.265","0.268","0.272","0.275","0.275","0.278","0.281","0.283","0.287","0.291","0.294","0.297","0.3","0.305"
"E","9","1","0.096","0.094","0.094","0.094","0.094","0.093","0.093","0.093","0.093","0.094","0.094","0.095","0.094","0.094","0.094","0.096","0.095","0.095","0.094","0.095","0.097","0.096","0.097","0.096","0.097","0.097","0.095","0.095","0.096","0.096","0.096","0.096","0.097","0.096","0.098","0.098","0.097","0.097","0.098","0.098","0.097","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.099","0.098","0.099","0.099","0.099","0.098","0.098","0.099","0.099","0.099","0.099","0.1","0.1","0.1","0.099","0.1","0.099","0.099","0.1","0.099","0.099","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.1","0.101","0.101","0.101","0.101","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.103","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.105","0.104","0.105","0.104","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.106","0.105","0.106","0.106","0.106","0.106","0.107","0.107","0.106","0.107","0.107","0.108","0.108","0.108","0.108","0.109","0.109","0.11","0.109","0.109","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.111","0.11","0.111","0.111","0.111","0.111","0.112","0.111","0.111","0.112","0.112","0.113","0.113","0.113","0.113","0.113","0.113","0.113","0.114","0.114","0.115","0.114","0.114","0.113","0.113","0.114","0.114","0.114","0.114","0.113","0.115","0.114","0.115","0.114","0.115","0.115","0.115","0.116","0.116","0.116","0.116"
"E","10","1","0.095","0.094","0.093","0.095","0.094","0.094","0.097","0.096","0.097","0.099","0.098","0.097","0.098","0.1","0.102","0.101","0.101","0.102","0.101","0.103","0.104","0.105","0.104","0.103","0.104","0.105","0.106","0.106","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.108","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.109","0.109","0.11","0.11","0.111","0.111","0.112","0.112","0.112","0.112","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.114","0.114","0.114","0.113","0.114","0.114","0.114","0.114","0.114","0.114","0.114","0.114","0.115","0.115","0.115","0.115","0.115","0.115","0.115","0.115","0.116","0.115","0.115","0.116","0.116","0.117","0.116","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.119","0.118","0.119","0.12","0.12","0.12","0.12","0.12","0.12","0.121","0.121","0.121","0.122","0.123","0.123","0.124","0.124","0.125","0.125","0.125","0.125","0.126","0.126","0.127","0.127","0.127","0.127","0.127","0.128","0.127","0.128","0.129","0.129","0.129","0.13","0.13","0.13","0.13","0.131","0.131","0.131","0.132","0.132","0.133","0.133","0.133","0.133","0.134","0.134","0.135","0.135","0.136","0.136","0.136","0.136","0.136","0.137","0.138","0.138","0.138","0.138","0.138","0.139","0.139","0.139","0.14","0.141","0.141","0.141","0.142","0.142","0.143","0.144","0.145","0.145","0.145","0.146","0.146","0.146","0.146","0.147","0.148","0.149","0.149","0.15","0.15","0.15","0.151","0.151","0.152","0.153","0.153","0.154","0.155","0.154","0.156","0.156","0.158","0.157"
"F","1","0.7","0.097","0.094","0.094","0.093","0.093","0.096","0.095","0.096","0.096","0.096","0.097","0.096","0.098","0.098","0.098","0.098","0.099","0.099","0.1","0.099","0.101","0.1","0.102","0.103","0.103","0.103","0.103","0.104","0.105","0.105","0.106","0.106","0.106","0.108","0.107","0.107","0.108","0.108","0.109","0.109","0.11","0.11","0.11","0.111","0.111","0.111","0.112","0.113","0.112","0.113","0.113","0.113","0.114","0.113","0.114","0.114","0.115","0.115","0.115","0.115","0.115","0.116","0.115","0.115","0.116","0.116","0.116","0.116","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.117","0.117","0.118","0.118","0.118","0.119","0.119","0.119","0.12","0.12","0.121","0.121","0.121","0.121","0.121","0.122","0.122","0.123","0.123","0.124","0.124","0.125","0.125","0.126","0.127","0.128","0.128","0.129","0.129","0.13","0.13","0.132","0.132","0.133","0.133","0.133","0.134","0.135","0.135","0.136","0.137","0.137","0.138","0.138","0.139","0.14","0.141","0.142","0.142","0.142","0.143","0.145","0.145","0.146","0.146","0.148","0.148","0.149","0.15","0.151","0.152","0.153","0.154","0.155","0.155","0.156","0.158","0.159","0.159","0.161","0.162","0.163","0.163","0.164","0.166","0.167","0.168","0.169","0.17","0.171","0.172","0.173","0.174","0.176","0.178","0.178","0.18","0.181","0.182","0.183","0.184","0.184","0.185","0.187","0.189","0.191","0.191","0.192","0.194","0.197","0.199","0.198","0.2","0.203","0.203","0.204","0.207","0.209","0.209","0.211","0.213","0.215","0.217","0.22","0.222","0.225","0.227","0.229"
"F","2","0.7","0.098","0.097","0.097","0.097","0.096","0.097","0.098","0.098","0.099","0.099","0.098","0.098","0.099","0.1","0.101","0.1","0.102","0.102","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.101","0.102","0.102","0.102","0.102","0.103","0.103","0.105","0.103","0.104","0.104","0.104","0.105","0.105","0.106","0.107","0.107","0.108","0.109","0.11","0.109","0.109","0.11","0.109","0.11","0.109","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.112","0.112","0.112","0.113","0.113","0.114","0.115","0.115","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.117","0.117","0.117","0.118","0.118","0.119","0.119","0.119","0.12","0.12","0.121","0.121","0.122","0.122","0.122","0.123","0.123","0.124","0.125","0.126","0.126","0.127","0.127","0.127","0.127","0.128","0.129","0.129","0.129","0.131","0.131","0.131","0.131","0.133","0.133","0.134","0.135","0.135","0.136","0.136","0.138","0.138","0.138","0.138","0.139","0.14","0.141","0.141","0.142","0.143","0.143","0.144","0.145","0.145","0.146","0.146","0.147","0.148","0.148","0.149","0.149","0.15","0.152","0.153","0.154","0.155","0.156","0.157","0.159","0.16","0.161","0.162","0.164","0.164","0.165","0.167","0.168","0.169","0.17","0.172","0.173","0.175","0.175","0.178","0.178","0.18","0.181","0.182","0.185","0.187","0.188","0.19","0.192","0.194","0.196","0.196","0.199","0.2","0.202","0.204","0.206","0.208","0.21","0.212","0.215","0.217","0.22","0.221","0.223","0.224","0.227","0.229","0.23","0.232","0.235","0.237","0.238","0.242","0.244","0.246"
"F","3","0.7","0.1","0.098","0.098","0.099","0.099","0.1","0.1","0.099","0.099","0.099","0.099","0.1","0.099","0.099","0.101","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.1","0.1","0.101","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.102","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.106","0.106","0.107","0.106","0.107","0.107","0.107","0.107","0.107","0.108","0.107","0.108","0.109","0.109","0.108","0.109","0.11","0.11","0.109","0.11","0.11","0.111","0.111","0.111","0.112","0.112","0.113","0.113","0.114","0.114","0.114","0.115","0.116","0.116","0.117","0.117","0.117","0.117","0.118","0.119","0.119","0.12","0.12","0.12","0.12","0.121","0.122","0.122","0.122","0.123","0.123","0.124","0.125","0.125","0.125","0.126","0.126","0.126","0.127","0.127","0.128","0.129","0.129","0.13","0.131","0.132","0.133","0.134","0.134","0.136","0.136","0.137","0.137","0.138","0.139","0.139","0.141","0.141","0.141","0.142","0.143","0.144","0.146","0.147","0.147","0.148","0.149","0.149","0.149","0.15","0.152","0.152","0.154","0.155","0.155","0.157","0.158","0.16","0.161","0.161","0.161","0.164","0.165","0.165","0.167","0.168","0.169","0.171","0.172","0.173","0.174","0.175","0.176","0.178","0.179","0.179","0.18","0.183","0.186","0.186","0.189","0.188","0.19","0.191","0.193","0.195","0.197","0.199","0.2","0.201","0.205","0.206","0.208","0.21","0.212","0.215","0.218","0.219","0.224","0.226","0.227","0.232","0.234","0.235","0.236","0.237","0.241","0.241"
"F","4","0.01","0.098","0.097","0.097","0.096","0.096","0.097","0.096","0.098","0.098","0.1","0.098","0.099","0.099","0.099","0.1","0.1","0.1","0.098","0.1","0.101","0.102","0.103","0.102","0.103","0.103","0.102","0.102","0.103","0.103","0.104","0.104","0.105","0.106","0.107","0.108","0.109","0.11","0.111","0.11","0.111","0.114","0.114","0.114","0.116","0.117","0.117","0.12","0.122","0.122","0.125","0.126","0.128","0.13","0.132","0.135","0.138","0.139","0.142","0.145","0.147","0.15","0.153","0.155","0.157","0.159","0.163","0.165","0.17","0.172","0.175","0.179","0.183","0.188","0.192","0.198","0.201","0.205","0.211","0.216","0.221","0.227","0.232","0.235","0.241","0.248","0.254","0.261","0.269","0.274","0.282","0.289","0.296","0.306","0.313","0.323","0.333","0.347","0.355","0.364","0.378","0.392","0.406","0.422","0.435","0.447","0.459","0.477","0.497","0.509","0.528","0.545","0.56","0.581","0.598","0.613","0.633","0.654","0.673","0.693","0.706","0.727","0.75","0.769","0.789","0.814","0.835","0.853","0.872","0.895","0.912","0.934","0.96","0.979","0.995","1.02","1.037","1.049","1.078","1.097","1.12","1.137","1.164","1.188","1.199","1.224","1.247","1.262","1.274","1.302","1.325","1.344","1.355","1.372","1.388","1.408","1.422","1.438","1.459","1.475","1.491","1.51","1.521","1.534","1.553","1.567","1.575","1.59","1.599","1.61","1.627","1.646","1.658","1.664","1.677","1.695","1.705","1.718","1.725","1.731","1.746","1.763","1.769","1.776","1.787","1.795","1.805","1.816","1.818","1.83","1.84","1.848","1.854","1.856"
"F","5","0.85","0.101","0.098","0.098","0.097","0.097","0.096","0.097","0.098","0.099","0.099","0.098","0.099","0.101","0.1","0.1","0.101","0.102","0.103","0.102","0.102","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.106","0.104","0.105","0.105","0.106","0.105","0.105","0.106","0.105","0.105","0.105","0.105","0.105","0.104","0.105","0.105","0.105","0.105","0.105","0.105","0.106","0.105","0.106","0.105","0.105","0.105","0.106","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.106","0.107","0.106","0.107","0.107","0.107","0.108","0.107","0.107","0.107","0.107","0.108","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.109","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.112","0.113","0.112","0.113","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.114","0.115","0.115","0.115","0.116","0.116","0.116","0.117","0.116","0.117","0.117","0.118","0.117","0.118","0.118","0.119","0.119","0.119","0.12","0.12","0.12","0.121","0.121","0.121","0.122","0.122","0.122","0.123","0.122","0.123","0.123","0.124","0.125","0.124","0.125","0.125","0.125","0.126","0.127","0.127","0.128","0.128","0.129","0.129","0.13","0.131","0.132","0.132","0.132","0.133","0.133","0.134","0.135","0.135","0.135","0.135","0.136","0.137","0.137","0.137","0.138","0.139","0.139","0.14","0.141","0.142","0.142","0.142","0.144","0.143","0.145","0.145"
"F","6","1","0.102","0.1","0.098","0.098","0.098","0.099","0.098","0.1","0.1","0.102","0.102","0.101","0.102","0.102","0.103","0.101","0.102","0.102","0.103","0.102","0.103","0.103","0.104","0.104","0.103","0.103","0.104","0.105","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.107","0.107","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.106","0.106","0.105","0.106","0.106","0.107","0.105","0.106","0.105","0.106","0.107","0.106","0.107","0.107","0.107","0.107","0.106","0.106","0.107","0.106","0.106","0.107","0.106","0.107","0.107","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.11","0.109","0.111","0.11","0.11","0.11","0.111","0.111","0.111","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.112","0.112","0.112","0.113","0.113","0.112","0.112","0.112","0.113","0.113","0.113","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.115","0.114","0.115","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.116","0.116","0.116","0.116","0.117","0.117","0.117","0.118","0.118","0.118","0.118","0.118","0.119","0.119","0.119","0.119","0.119","0.12","0.12","0.12","0.12","0.121","0.121","0.121","0.121","0.122","0.121","0.122","0.122","0.122","0.122","0.122","0.122","0.122","0.123","0.123","0.123","0.123","0.123","0.124","0.124","0.124","0.124","0.125","0.125","0.126","0.126","0.126","0.126","0.126","0.126","0.127","0.126","0.127","0.127"
"F","7","0.7","0.097","0.096","0.095","0.095","0.095","0.096","0.096","0.097","0.096","0.098","0.099","0.099","0.1","0.099","0.097","0.097","0.098","0.098","0.097","0.097","0.099","0.101","0.102","0.101","0.101","0.102","0.103","0.102","0.103","0.102","0.103","0.104","0.104","0.103","0.104","0.105","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.109","0.109","0.11","0.111","0.112","0.112","0.112","0.112","0.112","0.113","0.113","0.114","0.114","0.114","0.114","0.115","0.116","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.118","0.118","0.118","0.12","0.12","0.12","0.121","0.122","0.122","0.121","0.122","0.123","0.124","0.124","0.125","0.125","0.126","0.126","0.127","0.127","0.127","0.128","0.128","0.129","0.13","0.131","0.132","0.133","0.133","0.134","0.134","0.135","0.136","0.136","0.138","0.138","0.139","0.14","0.14","0.141","0.142","0.143","0.144","0.145","0.146","0.147","0.147","0.149","0.149","0.15","0.151","0.151","0.153","0.155","0.155","0.157","0.158","0.159","0.16","0.161","0.161","0.161","0.163","0.164","0.163","0.164","0.166","0.168","0.169","0.171","0.172","0.173","0.175","0.177","0.178","0.179","0.181","0.183","0.184","0.185","0.186","0.187","0.188","0.19","0.192","0.193","0.194","0.196","0.2","0.201","0.203","0.205","0.207","0.209","0.21","0.214","0.215","0.219","0.22","0.221","0.223","0.225","0.229","0.232","0.233","0.234","0.237","0.239","0.243","0.246","0.248","0.252","0.254","0.257","0.26","0.264","0.265","0.271","0.276","0.279","0.281","0.283","0.286","0.29"
