time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
flupyradifurone-5-6,0.014,0.014,0.015,0.011,0.012,0.012,0.013,0.013,0.015,0.016,0.016,0.015,0.016,0.015,0.015,0.017,0.018,0.02,0.019,0.02,0.021,0.023,0.023,0.025,0.026,0.027,0.028,0.032,0.033,0.035,0.037,0.04,0.042,0.044,0.049,0.051,0.054,0.056,0.06,0.064,0.066,0.07,0.074,0.077,0.082,0.087,0.092,0.096,0.1,0.106,0.11,0.115,0.12,0.125,0.132,0.138,0.144,0.152,0.158,0.165,0.171,0.18,0.187,0.197,0.204,0.212,0.221,0.228,0.238,0.251,0.262,0.274,0.284,0.295,0.308,0.317,0.33,0.343,0.357,0.368,0.382,0.394,0.411,0.423,0.439,0.454,0.472,0.484,0.505,0.521,0.536,0.553,0.57,0.595,0.608,0.622,0.638,0.658,0.679,0.699,0.714,0.732,0.752,0.772,0.792,0.811,0.829,0.847,0.893,0.886,0.909,0.923,0.943,0.964,0.981,1.004,1.022,1.043,1.061,1.086,1.105,1.119,1.142,1.156,1.184,1.202,1.221,1.237,1.258,1.274,1.291,1.314,1.333,1.347,1.369,1.385,1.405,1.421,1.44,1.458,1.476,1.492,1.51,1.532,1.543,1.565,1.574,1.587,1.606,1.622,1.629,1.657,1.664,1.672,1.688,1.701,1.715,1.721,1.731,1.745,1.753,1.764,1.775,1.782,1.785,1.8,1.812,1.821,1.825,1.841,1.838,1.845,1.845,1.855,1.854,1.868,1.873,1.885,1.875,1.885,1.885,1.901,1.908,1.91,1.915,1.914,1.907,1.925,1.932,1.934,1.936,1.932,1.948
imidacloprid-0.001-6,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.065,0.069,0.073,0.077,0.08,0.083,0.087,0.093,0.097,0.103,0.108,0.113,0.118,0.123,0.13,0.137,0.142,0.149,0.157,0.163,0.171,0.179,0.186,0.194,0.2,0.21,0.219,0.226,0.233,0.241,0.251,0.26,0.268,0.275,0.286,0.298,0.308,0.319,0.33,0.339,0.353,0.364,0.378,0.395,0.404,0.416,0.434,0.446,0.459,0.477,0.489,0.502,0.519,0.537,0.553,0.565,0.588,0.598,0.64,0.633,0.652,0.67,0.689,0.707,0.724,0.743,0.762,0.78,0.8,0.819,0.841,0.855,0.874,0.893,0.915,0.94,0.959,0.976,0.993,1.017,1.034,1.05,1.066,1.087,1.105,1.118,1.13,1.152,1.168,1.18,1.199,1.21,1.229,1.248,1.258,1.27,1.286,1.3,1.32,1.332,1.341,1.358,1.373,1.388,1.401,1.415,1.426,1.438,1.456,1.467,1.476,1.488,1.494,1.506,1.513,1.527,1.537,1.55,1.558,1.569,1.579,1.584,1.598,1.601,1.612,1.619,1.631,1.64,1.636,1.651,1.657,1.665,1.671,1.679,1.68,1.689,1.692,1.7,1.706,1.711,1.715,1.714,1.725
imidacloprid-0.01-6,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.01,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.015,0.016,0.016,0.016,0.017,0.019,0.02,0.021,0.024,0.025,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.043,0.045,0.048,0.051,0.053,0.057,0.06,0.063,0.067,0.071,0.075,0.08,0.083,0.087,0.091,0.096,0.101,0.107,0.112,0.117,0.123,0.129,0.134,0.14,0.146,0.155,0.162,0.17,0.177,0.185,0.195,0.202,0.211,0.22,0.23,0.238,0.249,0.258,0.266,0.278,0.286,0.297,0.308,0.315,0.323,0.335,0.345,0.355,0.364,0.377,0.391,0.398,0.415,0.428,0.439,0.453,0.47,0.488,0.497,0.519,0.538,0.555,0.576,0.597,0.681,0.64,0.66,0.687,0.716,0.743,0.763,0.788,0.811,0.838,0.862,0.894,0.919,0.944,0.968,0.99,1.018,1.044,1.063,1.081,1.105,1.12,1.132,1.149,1.171,1.182,1.196,1.217,1.227,1.241,1.254,1.273,1.297,1.307,1.321,1.339,1.358,1.364,1.389,1.397,1.407,1.432,1.44,1.458,1.473,1.481,1.493,1.515,1.533,1.544,1.561,1.576,1.59,1.612,1.626,1.637,1.648,1.669,1.672,1.694,1.71,1.722,1.729,1.742,1.757,1.773,1.774,1.778,1.789,1.813,1.808,1.826,1.834,1.835,1.844,1.849,1.853,1.866,1.865,1.888,1.896,1.9,1.905,1.892,1.922
imidacloprid-0.1-6,0.009,0.008,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.016,0.017,0.018,0.019,0.019,0.019,0.021,0.021,0.022,0.023,0.024,0.026,0.026,0.028,0.028,0.031,0.032,0.034,0.036,0.037,0.04,0.043,0.045,0.048,0.05,0.053,0.055,0.058,0.063,0.065,0.07,0.073,0.078,0.082,0.086,0.091,0.096,0.101,0.107,0.11,0.116,0.121,0.126,0.13,0.136,0.139,0.144,0.15,0.156,0.162,0.17,0.175,0.182,0.191,0.201,0.21,0.218,0.229,0.237,0.245,0.256,0.267,0.278,0.287,0.297,0.304,0.318,0.329,0.339,0.35,0.36,0.375,0.389,0.4,0.415,0.432,0.447,0.465,0.478,0.52,0.509,0.524,0.541,0.556,0.574,0.589,0.606,0.622,0.643,0.661,0.677,0.696,0.713,0.734,0.749,0.772,0.794,0.815,0.832,0.856,0.875,0.893,0.912,0.93,0.948,0.963,0.985,0.997,1.013,1.028,1.045,1.056,1.072,1.086,1.101,1.114,1.13,1.145,1.159,1.171,1.186,1.199,1.215,1.225,1.235,1.248,1.262,1.279,1.288,1.303,1.313,1.32,1.334,1.344,1.354,1.364,1.374,1.38,1.397,1.398,1.408,1.419,1.428,1.439,1.447,1.449,1.461,1.469,1.478,1.48,1.49,1.494,1.502,1.509,1.511,1.518,1.522,1.527,1.535,1.54,1.542,1.549,1.546,1.558
imidacloprid-1-6,0.013,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.022,0.022,0.024,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.032,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.05,0.053,0.056,0.058,0.063,0.066,0.069,0.073,0.076,0.08,0.084,0.09,0.095,0.1,0.107,0.112,0.12,0.125,0.133,0.138,0.145,0.154,0.159,0.166,0.173,0.182,0.189,0.196,0.203,0.212,0.218,0.228,0.238,0.248,0.255,0.265,0.272,0.283,0.292,0.3,0.31,0.322,0.33,0.34,0.355,0.369,0.381,0.393,0.412,0.424,0.437,0.451,0.468,0.482,0.496,0.513,0.526,0.545,0.563,0.578,0.596,0.643,0.631,0.653,0.668,0.688,0.709,0.728,0.751,0.766,0.79,0.816,0.833,0.856,0.879,0.9,0.918,0.937,0.954,0.974,0.996,1.009,1.03,1.047,1.064,1.083,1.095,1.114,1.13,1.145,1.162,1.172,1.189,1.207,1.222,1.238,1.253,1.267,1.283,1.292,1.31,1.325,1.336,1.348,1.367,1.382,1.392,1.406,1.416,1.43,1.439,1.456,1.465,1.479,1.485,1.498,1.504,1.516,1.531,1.537,1.546,1.556,1.567,1.58,1.591,1.595,1.596,1.604,1.613,1.622,1.631,1.632,1.638,1.645,1.657,1.66,1.663,1.671,1.681,1.686,1.695,1.7,1.699,1.708,1.71,1.714
imidacloprid-5-6,0.01,0.009,0.009,0.01,0.009,0.01,0.011,0.011,0.009,0.01,0.011,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.016,0.016,0.018,0.018,0.018,0.019,0.019,0.021,0.02,0.021,0.021,0.022,0.021,0.023,0.024,0.023,0.024,0.024,0.025,0.027,0.027,0.029,0.03,0.032,0.032,0.033,0.036,0.037,0.039,0.04,0.043,0.045,0.047,0.049,0.051,0.052,0.056,0.059,0.061,0.065,0.067,0.07,0.072,0.075,0.079,0.082,0.085,0.088,0.093,0.097,0.099,0.103,0.107,0.111,0.114,0.117,0.123,0.125,0.131,0.136,0.141,0.147,0.152,0.158,0.163,0.17,0.175,0.185,0.194,0.201,0.207,0.216,0.222,0.229,0.237,0.248,0.255,0.262,0.273,0.282,0.294,0.304,0.315,0.329,0.342,0.382,0.368,0.382,0.397,0.418,0.433,0.452,0.472,0.494,0.516,0.535,0.558,0.581,0.604,0.625,0.653,0.68,0.701,0.726,0.751,0.774,0.803,0.832,0.856,0.883,0.908,0.931,0.953,0.979,1.003,1.023,1.042,1.069,1.085,1.111,1.128,1.149,1.169,1.192,1.212,1.227,1.245,1.263,1.284,1.302,1.317,1.333,1.35,1.369,1.381,1.396,1.412,1.429,1.435,1.451,1.464,1.473,1.491,1.5,1.517,1.526,1.542,1.552,1.558,1.571,1.583,1.595,1.599,1.612,1.626,1.621,1.631,1.647,1.657,1.661,1.665,1.671,1.675,1.68,1.688,1.691,1.693,1.697,1.699,1.704
malathion-0.001-6,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.025,0.025,0.026,0.027,0.028,0.03,0.033,0.036,0.036,0.038,0.039,0.043,0.046,0.048,0.052,0.054,0.059,0.062,0.066,0.071,0.075,0.081,0.084,0.091,0.094,0.099,0.104,0.11,0.116,0.122,0.126,0.134,0.141,0.146,0.155,0.163,0.169,0.178,0.189,0.2,0.212,0.22,0.231,0.245,0.253,0.268,0.278,0.289,0.303,0.312,0.325,0.338,0.346,0.36,0.371,0.386,0.396,0.409,0.422,0.435,0.444,0.459,0.474,0.484,0.499,0.511,0.527,0.54,0.551,0.563,0.635,0.595,0.615,0.629,0.645,0.663,0.675,0.686,0.707,0.722,0.742,0.757,0.771,0.787,0.812,0.82,0.848,0.866,0.873,0.894,0.913,0.927,0.939,0.96,0.973,0.987,1.003,1.021,1.032,1.045,1.065,1.086,1.096,1.107,1.122,1.143,1.156,1.167,1.186,1.196,1.213,1.227,1.235,1.249,1.264,1.272,1.289,1.302,1.32,1.327,1.342,1.348,1.361,1.381,1.386,1.393,1.412,1.421,1.426,1.442,1.452,1.46,1.472,1.482,1.487,1.496,1.505,1.51,1.521,1.534,1.534,1.548,1.556,1.562,1.568,1.574,1.585,1.582,1.585,1.601,1.608,1.612,1.616,1.618,1.628
malathion-0.01-6,0.011,0.009,0.01,0.01,0.009,0.01,0.009,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.02,0.021,0.021,0.023,0.025,0.026,0.027,0.028,0.029,0.032,0.033,0.035,0.036,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.057,0.06,0.064,0.065,0.07,0.073,0.077,0.081,0.085,0.09,0.094,0.097,0.103,0.109,0.113,0.118,0.124,0.131,0.137,0.145,0.153,0.162,0.172,0.183,0.193,0.204,0.213,0.22,0.231,0.24,0.249,0.257,0.269,0.283,0.293,0.301,0.312,0.325,0.336,0.347,0.354,0.367,0.377,0.388,0.402,0.412,0.421,0.432,0.447,0.458,0.476,0.489,0.502,0.519,0.529,0.587,0.558,0.574,0.591,0.606,0.621,0.633,0.651,0.666,0.681,0.696,0.715,0.73,0.744,0.768,0.781,0.798,0.816,0.831,0.849,0.862,0.878,0.892,0.908,0.92,0.938,0.95,0.965,0.983,0.996,1.009,1.022,1.037,1.056,1.069,1.084,1.097,1.109,1.122,1.135,1.15,1.165,1.183,1.193,1.203,1.21,1.226,1.241,1.254,1.271,1.277,1.289,1.296,1.307,1.324,1.329,1.338,1.359,1.364,1.372,1.385,1.396,1.406,1.418,1.42,1.437,1.442,1.45,1.453,1.468,1.465,1.479,1.489,1.502,1.504,1.507,1.513,1.519,1.522,1.533,1.538,1.539,1.544,1.546,1.561
malathion-0.1-6,0.009,0.011,0.01,0.009,0.011,0.009,0.01,0.01,0.009,0.01,0.011,0.01,0.013,0.013,0.013,0.012,0.011,0.012,0.014,0.014,0.014,0.015,0.014,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.034,0.034,0.036,0.039,0.041,0.043,0.046,0.049,0.052,0.056,0.06,0.064,0.069,0.075,0.08,0.086,0.091,0.097,0.103,0.109,0.116,0.121,0.128,0.136,0.142,0.147,0.155,0.163,0.171,0.181,0.191,0.205,0.214,0.224,0.236,0.246,0.256,0.272,0.282,0.294,0.304,0.316,0.328,0.338,0.352,0.363,0.375,0.386,0.396,0.41,0.423,0.433,0.447,0.457,0.472,0.483,0.494,0.511,0.529,0.541,0.56,0.573,0.587,0.602,0.618,0.638,0.65,0.67,0.683,0.747,0.717,0.735,0.752,0.772,0.791,0.805,0.826,0.847,0.863,0.886,0.909,0.925,0.941,0.959,0.974,0.999,1.015,1.027,1.052,1.067,1.077,1.093,1.104,1.123,1.135,1.15,1.166,1.179,1.195,1.21,1.223,1.239,1.256,1.265,1.278,1.291,1.31,1.317,1.331,1.341,1.356,1.363,1.376,1.387,1.393,1.414,1.423,1.433,1.44,1.45,1.458,1.468,1.486,1.488,1.497,1.515,1.519,1.527,1.54,1.547,1.56,1.56,1.57,1.577,1.588,1.59,1.597,1.604,1.616,1.611,1.625,1.633,1.637,1.643,1.649,1.66,1.659,1.659,1.673,1.675,1.685,1.679,1.684,1.696
malathion-1-6,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.011,0.01,0.011,0.01,0.013,0.013,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.02,0.022,0.025,0.026,0.028,0.03,0.03,0.032,0.034,0.035,0.038,0.039,0.043,0.045,0.048,0.051,0.054,0.057,0.06,0.064,0.068,0.071,0.076,0.08,0.085,0.089,0.095,0.1,0.106,0.113,0.118,0.124,0.134,0.141,0.15,0.157,0.167,0.177,0.185,0.197,0.205,0.215,0.224,0.234,0.244,0.252,0.263,0.272,0.282,0.294,0.304,0.314,0.323,0.337,0.344,0.354,0.366,0.378,0.389,0.398,0.41,0.422,0.432,0.446,0.458,0.473,0.49,0.502,0.514,0.534,0.549,0.601,0.58,0.597,0.615,0.632,0.649,0.664,0.68,0.703,0.723,0.742,0.756,0.777,0.79,0.809,0.827,0.845,0.861,0.879,0.896,0.906,0.927,0.938,0.956,0.974,0.993,1.004,1.019,1.036,1.055,1.068,1.082,1.104,1.114,1.132,1.146,1.162,1.179,1.194,1.207,1.222,1.24,1.252,1.266,1.278,1.289,1.306,1.317,1.331,1.343,1.356,1.362,1.376,1.386,1.396,1.409,1.411,1.426,1.435,1.443,1.461,1.465,1.475,1.483,1.492,1.499,1.506,1.516,1.518,1.536,1.535,1.543,1.547,1.556,1.566,1.563,1.576,1.576,1.581,1.592,1.594,1.601,1.61,1.611,1.619
malathion-5-6,0.007,0.006,0.007,0.006,0.008,0.008,0.007,0.009,0.01,0.008,0.009,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.012,0.015,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.028,0.028,0.03,0.032,0.033,0.034,0.035,0.038,0.041,0.043,0.046,0.049,0.05,0.053,0.056,0.059,0.061,0.063,0.066,0.067,0.071,0.072,0.076,0.078,0.08,0.084,0.087,0.091,0.094,0.096,0.097,0.103,0.106,0.11,0.112,0.116,0.12,0.125,0.129,0.134,0.14,0.144,0.151,0.155,0.16,0.166,0.171,0.177,0.181,0.187,0.193,0.201,0.208,0.214,0.225,0.232,0.248,0.248,0.259,0.266,0.275,0.282,0.289,0.296,0.305,0.316,0.323,0.333,0.342,0.35,0.361,0.369,0.381,0.388,0.399,0.413,0.424,0.441,0.458,0.471,0.485,0.501,0.516,0.53,0.545,0.563,0.578,0.593,0.606,0.623,0.64,0.65,0.668,0.681,0.693,0.712,0.722,0.738,0.75,0.765,0.782,0.793,0.807,0.819,0.833,0.844,0.859,0.87,0.884,0.893,0.902,0.915,0.927,0.938,0.947,0.955,0.964,0.975,0.981,0.994,1.002,1.012,1.017,1.023,1.031,1.041,1.045,1.055,1.06,1.066,1.081,1.084,1.09,1.096,1.102,1.114,1.12,1.125,1.135,1.137,1.149
sulfoxaflor-0.001-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sulfoxaflor-0.01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sulfoxaflor-0.1-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sulfoxaflor-1-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sulfoxaflor-5-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tefluthrin-0.001-6,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.008,0.009,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.014,0.015,0.016,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.029,0.03,0.034,0.035,0.037,0.039,0.042,0.045,0.048,0.049,0.053,0.056,0.061,0.063,0.067,0.071,0.075,0.079,0.083,0.086,0.09,0.095,0.1,0.105,0.111,0.117,0.122,0.127,0.134,0.139,0.147,0.154,0.16,0.168,0.174,0.182,0.19,0.199,0.207,0.215,0.225,0.233,0.243,0.253,0.262,0.271,0.279,0.289,0.301,0.309,0.32,0.332,0.342,0.355,0.365,0.379,0.393,0.405,0.417,0.432,0.446,0.458,0.475,0.49,0.503,0.517,0.533,0.553,0.567,0.586,0.6,0.614,0.633,0.653,0.672,0.692,0.71,0.732,0.751,0.769,0.789,0.804,0.821,0.841,0.857,0.877,0.898,0.912,0.931,0.948,0.969,0.988,1,1.024,1.038,1.053,1.078,1.094,1.106,1.127,1.144,1.163,1.175,1.199,1.212,1.23,1.252,1.266,1.281,1.293,1.306,1.328,1.338,1.349,1.37,1.381,1.397,1.412,1.417,1.437,1.446,1.464,1.479,1.489,1.497,1.501,1.512,1.526,1.542,1.552,1.561,1.569,1.581,1.588,1.596,1.607,1.616,1.623,1.631,1.646,1.659,1.656,1.668,1.671,1.681,1.683,1.688,1.697,1.699,1.705,1.718,1.718,1.725,1.729,1.731,1.738
tefluthrin-0.01-6,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.008,0.007,0.008,0.009,0.01,0.01,0.009,0.01,0.008,0.01,0.01,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.044,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.079,0.082,0.088,0.093,0.098,0.104,0.11,0.116,0.121,0.128,0.133,0.14,0.147,0.156,0.161,0.173,0.181,0.189,0.198,0.209,0.219,0.234,0.243,0.247,0.26,0.271,0.278,0.29,0.308,0.314,0.328,0.338,0.351,0.364,0.376,0.392,0.395,0.411,0.42,0.428,0.441,0.466,0.469,0.491,0.499,0.511,0.527,0.547,0.559,0.576,0.6,0.625,0.63,0.65,0.674,0.689,0.708,0.726,0.75,0.782,0.804,0.816,0.85,0.862,0.883,0.906,0.924,0.945,0.964,0.985,1.005,1.027,1.042,1.065,1.078,1.102,1.123,1.138,1.159,1.171,1.188,1.211,1.221,1.239,1.256,1.27,1.289,1.305,1.325,1.334,1.351,1.363,1.383,1.395,1.408,1.426,1.431,1.453,1.455,1.476,1.483,1.494,1.51,1.519,1.529,1.544,1.546,1.568,1.571,1.585,1.591,1.603,1.616,1.619,1.631,1.643,1.647,1.65,1.663,1.671,1.683,1.68,1.684,1.697,1.701,1.721,1.721,1.735,1.739,1.738,1.738,1.746,1.755,1.746,1.748,1.757
tefluthrin-0.1-6,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.009,0.011,0.012,0.012,0.011,0.011,0.012,0.014,0.015,0.016,0.018,0.018,0.018,0.02,0.021,0.02,0.022,0.022,0.021,0.022,0.023,0.023,0.026,0.027,0.028,0.031,0.032,0.035,0.038,0.04,0.043,0.045,0.047,0.05,0.053,0.056,0.059,0.063,0.066,0.069,0.074,0.078,0.081,0.087,0.091,0.098,0.104,0.111,0.117,0.123,0.13,0.139,0.146,0.153,0.16,0.169,0.177,0.185,0.195,0.205,0.213,0.224,0.234,0.246,0.257,0.265,0.276,0.288,0.297,0.309,0.321,0.334,0.34,0.352,0.363,0.373,0.383,0.398,0.408,0.422,0.436,0.449,0.462,0.477,0.495,0.506,0.523,0.541,0.556,0.572,0.593,0.61,0.628,0.65,0.681,0.688,0.709,0.731,0.755,0.775,0.801,0.822,0.849,0.874,0.898,0.922,0.943,0.971,0.991,1.01,1.032,1.056,1.066,1.095,1.112,1.132,1.15,1.172,1.192,1.213,1.228,1.248,1.264,1.278,1.296,1.309,1.335,1.345,1.362,1.382,1.393,1.413,1.426,1.442,1.459,1.466,1.481,1.494,1.505,1.515,1.524,1.539,1.552,1.564,1.581,1.594,1.6,1.609,1.615,1.629,1.634,1.654,1.66,1.672,1.677,1.69,1.702,1.708,1.716,1.716,1.727,1.736,1.745,1.757,1.756,1.764,1.767,1.777,1.784,1.788,1.79,1.794,1.8,1.807,1.811,1.815,1.813,1.812,1.824
tefluthrin-1-6,0.011,0.01,0.009,0.011,0.01,0.01,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.01,0.011,0.012,0.013,0.013,0.013,0.014,0.015,0.014,0.015,0.015,0.015,0.016,0.015,0.016,0.018,0.019,0.021,0.02,0.023,0.024,0.026,0.027,0.028,0.03,0.032,0.035,0.037,0.038,0.04,0.043,0.046,0.048,0.051,0.053,0.057,0.06,0.062,0.067,0.07,0.072,0.078,0.081,0.086,0.092,0.097,0.102,0.108,0.114,0.121,0.127,0.133,0.141,0.148,0.156,0.166,0.174,0.184,0.193,0.202,0.21,0.219,0.227,0.236,0.247,0.255,0.264,0.275,0.287,0.293,0.302,0.311,0.321,0.331,0.342,0.352,0.365,0.376,0.387,0.396,0.41,0.422,0.434,0.45,0.464,0.479,0.49,0.508,0.524,0.537,0.554,0.571,0.6,0.602,0.622,0.641,0.656,0.676,0.694,0.715,0.728,0.747,0.765,0.782,0.802,0.819,0.836,0.851,0.872,0.891,0.907,0.925,0.946,0.96,0.973,1.002,1.019,1.027,1.041,1.057,1.075,1.088,1.104,1.126,1.139,1.152,1.169,1.188,1.199,1.213,1.23,1.244,1.257,1.274,1.285,1.295,1.319,1.33,1.341,1.349,1.364,1.383,1.386,1.397,1.409,1.422,1.428,1.435,1.447,1.47,1.464,1.473,1.491,1.513,1.509,1.523,1.519,1.527,1.562,1.545,1.56,1.558,1.563,1.599,1.588,1.609,1.586,1.595,1.602,1.615,1.636,1.642,1.646,1.623,1.63,1.632,1.634
tefluthrin-5-6,0.043,0.043,0.04,0.04,0.041,0.04,0.039,0.041,0.041,0.043,0.044,0.045,0.046,0.05,0.053,0.052,0.05,0.05,0.048,0.05,0.049,0.051,0.052,0.051,0.052,0.053,0.054,0.054,0.056,0.056,0.057,0.059,0.059,0.06,0.061,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.097,0.1,0.103,0.107,0.111,0.115,0.12,0.123,0.128,0.133,0.137,0.143,0.149,0.154,0.161,0.166,0.17,0.176,0.184,0.19,0.198,0.206,0.214,0.222,0.232,0.238,0.246,0.256,0.266,0.274,0.283,0.291,0.304,0.314,0.322,0.334,0.346,0.357,0.365,0.379,0.392,0.405,0.417,0.43,0.444,0.459,0.471,0.487,0.504,0.523,0.536,0.557,0.575,0.589,0.608,0.627,0.643,0.663,0.677,0.699,0.734,0.731,0.754,0.774,0.789,0.811,0.83,0.846,0.866,0.883,0.901,0.917,0.939,0.953,0.974,0.994,1.011,1.027,1.045,1.061,1.079,1.101,1.12,1.139,1.151,1.172,1.188,1.201,1.223,1.239,1.259,1.268,1.29,1.304,1.319,1.338,1.349,1.361,1.38,1.392,1.409,1.42,1.438,1.457,1.461,1.482,1.487,1.493,1.516,1.525,1.546,1.552,1.565,1.572,1.578,1.594,1.602,1.623,1.624,1.634,1.64,1.651,1.66,1.673,1.683,1.677,1.692,1.695,1.701,1.714,1.711,1.724,1.728,1.739,1.739,1.754,1.758,1.75,1.772,1.775,1.772,1.777,1.778,1.774,1.789
