time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X16-4,0.09,0.091,0.091,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.094,0.094,0.094,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.108,0.108,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.122,0.124,0.125,0.127,0.13,0.13,0.133,0.136,0.138,0.14,0.142,0.144,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.167,0.171,0.174,0.179,0.182,0.185,0.189,0.192,0.198,0.202,0.207,0.212,0.218,0.224,0.23,0.234,0.241,0.248,0.255,0.261,0.268,0.275,0.283,0.291,0.298,0.307,0.314,0.323,0.333,0.341,0.352,0.36,0.374,0.382,0.396,0.406,0.418,0.432,0.445,0.457,0.472,0.484,0.501,0.515,0.528,0.543,0.557,0.571,0.587,0.606,0.623,0.637,0.659,0.676,0.692,0.711,0.729,0.745,0.767,0.781,0.803,0.819,0.845,0.858,0.88,0.905,0.924,0.948,0.961,0.996,1.009,1.025,1.053,1.067,1.093,1.112,1.135,1.155,1.17,1.196,1.217,1.228,1.251,1.273,1.292,1.314,1.331,1.347,1.363,1.386,1.403,1.416,1.437,1.455,1.468,1.483,1.503,1.518,1.534,1.547,1.566,1.581,1.592,1.61,1.625,1.636,1.649,1.663,1.679,1.69,1.704,1.714,1.726,1.739,1.746,1.758,1.77,1.78,1.788,1.804,1.808,1.82,1.835,1.838,1.852
Sample X17-4,0.091,0.091,0.091,0.091,0.09,0.092,0.09,0.09,0.091,0.09,0.091,0.093,0.093,0.092,0.093,0.094,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.097,0.096,0.097,0.098,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.108,0.109,0.109,0.108,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.121,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.125
Sample X18-4,0.079,0.08,0.079,0.08,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
Sample X2-4,0.095,0.095,0.095,0.095,0.096,0.095,0.094,0.096,0.097,0.096,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.097,0.098,0.098,0.096,0.096,0.096,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.115,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.126,0.127,0.13,0.132,0.135,0.137,0.139,0.142,0.145,0.149,0.153,0.155,0.157,0.159,0.163,0.166,0.169,0.173,0.177,0.181,0.185,0.188,0.194,0.199,0.202,0.206,0.211,0.217,0.22,0.227,0.233,0.239,0.244,0.253,0.259,0.266,0.274,0.282,0.29,0.296,0.304,0.313,0.321,0.33,0.338,0.349,0.36,0.369,0.381,0.392,0.399,0.409,0.422,0.43,0.445,0.456,0.468,0.485,0.498,0.513,0.527,0.542,0.554,0.57,0.587,0.604,0.621,0.638,0.65,0.673,0.692,0.702,0.723,0.744,0.759,0.784,0.805,0.823,0.848,0.869,0.889,0.907,0.933,0.948,0.966,0.992,1.018,1.034,1.052,1.072,1.091,1.111,1.133,1.158,1.177,1.19,1.218,1.241,1.255,1.269,1.29,1.319,1.337,1.349,1.366,1.379,1.406,1.419,1.434,1.462,1.465,1.49,1.506,1.521,1.533,1.548,1.563,1.579,1.593,1.603,1.623,1.631,1.646,1.655,1.671,1.681,1.693,1.705,1.714,1.734,1.735,1.758
Sample X3-4,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.112,0.114,0.114,0.117,0.118,0.119,0.121,0.123,0.125,0.126,0.129,0.131,0.134,0.134,0.137,0.138,0.141,0.144,0.147,0.149,0.15,0.153,0.155,0.157,0.16,0.164,0.167,0.171,0.174,0.177,0.181,0.185,0.19,0.194,0.197,0.202,0.207,0.211,0.216,0.221,0.228,0.232,0.238,0.242,0.249,0.255,0.261,0.269,0.276,0.284,0.292,0.296,0.304,0.312,0.323,0.333,0.339,0.349,0.357,0.367,0.38,0.39,0.396,0.409,0.426,0.434,0.448,0.462,0.474,0.486,0.5,0.514,0.531,0.546,0.562,0.579,0.598,0.613,0.634,0.653,0.673,0.693,0.711,0.737,0.753,0.774,0.79,0.808,0.834,0.855,0.874,0.892,0.914,0.938,0.96,0.99,1.008,1.028,1.056,1.073,1.094,1.116,1.133,1.158,1.177,1.193,1.218,1.236,1.252,1.276,1.304,1.319,1.347,1.354,1.369,1.393,1.411,1.428,1.438,1.458,1.476,1.494,1.507,1.527,1.533,1.554,1.566,1.587,1.596,1.616,1.626,1.639,1.649,1.668,1.682,1.695,1.705,1.727,1.737,1.747,1.759,1.767,1.778,1.791,1.797,1.807,1.82,1.83,1.841,1.849,1.862,1.871,1.876,1.888,1.9
Sample X4-4,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.094,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.108,0.108,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.114
Sample X5-4,0.093,0.092,0.094,0.093,0.094,0.093,0.092,0.093,0.094,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.112,0.114,0.114,0.115,0.116,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.127,0.127,0.128,0.131,0.133,0.136,0.137,0.138,0.14,0.143,0.145,0.147,0.149,0.15,0.153,0.154,0.156,0.159,0.16,0.161,0.163,0.165,0.168,0.17,0.174,0.177,0.179,0.181,0.183,0.184,0.19,0.195,0.197,0.202,0.206,0.212,0.214,0.218,0.221,0.227,0.235,0.241,0.247,0.256,0.263,0.267,0.275,0.28,0.285,0.292,0.301,0.309,0.319,0.328,0.34,0.352,0.36,0.367,0.382,0.393,0.405,0.42,0.428,0.445,0.461,0.476,0.49,0.506,0.521,0.536,0.552,0.576,0.598,0.613,0.626,0.642,0.654,0.677,0.689,0.707,0.725,0.747,0.767,0.779,0.806,0.826,0.839,0.853,0.875,0.891,0.91,0.926,0.944,0.959,0.979,1.002,1.021,1.041,1.052,1.07,1.087,1.104,1.123,1.138,1.159,1.177,1.192,1.21,1.225,1.24,1.26,1.282,1.295,1.309,1.322,1.341,1.359,1.372,1.39,1.403,1.42,1.437,1.444,1.461,1.484,1.488,1.506,1.518,1.529,1.548,1.563,1.571,1.586,1.595,1.611,1.619,1.635,1.646,1.655,1.666,1.671,1.685,1.692,1.706,1.716,1.728
Sample X6-4,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.08,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.08,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
Sample X7-4,0.095,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.097,0.097,0.098,0.099,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.128,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.146,0.149,0.151,0.153,0.156,0.16,0.162,0.165,0.169,0.173,0.176,0.179,0.184,0.188,0.192,0.197,0.202,0.207,0.211,0.217,0.224,0.229,0.234,0.238,0.244,0.249,0.254,0.26,0.268,0.273,0.281,0.288,0.294,0.304,0.311,0.32,0.331,0.342,0.35,0.359,0.368,0.382,0.392,0.403,0.415,0.43,0.445,0.46,0.472,0.488,0.5,0.513,0.53,0.548,0.561,0.582,0.599,0.618,0.63,0.652,0.67,0.68,0.712,0.726,0.745,0.763,0.785,0.806,0.825,0.846,0.87,0.887,0.91,0.928,0.947,0.969,0.993,1.012,1.028,1.047,1.071,1.092,1.109,1.13,1.149,1.167,1.193,1.209,1.226,1.249,1.266,1.282,1.306,1.323,1.343,1.359,1.377,1.393,1.413,1.432,1.447,1.461,1.479,1.488,1.506,1.524,1.541,1.554,1.569,1.588,1.593,1.608,1.625,1.639,1.647,1.657,1.667,1.678,1.692,1.706,1.713,1.731
Sample X8-4,0.094,0.092,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.1,0.1,0.099,0.099,0.098,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.103,0.104,0.106,0.107,0.107,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.116,0.118,0.119,0.121,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.143,0.146,0.149,0.15,0.154,0.158,0.16,0.163,0.167,0.169,0.173,0.175,0.18,0.183,0.188,0.194,0.198,0.204,0.207,0.212,0.217,0.223,0.227,0.232,0.239,0.245,0.25,0.258,0.264,0.269,0.276,0.284,0.291,0.298,0.305,0.315,0.324,0.332,0.341,0.351,0.36,0.367,0.379,0.387,0.397,0.41,0.421,0.434,0.444,0.455,0.467,0.477,0.495,0.501,0.517,0.531,0.545,0.561,0.573,0.588,0.608,0.615,0.632,0.653,0.667,0.681,0.703,0.72,0.737,0.759,0.776,0.793,0.817,0.835,0.852,0.872,0.891,0.911,0.932,0.951,0.966,0.993,1.011,1.026,1.055,1.074,1.095,1.114,1.138,1.154,1.172,1.196,1.217,1.24,1.259,1.28,1.295,1.32,1.339,1.357,1.378,1.398,1.412,1.432,1.445,1.464,1.478,1.498,1.511,1.534,1.545,1.562,1.575,1.587,1.608,1.62,1.629,1.65,1.659,1.676,1.687,1.705,1.712,1.724,1.739,1.752,1.759,1.773,1.786,1.791,1.807,1.814,1.824,1.832,1.853
Sample X9-4,0.096,0.095,0.093,0.094,0.093,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.097,0.096,0.098,0.098,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.101,0.101,0.102,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.118,0.12,0.121,0.122,0.123,0.125,0.127,0.129,0.131,0.132,0.134,0.138,0.143,0.148,0.149,0.15,0.153,0.154,0.158,0.161,0.165,0.167,0.169,0.172,0.175,0.175,0.179,0.182,0.188,0.191,0.195,0.202,0.213,0.221,0.224,0.229,0.232,0.237,0.243,0.248,0.253,0.257,0.263,0.272,0.276,0.281,0.288,0.295,0.304,0.314,0.323,0.331,0.343,0.355,0.367,0.381,0.391,0.402,0.417,0.428,0.443,0.455,0.47,0.484,0.5,0.517,0.528,0.544,0.562,0.578,0.594,0.609,0.625,0.645,0.66,0.679,0.696,0.715,0.736,0.76,0.775,0.795,0.818,0.835,0.855,0.874,0.893,0.913,0.926,0.955,0.967,0.985,1.009,1.032,1.053,1.062,1.083,1.101,1.115,1.142,1.161,1.184,1.196,1.218,1.238,1.251,1.263,1.281,1.301,1.318,1.334,1.353,1.369,1.385,1.4,1.413,1.428,1.448,1.458,1.475,1.482,1.497,1.516,1.527,1.54,1.558,1.571,1.583,1.595,1.608,1.615,1.629,1.639,1.653,1.663,1.675,1.684,1.692,1.704
Sample X1-5,0.096,0.097,0.098,0.097,0.098,0.095,0.096,0.098,0.098,0.097,0.097,0.097,0.095,0.097,0.096,0.096,0.096,0.097,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.1,0.098,0.097,0.098,0.099,0.1,0.099,0.099,0.101,0.101,0.102,0.101,0.101,0.103,0.103,0.104,0.105,0.104,0.104,0.106,0.107,0.109,0.109,0.109,0.111,0.112,0.112,0.113,0.116,0.116,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.129,0.129,0.131,0.133,0.134,0.135,0.138,0.139,0.141,0.142,0.146,0.147,0.15,0.153,0.155,0.158,0.161,0.163,0.169,0.172,0.175,0.18,0.183,0.186,0.189,0.193,0.198,0.203,0.21,0.214,0.219,0.222,0.229,0.236,0.244,0.254,0.257,0.267,0.277,0.285,0.293,0.303,0.313,0.322,0.332,0.343,0.355,0.372,0.388,0.397,0.414,0.43,0.444,0.465,0.479,0.501,0.517,0.535,0.556,0.577,0.606,0.622,0.648,0.671,0.693,0.719,0.735,0.762,0.788,0.799,0.831,0.851,0.876,0.901,0.921,0.953,0.974,0.995,1.016,1.044,1.067,1.093,1.11,1.138,1.15,1.171,1.196,1.222,1.241,1.258,1.283,1.296,1.309,1.331,1.351,1.367,1.386,1.403,1.421,1.435,1.459,1.472,1.488,1.504,1.511,1.526,1.542,1.563,1.573,1.584,1.595,1.61,1.626,1.636,1.652,1.659,1.67,1.684,1.697,1.708,1.717,1.724,1.738,1.748,1.756,1.767
Sample X10-5,0.094,0.096,0.094,0.095,0.096,0.094,0.094,0.095,0.094,0.096,0.095,0.096,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.098,0.098,0.097,0.099,0.099,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.114,0.116,0.117,0.117,0.119,0.12,0.12,0.122,0.124,0.126,0.127,0.129,0.132,0.133,0.135,0.135,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.151,0.152,0.156,0.157,0.161,0.163,0.168,0.172,0.174,0.177,0.18,0.184,0.188,0.193,0.197,0.202,0.206,0.21,0.215,0.22,0.225,0.229,0.236,0.243,0.251,0.257,0.263,0.269,0.277,0.284,0.299,0.31,0.32,0.33,0.344,0.355,0.368,0.382,0.397,0.409,0.423,0.437,0.454,0.469,0.49,0.503,0.52,0.534,0.55,0.568,0.589,0.609,0.629,0.649,0.667,0.69,0.712,0.731,0.748,0.775,0.797,0.815,0.835,0.856,0.875,0.903,0.923,0.938,0.967,0.983,1.013,1.024,1.055,1.073,1.099,1.115,1.134,1.154,1.175,1.197,1.217,1.232,1.255,1.264,1.293,1.313,1.326,1.343,1.36,1.374,1.399,1.417,1.426,1.447,1.462,1.476,1.491,1.502,1.521,1.535,1.545,1.559,1.581,1.59,1.6,1.613,1.626,1.64,1.653,1.666,1.673,1.686,1.696,1.704,1.72,1.727,1.734,1.748,1.754,1.764
Sample X11-5,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.097,0.098,0.099,0.099,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.115,0.114,0.115,0.115,0.116,0.115,0.116,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.118,0.119,0.12,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.128
Sample X12-5,0.076,0.077,0.075,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077
Sample X13-5,0.098,0.098,0.098,0.098,0.1,0.097,0.096,0.098,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.097,0.099,0.099,0.101,0.101,0.102,0.102,0.103,0.102,0.101,0.101,0.101,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.116,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.135,0.137,0.138,0.14,0.142,0.145,0.147,0.15,0.151,0.155,0.159,0.16,0.163,0.167,0.172,0.174,0.178,0.181,0.185,0.189,0.193,0.198,0.204,0.205,0.21,0.217,0.223,0.227,0.233,0.238,0.243,0.253,0.256,0.264,0.271,0.276,0.282,0.288,0.3,0.309,0.317,0.323,0.334,0.343,0.347,0.363,0.374,0.38,0.392,0.402,0.415,0.43,0.441,0.455,0.464,0.476,0.487,0.505,0.523,0.538,0.55,0.566,0.586,0.6,0.622,0.633,0.657,0.672,0.691,0.711,0.732,0.748,0.765,0.788,0.812,0.832,0.85,0.872,0.895,0.918,0.937,0.954,0.978,1,1.022,1.047,1.065,1.089,1.099,1.126,1.148,1.169,1.185,1.209,1.223,1.241,1.26,1.28,1.301,1.314,1.332,1.351,1.37,1.386,1.4,1.416,1.431,1.452,1.47,1.482,1.498,1.513,1.523,1.54,1.552,1.566,1.583,1.591,1.603,1.62,1.63,1.641,1.65,1.664,1.678,1.689,1.694,1.71,1.717,1.728
Sample X14-5,0.098,0.098,0.098,0.101,0.099,0.099,0.1,0.098,0.098,0.099,0.099,0.099,0.099,0.101,0.101,0.1,0.101,0.102,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.109,0.109,0.11,0.111,0.111,0.113,0.113,0.115,0.115,0.116,0.118,0.118,0.117,0.118,0.121,0.121,0.123,0.124,0.124,0.126,0.127,0.128,0.129,0.129,0.132,0.134,0.135,0.137,0.138,0.139,0.142,0.145,0.145,0.146,0.149,0.153,0.156,0.157,0.162,0.167,0.169,0.173,0.175,0.183,0.187,0.189,0.195,0.2,0.204,0.209,0.214,0.219,0.223,0.229,0.237,0.242,0.25,0.259,0.264,0.271,0.28,0.286,0.292,0.298,0.31,0.317,0.323,0.333,0.341,0.348,0.357,0.369,0.381,0.393,0.405,0.415,0.427,0.437,0.448,0.459,0.473,0.489,0.5,0.51,0.521,0.535,0.55,0.568,0.576,0.591,0.603,0.617,0.633,0.654,0.669,0.684,0.695,0.716,0.727,0.751,0.768,0.785,0.806,0.829,0.845,0.866,0.885,0.902,0.925,0.946,0.966,0.982,1.002,1.011,1.043,1.064,1.088,1.101,1.116,1.139,1.164,1.182,1.198,1.214,1.238,1.258,1.264,1.286,1.304,1.316,1.336,1.352,1.366,1.383,1.402,1.418,1.432,1.449,1.464,1.478,1.493,1.506,1.519,1.534,1.546,1.56,1.57,1.586,1.594,1.609,1.628,1.63,1.641,1.657,1.668,1.675,1.685,1.694,1.706,1.715,1.724,1.734,1.74,1.753
